size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1600,EEFT,69.6,767741,2026-05-11T20:00:19Z,False,111360.0,prior_reference_price,67.79,73.3,extended_hours_trade,L,6,35,30305361260560,,regular,2026-05-11T20:00:19Z
2100,EEFT,69.6,764864,2026-05-11T20:00:17Z,False,146160.0,prior_reference_price,67.79,73.3,extended_hours_trade,L,6,35,30305361258395,,regular,2026-05-11T20:00:17Z
1834,EEFT,69.15,564152,2026-05-11T19:42:02Z,False,126821.10,,69.08,69.15,,L,187,141,30305360162738,,regular,2026-05-11T19:42:02Z
2606,EEFT,69.37,522940,2026-05-11T19:40:51Z,False,180778.22,,69.2,69.36,,L,70,1,30305360092152,,regular,2026-05-11T19:40:51Z
2089,EEFT,69.61,484325,2026-05-11T19:16:23Z,False,145415.29,,69.5,69.62,,L,2,16,30305358624158,,regular,2026-05-11T19:16:23Z
3300,EEFT,69.205,476103,2026-05-11T19:10:20Z,False,228376.500,,69.02,69.27,,L,4,104,30305358261053,,regular,2026-05-11T19:10:20Z
2500,EEFT,69.205,470859,2026-05-11T19:09:44Z,False,173012.500,,69.02,69.27,,L,4,104,30305358224665,,regular,2026-05-11T19:09:44Z
2600,EEFT,69.05,463551,2026-05-11T19:08:58Z,False,179530.00,,68.98,69.13,,L,24,1,30305358179205,,regular,2026-05-11T19:08:58Z
2000,EEFT,69.1,443348,2026-05-11T18:59:46Z,False,138200.0,,68.97,69.23,,L,124,93,30305357627271,,regular,2026-05-11T18:59:46Z
1582,EEFT,69.45,416921,2026-05-11T18:46:12Z,False,109869.90,,69.34,69.56,,L,489,254,30305356813549,,regular,2026-05-11T18:46:12Z
2100,EEFT,68.05,307903,2026-05-11T16:41:03Z,False,142905.00,,68.05,68.17,,L,222,53,30305349303874,,regular,2026-05-11T16:41:03Z
2100,EEFT,68.115,291567,2026-05-11T16:38:31Z,False,143041.500,,68.1,68.22,,L,101,43,30305349151662,,regular,2026-05-11T16:38:31Z
9595,EEFT,68.09,287418,2026-05-11T16:38:31Z,False,653323.55,,68.1,68.22,,L,101,43,30305349151647,,regular,2026-05-11T16:38:31Z
5290,EEFT,67.72,211972,2026-05-11T15:47:45Z,False,358238.80,,67.71,67.74,,L,6,234,30305346106091,,regular,2026-05-11T15:47:45Z
7015,EEFT,67.47,168748,2026-05-11T15:15:07Z,False,473302.05,,67.57,67.67,,L,114,155,30305344148462,,regular,2026-05-11T15:15:07Z
1925,EEFT,67.545,157419,2026-05-11T15:10:06Z,False,130024.125,average_price_trade,67.44,67.6,,L,662,17,30305343846651,,regular,2026-05-11T15:10:04Z
2165,EEFT,67.953,135293,2026-05-11T14:55:37Z,False,147118.245,average_price_trade,67.78,68,,L,122,60,30305342977647,,regular,2026-05-11T14:55:37Z
2925,EEFT,68,124011,2026-05-11T14:48:02Z,False,198900,average_price_trade,67.95,68.02,,L,63,121,30305342522629,,regular,2026-05-11T14:48:02Z
2549,EEFT,67.822,90377,2026-05-11T14:40:15Z,False,172878.278,average_price_trade,67.82,68.07,,L,61,10,30305342055922,,regular,2026-05-11T14:40:15Z
