size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
43400,DOCN,62.74,7339337,2026-02-24T21:00:36Z,False,2722916.00,,62.4,63.2,extended_hours_trade,L,2,6,23021100342601,,regular,2026-02-24T21:00:36Z
108500,DOCN,62.74,7295937,2026-02-24T21:00:27Z,False,6807290.00,,62.4,63.2,extended_hours_trade,L,2,6,23021100334448,,regular,2026-02-24T21:00:27Z
1884,DOCN,62.74,7182773,2026-02-24T21:00:25Z,False,118202.16,prior_reference_price,62.4,63.2,extended_hours_trade,L,2,6,23021100331943,,regular,2026-02-24T21:00:25Z
151900,DOCN,62.74,7180889,2026-02-24T21:00:12Z,False,9530206.00,,62.4,63.2,extended_hours_trade,L,2,6,23021100319255,,regular,2026-02-24T21:00:12Z
4314,DOCN,62.74,7028521,2026-02-24T21:00:04Z,False,270660.36,,62.84,62.94,extended_hours_trade,L,206,200,23021100311390,,regular,2026-02-24T21:00:04Z
7200,DOCN,62.855,6632648,2026-02-24T20:59:35Z,False,452556.000,,62.82,62.88,,L,23,300,23021100281814,,regular,2026-02-24T20:59:35Z
6000,DOCN,62.92,6562086,2026-02-24T20:59:06Z,False,377520.00,,62.75,62.97,,L,107,149,23021100253022,,regular,2026-02-24T20:59:06Z
5700,DOCN,62.975,6553289,2026-02-24T20:59:02Z,False,358957.500,,62.75,62.97,,L,107,149,23021100249005,,regular,2026-02-24T20:59:02Z
2060,DOCN,62.94,6471204,2026-02-24T20:58:06Z,False,129656.40,,62.94,63.02,,L,282,341,23021100192605,,regular,2026-02-24T20:58:06Z
1985,DOCN,62.7857,6413016,2026-02-24T20:57:25Z,False,124629.6145,average_price_trade,62.76,62.96,,L,32,122,23021100152097,,regular,2026-02-24T20:57:25Z
3036,DOCN,62.7539,6394654,2026-02-24T20:57:07Z,False,190520.8404,average_price_trade,62.88,63.31,,L,61,100,23021100134248,derivative_priced,regular,2026-02-24T20:57:07Z
2700,DOCN,62.7576,6360517,2026-02-24T20:56:47Z,False,169445.5200,average_price_trade,62.86,62.92,,L,6,322,23021100114259,derivative_priced,regular,2026-02-24T20:56:47Z
2000,DOCN,62.935,6119361,2026-02-24T20:50:32Z,False,125870.000,,62.86,63,,L,110,400,23021099739013,,regular,2026-02-24T20:50:32Z
44400,DOCN,62.95,6115607,2026-02-24T20:50:21Z,False,2794980.00,contingent_trade,62.83,63.04,,L,124,306,23021099728035,qualified_contingent_trade,regular,2026-02-24T20:50:21Z
2000,DOCN,62.44,5875440,2026-02-24T20:38:14Z,False,124880.00,,62.34,62.44,,L,1,300,23021099001531,,regular,2026-02-24T20:38:14Z
1800,DOCN,61.865,5795682,2026-02-24T20:35:06Z,False,111357.000,,61.77,61.94,,L,108,96,23021098812789,,regular,2026-02-24T20:35:06Z
2000,DOCN,61.78,5736299,2026-02-24T20:30:17Z,False,123560.00,,61.71,61.84,,L,35,1,23021098523792,,regular,2026-02-24T20:30:17Z
3364,DOCN,62.89,5575164,2026-02-24T20:14:30Z,False,211561.96,,62.71,62.88,,L,97,125,23021097577298,,regular,2026-02-24T20:14:30Z
4995,DOCN,61.8745,5432996,2026-02-24T20:05:05Z,False,309063.1275,,61.83,61.96,,L,146,37,23021097012552,,regular,2026-02-24T20:05:05Z
44900,DOCN,61.02,5372049,2026-02-24T20:01:24Z,False,2739798.00,contingent_trade,61.05,61.17,,L,650,100,23021096790785,qualified_contingent_trade,regular,2026-02-24T20:01:24Z
1780,DOCN,61.47,5282291,2026-02-24T19:58:24Z,False,109416.60,,61.36,61.59,,L,1,39,23021096610928,,regular,2026-02-24T19:58:24Z
1800,DOCN,61.86,5230036,2026-02-24T19:53:14Z,False,111348.00,,61.71,61.96,,L,113,5,23021096300924,,regular,2026-02-24T19:53:14Z
1800,DOCN,62.205,5189957,2026-02-24T19:47:02Z,False,111969.000,,62.14,62.28,,L,20,100,23021095928908,,regular,2026-02-24T19:47:02Z
1800,DOCN,62.205,5188157,2026-02-24T19:47:02Z,False,111969.000,,62.14,62.28,,L,20,100,23021095928887,,regular,2026-02-24T19:47:02Z
1800,DOCN,61.9196,5152121,2026-02-24T19:45:36Z,False,111455.2800,,61.88,62.02,,L,4,45,23021095843276,,regular,2026-02-24T19:45:36Z
1800,DOCN,62.275,5081993,2026-02-24T19:36:09Z,False,112095.000,,62.1,62.35,,L,74,3,23021095276429,,regular,2026-02-24T19:36:09Z
1800,DOCN,62.44,5054372,2026-02-24T19:33:28Z,False,112392.00,,62.38,62.53,,L,204,300,23021095114866,,regular,2026-02-24T19:33:28Z
1800,DOCN,62.2601,5035807,2026-02-24T19:29:27Z,False,112068.1800,,62.26,62.53,,L,184,97,23021094873657,,regular,2026-02-24T19:29:27Z
1800,DOCN,62.3511,5034007,2026-02-24T19:29:27Z,False,112231.9800,,62.26,62.53,,L,184,97,23021094873654,,regular,2026-02-24T19:29:27Z
