size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12696,BILL,97.41,2249273,2024-12-06T22:06:48Z,False,1236717.36,prior_reference_price,97.20,98.76,extended_hours_trade,L,1,1,61608833954431,,,
11791,BILL,97.41,2236376,2024-12-06T21:15:44Z,False,1148561.31,average_price_trade,95.53,98.76,extended_hours_trade,L,1,4,58544158630553,,,
17509,BILL,97.41,2224585,2024-12-06T21:15:15Z,False,1705551.69,average_price_trade,95.53,98.76,extended_hours_trade,L,1,4,58515425369180,,,
2135,BILL,97.41,2206139,2024-12-06T21:00:28Z,False,207970.35,prior_reference_price,93.68,102,extended_hours_trade,L,255,6,57628317182981,,,
1646,BILL,97.41,2203430,2024-12-06T21:00:07Z,False,160336.86,,93.68,102,extended_hours_trade,L,255,6,57607925821928,,,
1300,BILL,97.38,1923888,2024-12-06T20:59:34Z,False,126594.00,,97.35,97.38,,L,105,28,57574537394749,,,
2000,BILL,97.4301,1756240,2024-12-06T20:55:14Z,False,194860.2000,,97.43,97.44,,L,116,132,57314722785457,,,
10248,BILL,97.325,1695452,2024-12-06T20:52:17Z,False,997386.600,,97.33,97.36,,L,400,2,57137993826689,,,
3000,BILL,97.33,1630300,2024-12-06T20:49:51Z,False,291990.00,,97.33,97.38,,L,402,28,56991657015565,,,
3300,BILL,97.325,1462749,2024-12-06T20:23:04Z,False,321172.500,,97.28,97.35,,L,10,527,55384290255397,,,
1755,BILL,97.3162,1380874,2024-12-06T20:05:54Z,False,170789.9310,,97.29,97.36,,L,20,86,54354318583545,,,
6000,BILL,97.75,1318787,2024-12-06T19:38:28Z,False,586500.00,contingent_trade,97.69,97.75,,L,100,103,52708353782186,qualified_contingent_trade,,
1122,BILL,97.4701,1295921,2024-12-06T19:32:21Z,False,109361.4522,,97.47,97.55,,L,110,88,52341158699204,,,
1176,BILL,97.6099,1230137,2024-12-06T19:11:08Z,False,114789.2424,,97.55,97.63,,L,142,100,51068166548350,,,
1578,BILL,97.29,1195178,2024-12-06T19:03:20Z,False,153523.62,,97.24,97.34,,L,205,500,50600559113764,,,
29300,BILL,97.22,924688,2024-12-06T18:10:55Z,False,2848546.00,contingent_trade,97.08,97.21,,L,356,189,47455902883454,qualified_contingent_trade,,
1100,BILL,97.145,782223,2024-12-06T17:28:11Z,False,106859.500,,97.04,97.09,,L,106,1,44891506104421,,,
1300,BILL,97.31,698262,2024-12-06T17:01:45Z,False,126503.00,,97.31,97.37,,L,9,88,43305298081105,,,
1300,BILL,97.31,696804,2024-12-06T17:01:28Z,False,126503.00,,97.31,97.37,,L,3,88,43288816666166,,,
5000,BILL,96.71,346967,2024-12-06T15:36:30Z,False,483550.00,,96.66,96.75,,L,54,285,38190935293086,,,
1822,BILL,97.005,162565,2024-12-06T14:51:52Z,False,176743.110,,96.87,97.14,,L,92,300,35512217773805,,,
1500,BILL,95.6399,36144,2024-12-06T14:31:52Z,False,143459.8500,,94.94,95.64,,L,2,47,34312910120045,,,
