size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6423,CNX,27.60,4196409,2025-02-03T21:02:45Z,False,177274.80,prior_reference_price,28.35,26.86,extended_hours_trade,L,352,372,57765662114829,,,
4625,CNX,27.60,4188989,2025-02-03T21:02:15Z,False,127650.00,prior_reference_price,28.88,25.75,extended_hours_trade,L,2,200,57735949016279,,,
7388,CNX,27.60,4183756,2025-02-03T21:01:34Z,False,203908.80,prior_reference_price,28.88,25.75,extended_hours_trade,L,2,200,57694445434882,,,
5297,CNX,27.60,4170220,2025-02-03T21:00:28Z,False,146197.20,prior_reference_price,28.88,25.75,extended_hours_trade,L,2,200,57628641001714,,,
4100,CNX,27.655,2946703,2025-02-03T20:57:04Z,False,113385.500,,27.66,27.65,,L,113,1069,57424428890960,,,
4416,CNX,27.86,2114086,2025-02-03T20:06:21Z,False,123029.76,,27.89,27.83,,L,100,220,54381166132728,,,
4824,CNX,27.7598,1910496,2025-02-03T19:42:54Z,False,133913.2752,,27.76,27.75,,L,92,169,52974386151657,,,
4848,CNX,27.7992,1818356,2025-02-03T19:31:21Z,False,134770.5216,,27.81,27.78,,L,416,175,52281652226484,,,
4600,CNX,27.738,1713396,2025-02-03T19:19:38Z,False,127594.800,,27.74,27.72,,L,365,484,51578313408469,,,
5832,CNX,27.51,1388675,2025-02-03T18:25:15Z,False,160438.32,,27.50,27.44,,L,114,6,48315116419822,,,
6156,CNX,27.40,1245710,2025-02-03T17:58:03Z,False,168674.40,,27.44,27.40,,L,163,200,46683076968963,,,
5600,CNX,27.598,996864,2025-02-03T17:11:31Z,False,154548.800,,27.60,27.58,,L,315,102,43891305610876,,,
13527,CNX,27.74,949119,2025-02-03T16:58:44Z,False,375238.98,,27.75,27.71,,L,65,100,43124115910333,,,
4800,CNX,27.692,800696,2025-02-03T16:30:02Z,False,132921.600,,27.72,27.68,,L,275,200,41402956257569,,,
7500,CNX,27.548,708085,2025-02-03T16:11:41Z,False,206610.000,,27.59,27.50,,L,55,200,40301019676122,,,
8000,CNX,27.90,152004,2025-02-03T14:46:07Z,False,223200.00,,28.08,27.90,,L,62,1,35167879727376,,,
9169,CNX,28.1346,96430,2025-02-03T14:40:40Z,False,257966.1474,,28.20,28.02,,L,6,85,34840704909091,,,
5135,CNX,28.135,84521,2025-02-03T14:39:30Z,False,144473.225,,28.19,28,,L,58,2,34770172177399,,,
