size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
114810,AIT,260.03,626833,2025-01-31T21:04:57Z,False,29854044.30,prior_reference_price,265.07,254.99,extended_hours_trade,L,6,1,57897950185572,,,
463,AIT,260.03,512023,2025-01-31T21:04:57Z,False,120393.89,prior_reference_price,265.07,254.99,extended_hours_trade,L,6,1,57897949539445,,,
2760,AIT,260.03,511486,2025-01-31T21:01:12Z,False,717682.80,prior_reference_price,265.07,243,extended_hours_trade,L,6,3,57672355707913,,,
2889,AIT,260.03,508726,2025-01-31T21:00:58Z,False,751226.67,prior_reference_price,296.69,243,extended_hours_trade,L,20,3,57658264491929,,,
458,AIT,260.03,505435,2025-01-31T21:00:38Z,False,119093.74,prior_reference_price,296.69,243,extended_hours_trade,L,20,3,57638043661477,,,
1971,AIT,260.03,504644,2025-01-31T21:00:34Z,False,512519.13,prior_reference_price,296.69,243,extended_hours_trade,L,20,3,57634770805511,,,
4462,AIT,260.03,502134,2025-01-31T21:00:34Z,False,1160253.86,prior_reference_price,296.69,243,extended_hours_trade,L,20,3,57634612256816,,,
439,AIT,260.03,497468,2025-01-31T21:00:33Z,False,114153.17,prior_reference_price,296.69,243,extended_hours_trade,L,20,3,57633956308254,,,
1318,AIT,260.03,497029,2025-01-31T21:00:33Z,False,342719.54,prior_reference_price,296.69,243,extended_hours_trade,L,20,3,57633953135623,,,
1215,AIT,260.03,495711,2025-01-31T21:00:33Z,False,315936.45,prior_reference_price,296.69,243,extended_hours_trade,L,20,3,57633919968209,,,
1186,AIT,260.03,494285,2025-01-31T21:00:33Z,False,308395.58,prior_reference_price,296.69,243,extended_hours_trade,L,20,3,57633867009834,,,
577,AIT,260.03,492997,2025-01-31T21:00:07Z,False,150037.31,,296.69,243,extended_hours_trade,L,20,3,57607900146999,,,
560,AIT,260.03,492075,2025-01-31T21:00:02Z,False,145616.80,average_price_trade,296.69,255,extended_hours_trade,L,20,4,57602539346391,,,
4511,AIT,259.93,136719,2025-01-31T19:27:36Z,False,1172544.23,,260.37,259.96,,L,10,8,52056886295501,,,
500,AIT,260.10,130492,2025-01-31T19:23:16Z,False,130050.00,,260.10,259.50,,L,20,55,51796087942244,,,
400,AIT,261.87,87524,2025-01-31T17:55:18Z,False,104748.00,,262.05,261.70,,L,2,10,46518631598822,,,
500,AIT,262.22,86458,2025-01-31T17:53:35Z,False,131110.00,,262.12,261.82,,L,2,35,46415096307023,,,
