size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
104922,CPRI,21.33,3273246,2025-03-17T21:03:04Z,False,2237986.26,average_price_trade,21.68,20.97,extended_hours_trade,L,2,2,61384250638920,,,
14251,CPRI,21.33,3151448,2025-03-17T20:00:34Z,False,303973.83,prior_reference_price,22,18.80,extended_hours_trade,L,2,50,57634418429765,,,
4916,CPRI,21.3953,2025517,2025-03-17T19:26:10Z,False,105179.2948,,21.40,21.38,,L,166,200,55570235244296,,,
5000,CPRI,21.43,1843358,2025-03-17T19:02:36Z,False,107150.00,,21.43,21.41,,L,116,119,54156755294333,,,
5600,CPRI,21.12,1354327,2025-03-17T17:11:31Z,False,118272.00,,21.12,21.11,,L,212,112,47491547722918,,,
8973,CPRI,20.96,1311699,2025-03-17T16:59:41Z,False,188074.08,,21,20.96,,L,10,110,46781249153386,,,
5000,CPRI,20.885,1060438,2025-03-17T16:04:56Z,False,104425.000,,20.89,20.88,,L,324,397,43496848161366,,,
7795,CPRI,21.12,943580,2025-03-17T15:45:13Z,False,164630.40,,21.14,21.10,,L,205,386,42313421110780,,,
9500,CPRI,21.12,935661,2025-03-17T15:45:08Z,False,200640.00,,21.14,21.10,,L,205,376,42308100884418,,,
5300,CPRI,21.115,918838,2025-03-17T15:44:06Z,False,111909.500,,21.13,21.10,,L,339,210,42246030246700,,,
25905,CPRI,21.12,913512,2025-03-17T15:44:03Z,False,547113.60,,21.13,21.10,,L,51,210,42243852018640,,,
38800,CPRI,20.86,572759,2025-03-17T14:16:06Z,False,809368.00,,20.87,20.86,,L,300,12,36966991838156,,,
8900,CPRI,20.81,502431,2025-03-17T14:14:04Z,False,185209.00,,20.84,20.76,,L,100,200,36844248488586,,,
5000,CPRI,20.81,493531,2025-03-17T14:14:04Z,False,104050.00,,20.84,20.76,,L,100,200,36844235356859,,,
5000,CPRI,20.81,488531,2025-03-17T14:14:04Z,False,104050.00,,20.84,20.76,,L,100,200,36844092489929,,,
10000,CPRI,20.81,483531,2025-03-17T14:14:03Z,False,208100.00,,20.84,20.76,,L,100,200,36843902758315,,,
4866,CPRI,20.81,470531,2025-03-17T14:14:03Z,False,101261.46,,20.84,20.76,,L,100,200,36843410821945,,,
6306,CPRI,20.8124,366126,2025-03-17T14:11:19Z,False,131242.9944,,20.86,20.81,,L,100,152,36679002408495,,,
5679,CPRI,21.01,321709,2025-03-17T14:08:09Z,False,119315.79,,21.03,20.99,,L,104,78,36489319898770,,,
29947,CPRI,21.01,315104,2025-03-17T14:08:09Z,False,629186.47,,21.03,20.99,,L,104,78,36489287551879,,,
11845,CPRI,21.06,264122,2025-03-17T14:05:17Z,False,249455.70,,21.07,21.03,,L,100,100,36317290820344,,,
8300,CPRI,21.29,171720,2025-03-17T13:59:58Z,False,176707.00,,21.38,21.28,,L,429,100,35998672147552,,,
5000,CPRI,21.40,134360,2025-03-17T13:49:25Z,False,107000.00,,21.45,21.40,,L,72,200,35365468928301,,,
15700,CPRI,21.50,71000,2025-03-17T13:35:32Z,False,337550.00,,21.67,21.48,,L,119,56,34532084050233,,,
