size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ANET,104.744,20743020,2025-02-18T23:58:35Z,False,104744.000,,104.75,104.79,extended_hours_trade,L,40,1,68315709613289,,,
1450,ANET,105.01,20734211,2025-02-18T23:56:39Z,False,152264.50,,104.87,105.23,extended_hours_trade,L,7,49,68199176972804,,,
2000,ANET,105.25,20711811,2025-02-18T23:51:25Z,False,210500.00,,105.25,105.50,extended_hours_trade,L,100,1000,67885069376504,,,
1374,ANET,105.5001,20694126,2025-02-18T23:43:02Z,False,144957.1374,,105.50,105.60,extended_hours_trade,L,199,151,67382506308635,,,
1000,ANET,105.5204,20687163,2025-02-18T23:36:53Z,False,105520.4000,,105.51,105.60,extended_hours_trade,L,113,20,67013015525751,,,
2000,ANET,105.52,20686153,2025-02-18T23:36:49Z,False,211040.00,,105.51,105.60,extended_hours_trade,L,113,20,67009258736329,,,
1000,ANET,105.4217,20679993,2025-02-18T23:33:19Z,False,105421.7000,,105.42,105.60,extended_hours_trade,L,181,60,66799238055414,,,
955,ANET,105.5998,20663311,2025-02-18T23:25:01Z,False,100847.8090,,105.51,105.60,extended_hours_trade,L,100,105,66301018102338,,,
1500,ANET,105.80,20656279,2025-02-18T23:21:57Z,False,158700.00,,105.72,105.85,extended_hours_trade,L,500,1,66117533594439,,,
1007,ANET,105.701,20651109,2025-02-18T23:18:56Z,False,106440.907,,105.71,105.85,extended_hours_trade,L,500,4,65936665157859,,,
1000,ANET,105.7498,20647535,2025-02-18T23:17:30Z,False,105749.8000,,105.70,105.80,extended_hours_trade,L,12,13,65850371621961,,,
1000,ANET,105.6162,20644955,2025-02-18T23:15:57Z,False,105616.2000,,105.78,105.80,extended_hours_trade,L,12,30,65757285023461,,,
3530,ANET,105.78,20643889,2025-02-18T23:15:20Z,False,373403.40,,105.70,105.80,extended_hours_trade,L,12,13,65720987970575,,,
2000,ANET,105.80,20640148,2025-02-18T23:14:35Z,False,211600.00,,105.70,105.80,extended_hours_trade,L,22,13,65675496748184,,,
1000,ANET,105.5037,20633303,2025-02-18T23:08:25Z,False,105503.7000,,105.50,105.70,extended_hours_trade,L,100,1259,65305831790054,,,
2550,ANET,105.50,20632267,2025-02-18T23:08:14Z,False,269025.00,,105.50,105.70,extended_hours_trade,L,100,1259,65294589877830,,,
1000,ANET,105.86,20626547,2025-02-18T23:06:06Z,False,105860.00,,105.90,105.97,extended_hours_trade,L,176,500,65166308036438,,,
2000,ANET,105.89,20589954,2025-02-18T22:53:33Z,False,211780.00,,105.35,106.01,extended_hours_trade,L,1,20,64413189550862,,,
1000,ANET,105.40,20582703,2025-02-18T22:50:23Z,False,105400.00,,105.35,105.40,extended_hours_trade,L,247,20,64223766457184,,,
2800,ANET,105.80,20575638,2025-02-18T22:48:47Z,False,296240.00,,105.60,106,extended_hours_trade,L,200,1,64127243009368,,,
2012,ANET,105.85,20570057,2025-02-18T22:47:48Z,False,212970.20,,105.78,106.01,extended_hours_trade,L,1,34,64068428055598,,,
979,ANET,105.98,20559322,2025-02-18T22:45:37Z,False,103754.42,,105.20,106,extended_hours_trade,L,1,101,63937094079827,,,
3400,ANET,105.86,20549478,2025-02-18T22:44:52Z,False,359924.00,,105.85,105.99,extended_hours_trade,L,111,1,63892079674557,,,
1000,ANET,105.95,20544313,2025-02-18T22:44:40Z,False,105950.00,,105.76,105.99,extended_hours_trade,L,200,500,63880981629989,,,
2200,ANET,105.34,20536911,2025-02-18T22:43:20Z,False,231748.00,,105,105.36,extended_hours_trade,L,27,564,63800568967287,,,
1952,ANET,105.4001,20529206,2025-02-18T22:42:37Z,False,205740.9952,,105.40,105.49,extended_hours_trade,L,24,100,63757782947047,,,
1000,ANET,105.4929,20526364,2025-02-18T22:42:12Z,False,105492.9000,,105.09,105.50,extended_hours_trade,L,100,100,63732654615023,,,
1000,ANET,105.50,20522731,2025-02-18T22:41:23Z,False,105500.00,,105.09,105.90,extended_hours_trade,L,100,100,63683300812948,,,
1300,ANET,105.99,20508705,2025-02-18T22:40:24Z,False,137787.00,,105.81,105.99,extended_hours_trade,L,200,21,63624784060672,,,
2000,ANET,105.80,20502461,2025-02-18T22:37:30Z,False,211600.00,,105.79,105.98,extended_hours_trade,L,34,43,63450870744384,,,
2000,ANET,105.81,20491465,2025-02-18T22:36:46Z,False,211620.00,,105.78,105.95,extended_hours_trade,L,100,100,63406529588994,,,
3100,ANET,106.33,20454446,2025-02-18T22:30:51Z,False,329623.00,,106.30,106.43,extended_hours_trade,L,188,100,63051212682534,,,
2522,ANET,106.30,20448003,2025-02-18T22:30:21Z,False,268088.60,,105.89,106.39,extended_hours_trade,L,15,28,63021525622476,,,
1000,ANET,106.2901,20442434,2025-02-18T22:29:41Z,False,106290.1000,,105.82,106.39,extended_hours_trade,L,15,100,62981680740665,,,
1000,ANET,105.9263,20432169,2025-02-18T22:28:58Z,False,105926.3000,,105.78,105.93,extended_hours_trade,L,100,100,62938133427936,,,
2072,ANET,106.0009,20428843,2025-02-18T22:28:39Z,False,219633.8648,,106.05,106.18,extended_hours_trade,L,15,19,62919705460237,,,
1300,ANET,106.28,20396805,2025-02-18T22:26:07Z,False,138164.00,,106.10,106.40,extended_hours_trade,L,100,5,62767153173688,,,
990,ANET,106.5401,20387785,2025-02-18T22:25:11Z,False,105474.6990,,106.54,106.89,extended_hours_trade,L,200,250,62711410432254,,,
1300,ANET,106.35,20375171,2025-02-18T22:24:23Z,False,138255.00,,106.30,106.49,extended_hours_trade,L,100,105,62663690378472,,,
1438,ANET,106.44,20358384,2025-02-18T22:21:19Z,False,153060.72,,106,106.40,extended_hours_trade,L,2,648,62479425419021,,,
962,ANET,106.40,20352184,2025-02-18T22:20:22Z,False,102356.80,,106,106.40,extended_hours_trade,L,200,523,62422392734570,,,
1000,ANET,106.8499,20331834,2025-02-18T22:17:25Z,False,106849.9000,,106.75,106.95,extended_hours_trade,L,70,150,62245815156714,,,
3700,ANET,106.60,20329808,2025-02-18T22:17:22Z,False,394420.00,,106.80,106.95,extended_hours_trade,L,70,5,62242079012557,,,
72642,ANET,111.06,20320343,2025-02-18T22:16:10Z,False,8067620.52,prior_reference_price,106.54,107,extended_hours_trade,L,100,14,62170684245329,,seller,
1000,ANET,106.9897,20246807,2025-02-18T22:16:02Z,False,106989.7000,,106.80,106.99,extended_hours_trade,L,100,150,62162531859851,,,
1800,ANET,107.01,20239870,2025-02-18T22:15:25Z,False,192618.00,,107,107.36,extended_hours_trade,L,89,50,62125358148348,,,
1000,ANET,106.0412,20223392,2025-02-18T22:15:02Z,False,106041.2000,,106.06,106.48,extended_hours_trade,L,100,25,62102417748093,,,
