size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7000,DLTR,89.58,2737257,2026-05-15T21:25:28Z,False,627060.00,,91.34,88.04,extended_hours_trade,L,141,30,29759905522584,,regular,2026-05-15T21:25:27Z
13082,DLTR,89.58,2729088,2026-05-15T20:10:30Z,False,1171885.56,prior_reference_price,91.4,88.04,extended_hours_trade,L,2,30,29759901024542,,regular,2026-05-15T20:10:30Z
1123,DLTR,89.58,2713948,2026-05-15T20:05:31Z,False,100598.34,average_price_trade,91.4,88.04,extended_hours_trade,L,2,30,29759900725200,,regular,2026-05-15T20:05:30Z
1317,DLTR,89.58,2711526,2026-05-15T20:00:22Z,False,117976.86,prior_reference_price,91,89,extended_hours_trade,L,100,1,29759900416518,,regular,2026-05-15T20:00:22Z
45800,DLTR,89.58,2709645,2026-05-15T20:00:19Z,False,4102764.00,prior_reference_price,91,89,extended_hours_trade,L,100,1,29759900412988,,regular,2026-05-15T20:00:18Z
2600,DLTR,89.58,2663339,2026-05-15T20:00:17Z,False,232908.00,prior_reference_price,91,89,extended_hours_trade,L,100,1,29759900411908,,regular,2026-05-15T20:00:17Z
7637,DLTR,89.58,2660476,2026-05-15T20:00:10Z,False,684122.46,,89.64,89,extended_hours_trade,L,20,1,29759900404047,,regular,2026-05-15T20:00:09Z
19179,DLTR,89.58,2652839,2026-05-15T20:00:06Z,False,1718054.82,average_price_trade,89.85,89.47,extended_hours_trade,L,556,558,29759900400072,,regular,2026-05-15T20:00:06Z
1264,DLTR,89.58,2127382,2026-05-15T20:00:01Z,False,113229.12,,89.85,89.47,extended_hours_trade,L,556,558,29759900394991,,regular,2026-05-15T20:00:00Z
1850,DLTR,89.6362,1957100,2026-05-15T19:57:52Z,False,165826.9700,average_price_trade,89.62,89.61,,L,211,52,29759900266138,derivative_priced,regular,2026-05-15T19:57:51Z
1432,DLTR,89.6174,1955079,2026-05-15T19:57:51Z,False,128332.1168,average_price_trade,89.62,89.6,,L,211,123,29759900265109,derivative_priced,regular,2026-05-15T19:57:50Z
1500,DLTR,89.8614,1807498,2026-05-15T19:53:25Z,False,134792.1000,average_price_trade,89.7,89.61,,L,213,266,29759899999542,derivative_priced,regular,2026-05-15T19:53:25Z
1700,DLTR,89.8624,1804698,2026-05-15T19:53:23Z,False,152766.0800,average_price_trade,89.7,89.61,,L,279,166,29759899997492,derivative_priced,regular,2026-05-15T19:53:23Z
1453,DLTR,89.84,1624913,2026-05-15T19:34:35Z,False,130537.52,,89.88,89.84,,L,840,5,29759898869362,,regular,2026-05-15T19:34:35Z
1300,DLTR,90.115,1571424,2026-05-15T19:26:40Z,False,117149.500,,90.13,90.09,,L,21,170,29759898394957,,regular,2026-05-15T19:26:40Z
1816,DLTR,90.0993,1226772,2026-05-15T17:51:43Z,False,163620.3288,,90.1,90.07,,L,22,27,29759892697366,,regular,2026-05-15T17:51:43Z
1400,DLTR,90.31,1050630,2026-05-15T17:05:11Z,False,126434.00,,90.31,90.22,,L,134,454,29759889905965,,regular,2026-05-15T17:05:11Z
1600,DLTR,90.1885,974541,2026-05-15T16:36:19Z,False,144301.6000,,90.26,90.12,,L,101,206,29759888173346,,regular,2026-05-15T16:36:17Z
19388,DLTR,90.235,756938,2026-05-15T15:33:47Z,False,1749476.180,,90.29,90.18,,L,129,211,29759884421586,,regular,2026-05-15T15:33:47Z
1310,DLTR,90.08,657444,2026-05-15T15:09:59Z,False,118004.80,,90.14,89.98,,L,1,1,29759882993466,,regular,2026-05-15T15:09:59Z
2400,DLTR,90.15,638512,2026-05-15T15:08:33Z,False,216360.00,,90.17,90.08,,L,71,134,29759882907110,,regular,2026-05-15T15:08:33Z
1500,DLTR,90.15,634981,2026-05-15T15:08:33Z,False,135225.00,,90.17,90.08,,L,71,134,29759882907097,,regular,2026-05-15T15:08:33Z
2087,DLTR,89.92,555130,2026-05-15T14:48:28Z,False,187663.04,,89.97,89.88,,L,141,10,29759881702310,,regular,2026-05-15T14:48:28Z
2194,DLTR,89.0808,451237,2026-05-15T14:23:03Z,False,195443.2752,,89.25,89.08,,L,234,336,29759880177504,,regular,2026-05-15T14:23:03Z
1500,DLTR,89.17,395383,2026-05-15T14:11:28Z,False,133755.00,,89.28,89.1,,L,149,5,29759879482724,,regular,2026-05-15T14:11:28Z
1500,DLTR,89.195,361623,2026-05-15T14:06:32Z,False,133792.500,,89.25,89.14,,L,121,104,29759879186568,,regular,2026-05-15T14:06:32Z
3700,DLTR,88.765,298037,2026-05-15T13:56:27Z,False,328430.500,,88.78,88.63,,L,18,280,29759878581965,,regular,2026-05-15T13:56:27Z
2000,DLTR,89.0008,255728,2026-05-15T13:49:48Z,False,178001.6000,,89.06,88.88,,L,100,151,29759878182982,,regular,2026-05-15T13:49:48Z
94468,DLTR,89.97,95547,2026-05-15T12:48:18Z,False,8499285.96,average_price_trade,90.55,88.8,extended_hours_trade,L,31,206,29759874492759,,regular,2026-05-15T12:48:18Z
