size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1666,DTM,94.59,1324337,2025-03-03T21:10:15Z,False,157586.94,prior_reference_price,92.75,96.43,extended_hours_trade,L,17,4,58215887538047,,,
1086,DTM,94.59,1322115,2025-03-03T21:01:41Z,False,102724.74,prior_reference_price,92.75,96.43,extended_hours_trade,L,17,4,57701739912164,,,
2491,DTM,94.59,1320686,2025-03-03T21:00:39Z,False,235623.69,prior_reference_price,82.75,100,extended_hours_trade,L,1,100,57639528985568,,,
1715,DTM,94.59,1317839,2025-03-03T21:00:28Z,False,162221.85,prior_reference_price,82.75,100,extended_hours_trade,L,1,100,57628695143784,,,
2247,DTM,94.59,1314369,2025-03-03T21:00:28Z,False,212543.73,prior_reference_price,82.75,100,extended_hours_trade,L,1,100,57628662365687,,,
1611,DTM,94.59,1310533,2025-03-03T21:00:02Z,False,152384.49,,91.66,97.38,extended_hours_trade,L,100,100,57602200545247,,,
4000,DTM,94.26,1040095,2025-03-03T20:53:14Z,False,377040.00,,94.22,94.30,,L,20,110,57194801327925,,,
1260,DTM,93.74,899465,2025-03-03T20:24:07Z,False,118112.40,,93.73,93.87,,L,157,100,55447982308429,,,
1715,DTM,93.73,889517,2025-03-03T20:22:59Z,False,160746.95,,93.73,93.94,,L,200,501,55379934971545,,,
4700,DTM,94.39,820523,2025-03-03T20:02:25Z,False,443633.00,,94.29,94.49,,L,23,249,54145788842125,,,
1349,DTM,95.5501,730887,2025-03-03T19:32:06Z,False,128897.0849,,95.55,95.61,,L,9,200,52326194230205,,,
4879,DTM,95.6199,728197,2025-03-03T19:30:52Z,False,466529.4921,,95.41,95.62,,L,10,310,52252492668775,,,
3999,DTM,95.529,721727,2025-03-03T19:30:14Z,False,382020.471,,95.36,95.53,,L,153,32,52214657606194,,,
2639,DTM,95.5831,714954,2025-03-03T19:28:52Z,False,252243.8009,,95.36,95.53,,L,49,1,52132256840524,,,
1405,DTM,94.4617,602100,2025-03-03T18:36:01Z,False,132718.6885,,94.41,94.67,,L,40,200,48961236195020,,,
1860,DTM,95.91,451716,2025-03-03T17:57:04Z,False,178392.60,,95.84,96.06,,L,500,18,46624642395161,,,
1100,DTM,94.965,340751,2025-03-03T16:43:50Z,False,104461.500,,94.89,94.99,,L,2,100,42230651781175,,,
1074,DTM,95.5112,213699,2025-03-03T15:46:50Z,False,102579.0288,,95.51,95.63,,L,218,202,38810906007600,,,
1863,DTM,96.105,169821,2025-03-03T15:18:49Z,False,179043.615,,96,96.21,,L,405,3,37129568950665,,,
15000,DTM,95.485,113223,2025-03-03T15:04:11Z,False,1432275.000,,95.25,95.72,,L,496,207,36251613869444,,,
3095,DTM,95.50,97017,2025-03-03T15:02:38Z,False,295572.50,,95.23,95.72,,L,85,4,36158392498640,,,
2000,DTM,95.83,61435,2025-03-03T14:50:11Z,False,191660.00,,95.71,95.95,,L,409,107,35411300833919,,,
2435,DTM,96.54,56323,2025-03-03T14:48:25Z,False,235074.90,prior_reference_price,95.66,96.02,,L,184,200,35305617691284,derivative_priced,,
1424,DTM,96.54,53523,2025-03-03T14:48:25Z,False,137472.96,prior_reference_price,95.66,96.02,,L,184,200,35305609106156,derivative_priced,,
1051,DTM,96.55,18381,2025-03-03T14:30:10Z,False,101474.05,,96.21,97.04,,L,100,200,34210527730795,,,
