size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9937,COF,186.55,4733807,2025-05-07T20:49:35Z,False,1853747.35,prior_reference_price,181.35,194,extended_hours_trade,L,55,10,60575316509457,,,
2145,COF,186.55,4723825,2025-05-07T20:20:00Z,False,400149.75,prior_reference_price,181.35,189.02,extended_hours_trade,L,600,10,58800463871881,,,
3784,COF,186.55,4721402,2025-05-07T20:09:50Z,False,705905.20,prior_reference_price,182.75,188.98,extended_hours_trade,L,100,10,58190793017740,,,
4921,COF,186.55,4717618,2025-05-07T20:07:17Z,False,918012.55,prior_reference_price,182.75,188.98,extended_hours_trade,L,100,10,58037596265785,,,
1280,COF,186.55,4710046,2025-05-07T20:02:41Z,False,238784.00,prior_reference_price,182.12,188.98,extended_hours_trade,L,100,10,57761414807302,,,
19300,COF,186.55,4708385,2025-05-07T20:02:36Z,False,3600415.00,prior_reference_price,182.12,188.98,extended_hours_trade,L,100,10,57756411424353,,,
752,COF,186.55,4687827,2025-05-07T20:01:41Z,False,140285.60,prior_reference_price,182.12,188.98,extended_hours_trade,L,100,10,57701856115701,,,
1862,COF,186.55,4683266,2025-05-07T20:00:28Z,False,347356.10,prior_reference_price,181.35,188.98,extended_hours_trade,L,100,10,57628323070633,,,
14600,COF,186.55,4681313,2025-05-07T20:00:23Z,False,2723630.00,prior_reference_price,181.35,188.98,extended_hours_trade,L,100,10,57623799235472,,,
971,COF,186.55,4666512,2025-05-07T20:00:21Z,False,181140.05,prior_reference_price,181.35,188.98,extended_hours_trade,L,100,10,57621350436109,,,
3352,COF,186.55,4665541,2025-05-07T20:00:21Z,False,625315.60,prior_reference_price,181.35,188.98,extended_hours_trade,L,100,10,57621323841458,,,
681,COF,186.55,4662178,2025-05-07T20:00:21Z,False,127040.55,prior_reference_price,181.35,188.98,extended_hours_trade,L,100,10,57621310256241,,,
1700,COF,186.55,4660968,2025-05-07T20:00:21Z,False,317135.00,prior_reference_price,181.35,188.98,extended_hours_trade,L,100,10,57621254405655,,,
1987,COF,186.55,4659268,2025-05-07T20:00:20Z,False,370674.85,prior_reference_price,181.35,188.98,extended_hours_trade,L,100,10,57620975750975,,,
1068,COF,186.55,4656940,2025-05-07T20:00:20Z,False,199235.40,prior_reference_price,181.35,188.98,extended_hours_trade,L,100,10,57620959633203,,,
2039,COF,186.55,4654934,2025-05-07T20:00:20Z,False,380375.45,prior_reference_price,181.35,188.98,extended_hours_trade,L,100,10,57620929329830,,,
3856,COF,186.55,4651732,2025-05-07T20:00:07Z,False,719336.80,,181.35,188.98,extended_hours_trade,L,100,10,57607510599012,,,
1753,COF,186.55,4647810,2025-05-07T20:00:07Z,False,327022.15,,181.35,188.98,extended_hours_trade,L,100,10,57607508644431,,,
554,COF,186.55,4645649,2025-05-07T20:00:02Z,False,103348.70,,181.35,188.03,extended_hours_trade,L,100,10,57602312091718,,,
700,COF,186.72,3985888,2025-05-07T19:59:25Z,False,130704.00,,186.68,186.79,,L,135,173,57565832937770,,,
963,COF,186.905,3928786,2025-05-07T19:58:33Z,False,179989.515,,186.85,186.96,,L,100,1,57513570773110,,,
900,COF,186.89,3926949,2025-05-07T19:58:32Z,False,168201.00,,186.89,186.93,,L,1,47,57512498408469,,,
579,COF,187.22,3869094,2025-05-07T19:57:46Z,False,108400.38,,187.18,187.28,,L,100,67,57466290432176,,,
809,COF,187.265,3856254,2025-05-07T19:57:18Z,False,151497.385,,187.20,187.33,,L,422,145,57438497492375,,,
700,COF,187.265,3854969,2025-05-07T19:57:17Z,False,131085.500,,187.20,187.33,,L,422,145,57437518803564,,,
1000,COF,187.3112,3767373,2025-05-07T19:55:45Z,False,187311.2000,average_price_trade,187.30,187.38,,L,1184,18,57345270787822,derivative_priced,,
700,COF,187.38,3617320,2025-05-07T19:47:10Z,False,131166.00,,187.20,187.34,,L,20,30,56830588743700,,,
601,COF,187.6383,3605028,2025-05-07T19:46:40Z,False,112770.6183,,187.47,187.64,,L,150,1,56800674199337,,,
675,COF,187.83,3585757,2025-05-07T19:45:17Z,False,126785.25,,187.78,188.03,,L,112,5,56717908444269,,,
610,COF,187.72,3572757,2025-05-07T19:44:22Z,False,114509.20,,187.66,187.79,,L,3,100,56662444241284,,,
918,COF,187.68,3546200,2025-05-07T19:42:57Z,False,172290.24,,187.69,187.88,,L,12,100,56577395777764,,,
752,COF,187.72,3516371,2025-05-07T19:42:25Z,False,141165.44,,187.79,187.95,,L,20,41,56545744521716,,,
800,COF,187.1201,3484437,2025-05-07T19:41:54Z,False,149696.0800,,187.12,187.33,,L,50,84,56514311552900,,,
909,COF,187.11,3477353,2025-05-07T19:41:51Z,False,170082.99,,187.11,187.26,,L,214,94,56511013383131,,,
