size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14446,BAH,78.89,1037157,2026-09-17T21:43:25Z,False,1139644.94,average_price_trade,79.16,78.56,extended_hours_trade,L,74,74,33427808669938,,regular,2026-09-17T21:43:24Z
2526,BAH,78.89,1021817,2026-09-17T20:00:43Z,False,199276.14,prior_reference_price,82,71.09,extended_hours_trade,L,94,100,33427802507898,,regular,2026-09-17T20:00:43Z
1669,BAH,78.89,1016686,2026-09-17T20:00:43Z,False,131667.41,prior_reference_price,82,71.09,extended_hours_trade,L,94,100,33427802507843,,regular,2026-09-17T20:00:43Z
6179,BAH,78.89,1015004,2026-09-17T20:00:43Z,False,487461.31,prior_reference_price,82,71.09,extended_hours_trade,L,94,100,33427802507837,,regular,2026-09-17T20:00:43Z
1535,BAH,78.89,1008347,2026-09-17T20:00:42Z,False,121096.15,prior_reference_price,82,71.09,extended_hours_trade,L,94,100,33427802507682,,regular,2026-09-17T20:00:42Z
16611,BAH,78.89,1003448,2026-09-17T20:00:20Z,False,1310441.79,prior_reference_price,82,0,extended_hours_trade,L,94,0,33427802485550,,regular,2026-09-17T20:00:20Z
18295,BAH,78.89,985153,2026-09-17T20:00:20Z,False,1443292.55,prior_reference_price,82,0,extended_hours_trade,L,94,0,33427802485437,,regular,2026-09-17T20:00:20Z
1300,BAH,78.82,678435,2026-09-17T19:57:46Z,False,102466.00,,78.83,78.8,,L,60,300,33427802330858,,regular,2026-09-17T19:57:46Z
1300,BAH,78.82,677135,2026-09-17T19:57:46Z,False,102466.00,,78.83,78.8,,L,60,300,33427802330857,,regular,2026-09-17T19:57:46Z
1300,BAH,78.765,656849,2026-09-17T19:57:07Z,False,102394.500,,78.85,78.78,,L,20,21,33427802291845,,regular,2026-09-17T19:57:07Z
1300,BAH,78.765,655549,2026-09-17T19:57:07Z,False,102394.500,,78.85,78.78,,L,20,21,33427802291844,,regular,2026-09-17T19:57:07Z
2421,BAH,78.6875,581269,2026-09-17T19:50:05Z,False,190502.4375,,78.7,78.65,,L,240,208,33427801869795,,regular,2026-09-17T19:50:05Z
1466,BAH,78.7401,448735,2026-09-17T18:44:21Z,False,115432.9866,,78.8,78.68,,L,39,66,33427797926439,,regular,2026-09-17T18:44:21Z
11245,BAH,79.09,393954,2026-09-17T18:05:14Z,False,889367.05,,79.16,79.08,,L,22,90,33427795579111,,regular,2026-09-17T18:05:14Z
2999,BAH,78.9209,327291,2026-09-17T17:09:21Z,False,236683.7791,,79.05,78.96,,L,10,10,33427792226747,,regular,2026-09-17T17:09:21Z
1672,BAH,78.735,251479,2026-09-17T16:05:46Z,False,131644.920,,78.76,78.69,,L,11,27,33427788411041,,regular,2026-09-17T16:05:46Z
1410,BAH,78.9192,221510,2026-09-17T15:34:30Z,False,111276.0720,,79.07,78.85,,L,33,40,33427786535461,,regular,2026-09-17T15:34:30Z
1600,BAH,79.04,208706,2026-09-17T15:25:39Z,False,126464.00,,79.15,78.91,,L,10,33,33427786004527,,regular,2026-09-17T15:25:39Z
1500,BAH,79.2,179888,2026-09-17T15:09:57Z,False,118800.0,,79.19,79.14,,L,1,1,33427785062576,,regular,2026-09-17T15:09:57Z
3908,BAH,79.08,116717,2026-09-17T14:32:37Z,False,309044.64,,79.27,79.08,,L,10,136,33427782822565,,regular,2026-09-17T14:32:37Z
1600,BAH,79.03,70839,2026-09-17T14:04:19Z,False,126448.00,,79.12,78.8,,L,4,24,33427781123803,,regular,2026-09-17T14:04:19Z
2000,BAH,79.17,41773,2026-09-17T13:48:31Z,False,158340.00,,79.49,79.03,,L,41,5,33427780175925,,regular,2026-09-17T13:48:31Z
1900,BAH,79.125,28409,2026-09-17T13:33:32Z,False,150337.500,,79.45,78.51,,L,2,43,33427779277032,,regular,2026-09-17T13:33:32Z
