size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2397,BROS,63.13,1859671,2025-08-21T20:00:31Z,False,151322.61,prior_reference_price,63.50,62,extended_hours_trade,L,125,125,57631460269781,,regular,
15300,BROS,63.13,1854940,2025-08-21T20:00:31Z,False,965889.00,prior_reference_price,63.50,62,extended_hours_trade,L,125,125,57631354474953,,regular,
2700,BROS,63.1484,1628051,2025-08-21T19:58:59Z,False,170500.6800,,63.17,63.14,,L,11,127,57539819405523,,regular,
2500,BROS,63.2184,1576882,2025-08-21T19:57:32Z,False,158046.0000,,63.23,63.21,,L,17,118,57452840005044,,regular,
2500,BROS,63.3254,1542700,2025-08-21T19:56:01Z,False,158313.5000,,63.34,63.31,,L,290,1,57361066392288,,regular,
7009,BROS,63.1742,1208768,2025-08-21T19:03:42Z,False,442787.9678,,63.20,63.17,,L,50,424,54222745980764,,regular,
2200,BROS,63.0718,1053242,2025-08-21T18:26:56Z,False,138757.9600,,63.12,62.99,,L,118,1,52016116379830,,regular,
6583,BROS,62.9802,1044949,2025-08-21T18:25:21Z,False,414598.6566,,63,62.98,,L,160,132,51921041375410,,regular,
2000,BROS,62.5499,765146,2025-08-21T17:03:47Z,False,125099.8000,,62.55,62.52,,L,190,8,47027716998744,,regular,
2900,BROS,62.9152,591991,2025-08-21T15:46:03Z,False,182454.0800,,62.95,62.89,,L,155,118,42363497711029,,regular,
2900,BROS,62.8106,514468,2025-08-21T15:19:54Z,False,182150.7400,,62.82,62.78,,L,51,2,40794701903222,,regular,
2900,BROS,63.0036,487760,2025-08-21T15:11:31Z,False,182710.4400,,63.05,63,,L,700,93,40291847342889,,regular,
2900,BROS,63.0217,429502,2025-08-21T14:54:41Z,False,182762.9300,,63.04,62.98,,L,10,102,39281316046911,,regular,
2900,BROS,63,419502,2025-08-21T14:51:55Z,False,182700,,63.04,62.96,,L,200,200,39115479678867,,regular,
2800,BROS,63.1878,394720,2025-08-21T14:47:12Z,False,176925.8400,,63.24,63.15,,L,136,3,38832430706219,,regular,
2300,BROS,63.10,282975,2025-08-21T14:27:37Z,False,145130.00,,63.12,63.06,,L,15,62,37657333781889,,regular,
1752,BROS,63.32,214777,2025-08-21T14:10:23Z,False,110936.64,,63.43,63.27,,L,20,172,36623694724756,,regular,
