size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,AVGO,349.55,20936717,2025-10-17T23:54:40Z,False,349550.00,,349.5,349.99,extended_hours_trade,L,43,30,0,,regular,
890,AVGO,349.55,20935717,2025-10-17T23:54:40Z,False,311099.50,,349.5,350,extended_hours_trade,L,3,30,0,,regular,
976,AVGO,349.55,20934358,2025-10-17T23:54:09Z,False,341160.80,,349.5,349.92,extended_hours_trade,L,67,30,0,,regular,
796,AVGO,349.55,20931747,2025-10-17T23:42:20Z,False,278241.80,,349.43,349.56,extended_hours_trade,L,150,129,0,,regular,
1000,AVGO,349.34,20930785,2025-10-17T23:38:54Z,False,349340.00,,349.11,349.56,extended_hours_trade,L,150,595,0,,regular,
336,AVGO,349.25,20928734,2025-10-17T23:25:42Z,False,117348.00,,349.11,349.87,extended_hours_trade,L,100,595,0,,regular,
400,AVGO,349.6,20925393,2025-10-17T22:47:06Z,False,139840.0,,349.11,349.6,extended_hours_trade,L,200,595,0,,regular,
666,AVGO,349.3899,20924891,2025-10-17T22:45:55Z,False,232693.6734,,349.11,349.6,extended_hours_trade,L,200,595,0,,regular,
60166,AVGO,349.33,20922731,2025-10-17T22:37:58Z,False,21017788.78,prior_reference_price,349.11,349.6,extended_hours_trade,L,200,595,0,,regular,
73507,AVGO,349.33,20858470,2025-10-17T21:42:02Z,False,25678200.31,prior_reference_price,349.78,350.3,extended_hours_trade,L,20,50,0,,regular,
1000,AVGO,349.7026,20783413,2025-10-17T21:25:59Z,False,349702.6000,,349.7,350.28,extended_hours_trade,L,8,592,0,,regular,
338,AVGO,350,20782013,2025-10-17T21:22:41Z,False,118300,,349.7,350.28,extended_hours_trade,L,8,592,0,,regular,
16238,AVGO,349.33,20777492,2025-10-17T21:02:13Z,False,5672420.54,prior_reference_price,349.99,350.26,extended_hours_trade,L,299,1,0,,regular,
400,AVGO,350,20758540,2025-10-17T20:55:40Z,False,140000,,349.99,350.08,extended_hours_trade,L,300,1,0,,regular,
320,AVGO,350.28,20757805,2025-10-17T20:55:22Z,False,112089.60,,349.99,350.28,extended_hours_trade,L,8,1,0,,regular,
