size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8445,DAL,46.15,11145918,2025-03-27T20:36:51Z,False,389736.75,prior_reference_price,46.13,46.68,extended_hours_trade,L,50,110,59811855365697,,,
124305,DAL,46.15,11133669,2025-03-27T20:33:47Z,False,5736675.75,prior_reference_price,46.13,46.14,extended_hours_trade,L,2260,10,59627333491392,,,
18750,DAL,46.15,11007732,2025-03-27T20:06:25Z,False,865312.50,prior_reference_price,46.15,46.18,extended_hours_trade,L,2810,9,57985881228632,,,
149830,DAL,46.15,10986554,2025-03-27T20:02:05Z,False,6914654.50,prior_reference_price,46.01,46.29,extended_hours_trade,L,100,100,57725064267821,,,
2259,DAL,46.15,10834826,2025-03-27T20:01:10Z,False,104252.85,prior_reference_price,46.01,46.29,extended_hours_trade,L,100,100,57670344691247,,,
4174,DAL,46.15,10832033,2025-03-27T20:00:52Z,False,192630.10,prior_reference_price,46.01,47.87,extended_hours_trade,L,100,100,57652163167338,,,
10052,DAL,46.15,10821716,2025-03-27T20:00:16Z,False,463899.80,prior_reference_price,46.01,47.87,extended_hours_trade,L,100,107,57616899169593,,,
87937,DAL,46.15,10809564,2025-03-27T20:00:11Z,False,4058292.55,,46.01,47.87,extended_hours_trade,L,100,107,57611549311151,,,
12474,DAL,46.15,10719986,2025-03-27T20:00:11Z,False,575675.10,,46.01,47.87,extended_hours_trade,L,100,107,57611512530649,,,
16447,DAL,46.15,10707512,2025-03-27T20:00:11Z,False,759029.05,,46.01,47.87,extended_hours_trade,L,100,107,57611510578595,,,
7800,DAL,46.15,10690562,2025-03-27T20:00:11Z,False,359970.00,,46.01,47.87,extended_hours_trade,L,100,107,57611495304260,,,
4154,DAL,46.15,10682738,2025-03-27T20:00:11Z,False,191707.10,,46.01,47.87,extended_hours_trade,L,100,107,57611491279247,,,
3200,DAL,46.15,10678584,2025-03-27T20:00:11Z,False,147680.00,,46.01,47.87,extended_hours_trade,L,100,107,57611489779231,,,
4173,DAL,46.15,10675384,2025-03-27T20:00:11Z,False,192583.95,,46.01,47.87,extended_hours_trade,L,100,107,57611485029857,,,
2939,DAL,46.15,10671003,2025-03-27T20:00:06Z,False,135634.85,,46.14,46.15,extended_hours_trade,L,20,400,57606438896326,,,
7567,DAL,46.15,10668064,2025-03-27T20:00:06Z,False,349217.05,,46.14,46.15,extended_hours_trade,L,20,400,57606437872811,,,
3184,DAL,46.14,7786455,2025-03-27T19:59:49Z,False,146909.76,,46.14,46.15,,L,500,100,57589080665814,,,
2912,DAL,46.1993,7545998,2025-03-27T19:58:37Z,False,134532.3616,,46.19,46.20,,L,1524,1163,57517295729221,,,
5000,DAL,46.1301,7250582,2025-03-27T19:55:50Z,False,230650.5000,,46.13,46.14,,L,200,200,57350029770089,,,
2600,DAL,46.072,6789241,2025-03-27T19:50:48Z,False,119787.200,,46.07,46.11,,L,457,25,57048727209515,,,
2400,DAL,46.1562,6691719,2025-03-27T19:49:42Z,False,110774.8800,average_price_trade,46.14,46.15,,L,58,396,56982175149441,derivative_priced,,
3200,DAL,46.1599,6646620,2025-03-27T19:48:46Z,False,147711.6800,,46.14,46.16,,L,400,300,56926921205276,,,
2487,DAL,46.27,6443835,2025-03-27T19:43:43Z,False,115073.49,,46.27,46.29,,L,806,444,56623433469553,,,
5000,DAL,46.32,6279063,2025-03-27T19:39:29Z,False,231600.00,,46.29,46.32,,L,369,400,56369083801150,,,
36525,DAL,46.35,6242436,2025-03-27T19:38:33Z,False,1692933.75,,46.33,46.35,,L,315,100,56313269802845,,,
2900,DAL,46.455,6077669,2025-03-27T19:34:15Z,False,134719.500,,46.43,46.48,,L,309,100,56055623148205,,,
3163,DAL,46.43,6056288,2025-03-27T19:33:36Z,False,146858.09,,46.43,46.45,,L,221,183,56016274791970,,,
5622,DAL,46.21,5862100,2025-03-27T19:29:25Z,False,259792.62,,46.21,46.23,,L,478,8,55765034495918,,,
7300,DAL,46.22,5851927,2025-03-27T19:29:14Z,False,337406.00,,46.22,46.24,,L,111,322,55754695278272,,,
2437,DAL,46.27,5715878,2025-03-27T19:26:49Z,False,112759.99,,46.27,46.30,,L,163,12,55609412493736,,,
2300,DAL,46.43,5645807,2025-03-27T19:23:47Z,False,106789.00,,46.43,46.46,,L,25,405,55427490114862,,,
2309,DAL,46.43,5643507,2025-03-27T19:23:47Z,False,107206.87,,46.43,46.46,,L,25,405,55427489011725,,,
125000,DAL,46.40,5628300,2025-03-27T19:23:35Z,False,5800000.00,,46.39,46.41,,L,262,300,55415688424836,,,
2746,DAL,46.285,5400118,2025-03-27T19:20:41Z,False,127098.610,,46.28,46.29,,L,179,145,55241737285775,,,
2200,DAL,46.32,5309353,2025-03-27T19:18:53Z,False,101904.00,,46.31,46.33,,L,300,308,55133067878715,,,
2200,DAL,46.315,5283922,2025-03-27T19:18:49Z,False,101893.000,,46.31,46.32,,L,109,200,55129976113773,,,
2700,DAL,46.37,5233853,2025-03-27T19:17:24Z,False,125199.00,,46.36,46.38,,L,220,408,55044008381318,,,
7000,DAL,46.32,5191487,2025-03-27T19:16:52Z,False,324240.00,,46.31,46.33,,L,157,212,55012987179691,,,
8000,DAL,46.32,5184191,2025-03-27T19:16:52Z,False,370560.00,,46.31,46.33,,L,157,212,55012324058775,,,
