size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4056,AJG,253.83,1368636,2026-07-14T20:44:39Z,False,1029534.48,average_price_trade,257.95,250.24,extended_hours_trade,L,34,7,27015418971652,,regular,2026-07-14T20:44:39Z
910,AJG,253.83,1364580,2026-07-14T20:23:47Z,False,230985.30,,257.81,250.46,extended_hours_trade,L,7,7,27015417719210,,regular,2026-07-14T20:23:47Z
841,AJG,253.83,1363259,2026-07-14T20:00:47Z,False,213471.03,prior_reference_price,258.78,225.94,extended_hours_trade,L,7,1,27015416339331,,regular,2026-07-14T20:00:47Z
700,AJG,253.83,1362418,2026-07-14T20:00:47Z,False,177681.00,prior_reference_price,258.78,225.94,extended_hours_trade,L,7,1,27015416339328,,regular,2026-07-14T20:00:47Z
861,AJG,253.83,1361550,2026-07-14T20:00:47Z,False,218547.63,prior_reference_price,258.78,225.94,extended_hours_trade,L,7,1,27015416339317,,regular,2026-07-14T20:00:47Z
3182,AJG,253.83,1360689,2026-07-14T20:00:47Z,False,807687.06,prior_reference_price,258.78,225.94,extended_hours_trade,L,7,1,27015416339295,,regular,2026-07-14T20:00:47Z
674,AJG,253.83,1357438,2026-07-14T20:00:47Z,False,171081.42,prior_reference_price,258.78,225.94,extended_hours_trade,L,7,1,27015416339139,,regular,2026-07-14T20:00:47Z
400,AJG,253.83,1356764,2026-07-14T20:00:47Z,False,101532.00,prior_reference_price,258.78,225.94,extended_hours_trade,L,7,1,27015416339135,,regular,2026-07-14T20:00:47Z
604,AJG,253.83,1356364,2026-07-14T20:00:47Z,False,153313.32,prior_reference_price,258.78,225.94,extended_hours_trade,L,7,1,27015416339131,,regular,2026-07-14T20:00:47Z
568,AJG,253.83,1355324,2026-07-14T20:00:47Z,False,144175.44,prior_reference_price,258.78,225.94,extended_hours_trade,L,7,1,27015416339112,,regular,2026-07-14T20:00:47Z
750,AJG,253.83,1353773,2026-07-14T20:00:20Z,False,190372.50,prior_reference_price,0,225.94,extended_hours_trade,L,0,1,27015416312470,,regular,2026-07-14T20:00:20Z
914,AJG,253.83,1353023,2026-07-14T20:00:19Z,False,232000.62,prior_reference_price,0,225.94,extended_hours_trade,L,0,1,27015416311561,,regular,2026-07-14T20:00:19Z
980,AJG,253.83,1352109,2026-07-14T20:00:18Z,False,248753.40,prior_reference_price,0,225.94,extended_hours_trade,L,0,1,27015416310807,,regular,2026-07-14T20:00:18Z
1522,AJG,253.83,1351129,2026-07-14T20:00:18Z,False,386329.26,prior_reference_price,0,225.94,extended_hours_trade,L,0,1,27015416310196,,regular,2026-07-14T20:00:18Z
1679,AJG,253.83,1349607,2026-07-14T20:00:17Z,False,426180.57,prior_reference_price,0,225.94,extended_hours_trade,L,0,1,27015416309549,,regular,2026-07-14T20:00:17Z
1706,AJG,253.83,1347925,2026-07-14T20:00:17Z,False,433033.98,prior_reference_price,0,225.94,extended_hours_trade,L,0,1,27015416308984,,regular,2026-07-14T20:00:17Z
868,AJG,253.83,1346068,2026-07-14T20:00:10Z,False,220324.44,,0,0,extended_hours_trade,L,0,0,27015416302838,,regular,2026-07-14T20:00:10Z
575,AJG,253.83,1344720,2026-07-14T20:00:04Z,False,145952.25,,261.99,0,extended_hours_trade,L,10,0,27015416296662,,regular,2026-07-14T20:00:03Z
401,AJG,253.83,1343481,2026-07-14T20:00:03Z,False,101785.83,,261.99,0,extended_hours_trade,L,10,0,27015416295218,,regular,2026-07-14T20:00:03Z
1639,AJG,253.83,1342956,2026-07-14T20:00:03Z,False,416027.37,,261.99,0,extended_hours_trade,L,10,0,27015416295211,,regular,2026-07-14T20:00:03Z
800,AJG,254.52,967421,2026-07-14T19:58:11Z,False,203616.00,,254.62,254.51,,L,100,1,27015416183054,,regular,2026-07-14T19:58:11Z
499,AJG,254.6544,907244,2026-07-14T19:55:05Z,False,127072.5456,average_price_trade,254.46,254.23,,L,1,213,27015415997040,derivative_priced,regular,2026-07-14T19:55:05Z
677,AJG,254.48,899038,2026-07-14T19:53:57Z,False,172282.96,,254.58,254.37,,L,2,69,27015415929760,,regular,2026-07-14T19:53:57Z
500,AJG,254.645,893606,2026-07-14T19:52:46Z,False,127322.500,,254.71,254.6,,L,1,3,27015415858145,,regular,2026-07-14T19:52:46Z
700,AJG,254.2541,856037,2026-07-14T19:48:56Z,False,177977.8700,average_price_trade,254.91,254.69,,L,18,241,27015415628687,derivative_priced,regular,2026-07-14T19:48:56Z
400,AJG,254.105,834346,2026-07-14T19:46:44Z,False,101642.000,,254.14,254.06,,L,17,200,27015415496021,,regular,2026-07-14T19:46:44Z
400,AJG,254.105,833574,2026-07-14T19:46:37Z,False,101642.000,,254.14,254.06,,L,17,300,27015415488924,,regular,2026-07-14T19:46:37Z
814,AJG,254.08,825606,2026-07-14T19:45:30Z,False,206821.12,,254.09,253.97,,L,100,202,27015415422022,,regular,2026-07-14T19:45:29Z
400,AJG,254.3139,696434,2026-07-14T19:04:15Z,False,101725.5600,average_price_trade,254.47,254.34,,L,10,122,27015412947808,derivative_priced,regular,2026-07-14T19:04:15Z
1482,AJG,254.45,635828,2026-07-14T18:38:39Z,False,377094.90,,254.46,254.16,,L,5,95,27015411411512,,regular,2026-07-14T18:38:39Z
500,AJG,254.26,633248,2026-07-14T18:38:39Z,False,127130.00,,254.46,254.16,,L,5,95,27015411411508,,regular,2026-07-14T18:38:39Z
3194,AJG,254.34,622631,2026-07-14T18:33:01Z,False,812361.96,,254.6,254.35,,L,17,39,27015411072932,,regular,2026-07-14T18:33:01Z
