size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
679,CMI,552.09,769189,2026-01-09T22:16:15Z,True,374869.11,,604.62,502.29,extended_hours_trade,L,40,40,25413401665629,,regular,2026-01-09T22:16:15Z
204,CMI,552.09,768125,2026-01-09T21:03:52Z,False,112626.36,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397322691,,regular,2026-01-09T21:03:52Z
480,CMI,552.09,767921,2026-01-09T21:03:52Z,False,265003.20,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397322621,,regular,2026-01-09T21:03:52Z
576,CMI,552.09,767441,2026-01-09T21:03:44Z,False,318003.84,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397314662,,regular,2026-01-09T21:03:44Z
206,CMI,552.09,766022,2026-01-09T21:02:53Z,False,113730.54,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397264201,,regular,2026-01-09T21:02:53Z
691,CMI,552.09,765489,2026-01-09T21:02:06Z,False,381494.19,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397216465,,regular,2026-01-09T21:02:06Z
226,CMI,552.09,764750,2026-01-09T21:02:05Z,False,124772.34,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397215937,,regular,2026-01-09T21:02:05Z
224,CMI,552.09,764502,2026-01-09T21:01:37Z,False,123668.16,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397187777,,regular,2026-01-09T21:01:37Z
201,CMI,552.09,764245,2026-01-09T21:01:33Z,False,110970.09,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397183599,,regular,2026-01-09T21:01:33Z
200,CMI,552.09,763988,2026-01-09T21:01:19Z,False,110418.00,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397169436,,regular,2026-01-09T21:01:19Z
1276,CMI,552.09,763629,2026-01-09T21:00:39Z,False,704466.84,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397129847,,regular,2026-01-09T21:00:39Z
1275,CMI,552.09,762353,2026-01-09T21:00:39Z,False,703914.75,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397129843,,regular,2026-01-09T21:00:39Z
1276,CMI,552.09,761033,2026-01-09T21:00:39Z,False,704466.84,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397129834,,regular,2026-01-09T21:00:39Z
868,CMI,552.09,759475,2026-01-09T21:00:39Z,False,479214.12,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397129822,,regular,2026-01-09T21:00:39Z
254,CMI,552.09,758344,2026-01-09T21:00:39Z,False,140230.86,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397129481,,regular,2026-01-09T21:00:39Z
1276,CMI,552.09,758090,2026-01-09T21:00:39Z,False,704466.84,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397129478,,regular,2026-01-09T21:00:39Z
709,CMI,552.09,756799,2026-01-09T21:00:39Z,False,391431.81,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397129464,,regular,2026-01-09T21:00:39Z
594,CMI,552.09,756090,2026-01-09T21:00:39Z,False,327941.46,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397129461,,regular,2026-01-09T21:00:39Z
833,CMI,552.09,755414,2026-01-09T21:00:39Z,False,459890.97,prior_reference_price,555,400,extended_hours_trade,L,2,1,25413397129451,,regular,2026-01-09T21:00:39Z
900,CMI,552.09,754347,2026-01-09T21:00:06Z,False,496881.00,,552.67,552.36,extended_hours_trade,L,1,120,25413397097290,,regular,2026-01-09T21:00:06Z
332,CMI,552.09,752938,2026-01-09T21:00:02Z,False,183293.88,,552.67,552.36,extended_hours_trade,L,1,120,25413397093160,,regular,2026-01-09T21:00:02Z
972,CMI,552.09,752468,2026-01-09T21:00:02Z,False,536631.48,,552.67,552.36,extended_hours_trade,L,1,120,25413397093140,,regular,2026-01-09T21:00:02Z
240,CMI,552.505,657081,2026-01-09T20:59:48Z,False,132601.200,,552.67,552.36,,L,1,120,25413397078788,,regular,2026-01-09T20:59:48Z
200,CMI,552.495,653056,2026-01-09T20:59:33Z,False,110499.000,,552.67,552.36,,L,1,120,25413397064270,,regular,2026-01-09T20:59:33Z
240,CMI,552.62,645260,2026-01-09T20:59:26Z,False,132628.80,,552.67,552.36,,L,1,120,25413397057033,,regular,2026-01-09T20:59:26Z
240,CMI,552.665,640369,2026-01-09T20:59:06Z,False,132639.600,,552.78,552.4,,L,4,20,25413397036706,,regular,2026-01-09T20:59:06Z
240,CMI,552.77,638668,2026-01-09T20:59:00Z,False,132664.80,,552.78,552.4,,L,4,20,25413397030940,,regular,2026-01-09T20:59:00Z
240,CMI,552.905,634672,2026-01-09T20:58:46Z,False,132697.200,,553.03,552.82,,L,29,90,25413397017251,,regular,2026-01-09T20:58:46Z
240,CMI,552.86,630555,2026-01-09T20:58:17Z,False,132686.40,,553.1,552.8,,L,10,120,25413396987738,,regular,2026-01-09T20:58:17Z
224,CMI,553.38,625169,2026-01-09T20:58:03Z,False,123957.12,,553.39,552.93,,L,47,77,25413396974027,,regular,2026-01-09T20:58:03Z
186,CMI,553.39,624313,2026-01-09T20:57:58Z,False,102930.54,,553.39,552.93,,L,48,40,25413396968583,,regular,2026-01-09T20:57:58Z
293,CMI,553.39,623839,2026-01-09T20:57:52Z,False,162143.27,,553.39,552.93,,L,23,36,25413396963028,,regular,2026-01-09T20:57:52Z
707,CMI,553.44,616998,2026-01-09T20:57:17Z,False,391282.08,,553.44,553.12,,L,184,138,25413396927485,,regular,2026-01-09T20:57:17Z
407,CMI,553.45,614893,2026-01-09T20:56:55Z,False,225254.15,,553.45,553.12,,L,100,96,25413396906233,,regular,2026-01-09T20:56:55Z
356,CMI,553.45,613957,2026-01-09T20:56:45Z,False,197028.20,,553.45,553.12,,L,100,129,25413396896041,,regular,2026-01-09T20:56:45Z
332,CMI,553.46,611265,2026-01-09T20:56:20Z,False,183748.72,,553.46,553.15,,L,103,193,25413396870889,,regular,2026-01-09T20:56:20Z
270,CMI,553.46,610485,2026-01-09T20:56:10Z,False,149434.20,,553.46,553.15,,L,103,103,25413396860861,,regular,2026-01-09T20:56:10Z
577,CMI,553.46,608071,2026-01-09T20:55:47Z,False,319346.42,,553.46,553.16,,L,107,11,25413396837485,,regular,2026-01-09T20:55:47Z
417,CMI,553.78,604085,2026-01-09T20:55:10Z,False,230926.26,,553.78,553.48,,L,119,92,25413396801039,,regular,2026-01-09T20:55:10Z
228,CMI,553.79,601861,2026-01-09T20:54:33Z,False,126264.12,,553.79,553.48,,L,18,70,25413396763538,,regular,2026-01-09T20:54:33Z
712,CMI,553.69,600444,2026-01-09T20:54:07Z,False,394227.28,,553.7,553.48,,L,94,27,25413396737674,,regular,2026-01-09T20:54:07Z
197,CMI,553.13,585675,2026-01-09T20:50:59Z,False,108966.61,,553.13,552.92,,L,147,116,25413396549466,,regular,2026-01-09T20:50:59Z
271,CMI,553.08,584402,2026-01-09T20:50:41Z,False,149884.68,,553.07,552.92,,L,1,80,25413396531655,,regular,2026-01-09T20:50:41Z
461,CMI,552.765,580522,2026-01-09T20:49:57Z,False,254824.665,,552.88,552.65,,L,165,1,25413396488257,,regular,2026-01-09T20:49:57Z
252,CMI,553.13,577702,2026-01-09T20:48:47Z,False,139388.76,,553.13,552.92,,L,21,56,25413396417929,,regular,2026-01-09T20:48:47Z
326,CMI,553.68,552972,2026-01-09T20:38:00Z,False,180499.68,,553.68,553.13,,L,156,4,25413395771396,,regular,2026-01-09T20:38:00Z
233,CMI,553.734,550311,2026-01-09T20:35:45Z,False,129020.022,,553.73,553.18,,L,1,5,25413395635432,,regular,2026-01-09T20:35:45Z
181,CMI,553.61,549903,2026-01-09T20:35:40Z,False,100203.41,,553.73,553.36,,L,1,9,25413395631410,,regular,2026-01-09T20:35:40Z
260,CMI,553.52,534279,2026-01-09T20:27:09Z,False,143915.20,,553.48,553.36,,L,22,63,25413395120356,,regular,2026-01-09T20:27:09Z
340,CMI,552.39,519529,2026-01-09T20:17:12Z,False,187812.60,,552.73,552.4,,L,40,16,25413394522499,,regular,2026-01-09T20:17:12Z
222,CMI,552.25,516695,2026-01-09T20:15:43Z,False,122599.50,,552.25,552.05,,L,25,46,25413394434182,,regular,2026-01-09T20:15:43Z
280,CMI,552.48,513606,2026-01-09T20:12:29Z,False,154694.40,,552.52,552.05,,L,1,80,25413394239682,,regular,2026-01-09T20:12:29Z
200,CMI,552.48,513246,2026-01-09T20:12:29Z,False,110496.00,,552.52,552.05,,L,1,80,25413394239680,,regular,2026-01-09T20:12:29Z
280,CMI,552.48,512981,2026-01-09T20:12:29Z,False,154694.40,,552.52,552.05,,L,1,92,25413394239517,,regular,2026-01-09T20:12:29Z
200,CMI,551.995,507298,2026-01-09T20:11:56Z,False,110399.000,,552.14,551.76,,L,85,1454,25413394206777,,regular,2026-01-09T20:11:56Z
400,CMI,552,508395,2026-01-09T20:11:56Z,False,220800,,552.14,551.76,,L,85,1454,25413394206777,,regular,2026-01-09T20:11:56Z
200,CMI,551.99,507018,2026-01-09T20:11:56Z,False,110398.00,,552.14,551.76,,L,85,1454,25413394206776,,regular,2026-01-09T20:11:56Z
364,CMI,552,502591,2026-01-09T20:10:24Z,False,200928,,552.5,551.99,,L,217,11,25413394114704,,regular,2026-01-09T20:10:24Z
200,CMI,552,502001,2026-01-09T20:10:24Z,False,110400,,552.5,551.99,,L,217,11,25413394114703,,regular,2026-01-09T20:10:24Z
320,CMI,552.24,500751,2026-01-09T20:10:11Z,False,176716.80,,552.5,551.99,,L,177,11,25413394101688,,regular,2026-01-09T20:10:11Z
220,CMI,552.5,498259,2026-01-09T20:07:33Z,False,121550.0,,552.5,551.98,,L,38,12,25413393944130,,regular,2026-01-09T20:07:33Z
201,CMI,552,492525,2026-01-09T20:03:46Z,False,110952,,552.5,551.99,,L,26,10,25413393717342,,regular,2026-01-09T20:03:46Z
184,CMI,551.99,491760,2026-01-09T20:03:46Z,False,101566.16,,552.5,551.99,,L,26,10,25413393717341,,regular,2026-01-09T20:03:46Z
320,CMI,552.24,491033,2026-01-09T20:03:42Z,False,176716.80,,552.41,551.98,,L,12,64,25413393712502,,regular,2026-01-09T20:03:42Z
