size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
349713,ACN,207.38,10814835,2026-02-26T21:52:08Z,False,72523481.94,prior_reference_price,205.75,205,extended_hours_trade,L,250,4,33513708539152,,regular,2026-02-26T21:52:08Z
1746,ACN,207.38,10464361,2026-02-26T21:45:19Z,False,362085.48,prior_reference_price,206.99,205,extended_hours_trade,L,50,7,33513708130633,,regular,2026-02-26T21:45:19Z
16447,ACN,207.38,10461006,2026-02-26T21:36:56Z,False,3410778.86,prior_reference_price,207.59,205,extended_hours_trade,L,10,7,33513707626775,,regular,2026-02-26T21:36:56Z
16329,ACN,207.38,10444503,2026-02-26T21:34:53Z,False,3386308.02,prior_reference_price,207.59,205,extended_hours_trade,L,10,7,33513707504401,,regular,2026-02-26T21:34:53Z
1032,ACN,207.38,10426632,2026-02-26T21:04:14Z,False,214016.16,prior_reference_price,207.27,204.48,extended_hours_trade,L,3,20,33513705664767,,regular,2026-02-26T21:04:14Z
2338,ACN,207.38,10425358,2026-02-26T21:04:06Z,False,484854.44,prior_reference_price,207.27,204.48,extended_hours_trade,L,3,20,33513705656692,,regular,2026-02-26T21:04:06Z
4800,ACN,207.38,10421784,2026-02-26T21:03:50Z,False,995424.00,prior_reference_price,207.27,206.74,extended_hours_trade,L,3,4,33513705640804,,regular,2026-02-26T21:03:50Z
800,ACN,207.38,10416334,2026-02-26T21:03:41Z,False,165904.00,prior_reference_price,207.27,206.74,extended_hours_trade,L,3,4,33513705632619,,regular,2026-02-26T21:03:41Z
4882,ACN,207.38,10414767,2026-02-26T21:03:33Z,False,1012429.16,prior_reference_price,207.27,204.48,extended_hours_trade,L,3,20,33513705624580,,regular,2026-02-26T21:03:33Z
1504,ACN,207.38,10409885,2026-02-26T21:03:29Z,False,311899.52,prior_reference_price,207.27,204.48,extended_hours_trade,L,3,20,33513705620535,,regular,2026-02-26T21:03:29Z
2299,ACN,207.38,10407557,2026-02-26T21:03:15Z,False,476766.62,prior_reference_price,207.27,204.48,extended_hours_trade,L,3,20,33513705606076,,regular,2026-02-26T21:03:15Z
8653,ACN,207.38,10404541,2026-02-26T21:01:57Z,False,1794459.14,prior_reference_price,207.51,204.48,extended_hours_trade,L,20,20,33513705527795,,regular,2026-02-26T21:01:57Z
2779,ACN,207.38,10395439,2026-02-26T21:00:52Z,False,576309.02,prior_reference_price,207.59,204.48,extended_hours_trade,L,10,20,33513705463152,,regular,2026-02-26T21:00:52Z
1277,ACN,207.38,10391772,2026-02-26T21:00:27Z,False,264824.26,prior_reference_price,207.59,205.68,extended_hours_trade,L,10,20,33513705437710,,regular,2026-02-26T21:00:27Z
9030,ACN,207.38,10390351,2026-02-26T21:00:27Z,False,1872641.40,prior_reference_price,207.59,205.68,extended_hours_trade,L,10,20,33513705437694,,regular,2026-02-26T21:00:27Z
3100,ACN,207.38,10381321,2026-02-26T21:00:27Z,False,642878.00,prior_reference_price,207.59,205.68,extended_hours_trade,L,10,20,33513705437689,,regular,2026-02-26T21:00:27Z
2000,ACN,207.38,10378221,2026-02-26T21:00:26Z,False,414760.00,prior_reference_price,207.59,205.68,extended_hours_trade,L,10,20,33513705437686,,regular,2026-02-26T21:00:26Z
700,ACN,207.38,10375343,2026-02-26T21:00:26Z,False,145166.00,prior_reference_price,207.59,205.68,extended_hours_trade,L,10,20,33513705437523,,regular,2026-02-26T21:00:26Z
44850,ACN,207.38,10374643,2026-02-26T21:00:26Z,False,9300993.00,prior_reference_price,207.59,205.68,extended_hours_trade,L,10,20,33513705437521,,regular,2026-02-26T21:00:26Z
2706,ACN,207.38,10329585,2026-02-26T21:00:24Z,False,561170.28,prior_reference_price,207.59,205.68,extended_hours_trade,L,10,20,33513705435569,,regular,2026-02-26T21:00:24Z
536,ACN,207.38,10326679,2026-02-26T21:00:22Z,False,111155.68,prior_reference_price,207.59,205.68,extended_hours_trade,L,10,20,33513705433003,,regular,2026-02-26T21:00:22Z
4693,ACN,207.38,10325718,2026-02-26T21:00:21Z,False,973234.34,prior_reference_price,207.59,205.68,extended_hours_trade,L,10,20,33513705432050,,regular,2026-02-26T21:00:21Z
