size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7894,AVTR,13.70,9507567,2025-07-10T20:00:21Z,False,108147.80,prior_reference_price,14.20,0,extended_hours_trade,L,100,0,57621939520032,,regular,
7767,AVTR,13.70,9499673,2025-07-10T20:00:21Z,False,106407.90,prior_reference_price,14.20,0,extended_hours_trade,L,100,0,57621933391891,,regular,
59400,AVTR,13.70,9491664,2025-07-10T20:00:21Z,False,813780.00,prior_reference_price,14.20,0,extended_hours_trade,L,100,0,57621915129919,,regular,
34442,AVTR,13.78,6119080,2025-07-10T19:42:51Z,False,474610.76,,13.78,13.77,,L,3126,1790,56571066012011,,regular,
10851,AVTR,13.815,5376856,2025-07-10T18:59:54Z,False,149906.565,,13.82,13.81,,L,726,788,53994202189450,,regular,
7400,AVTR,13.895,4674683,2025-07-10T18:02:20Z,False,102823.000,,13.90,13.89,,L,400,1701,50540416439073,,regular,
8988,AVTR,13.95,3796839,2025-07-10T16:54:21Z,False,125382.60,,13.95,13.94,,L,447,1837,46461145053718,,regular,
10000,AVTR,14.20,2469207,2025-07-10T15:14:42Z,False,142000.00,,14.20,14.19,,L,1000,400,40482456377233,,regular,
12300,AVTR,14.085,1678942,2025-07-10T14:38:45Z,False,173245.500,,14.09,14.08,,L,200,1419,38325415975119,,regular,
25000,AVTR,14.035,993944,2025-07-10T14:12:19Z,False,350875.000,,14.04,14.03,,L,200,200,36739680403865,,regular,
30000,AVTR,13.985,807074,2025-07-10T14:06:51Z,False,419550.000,,13.99,13.98,,L,400,200,36411221599715,,regular,
15000,AVTR,14.005,748987,2025-07-10T14:06:42Z,False,210075.000,,14.01,14,,L,200,300,36402884876375,,regular,
