size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28623,CG,60.99,1209967,2025-12-24T18:47:00Z,False,1745716.77,,61.32,59.23,extended_hours_trade,L,74,100,33951784095396,,regular,
18401,CG,60.99,1180602,2025-12-24T18:00:37Z,False,1122276.99,,62.11,59.53,extended_hours_trade,L,2,1,33951781312144,,regular,
8300,CG,60.99,1161491,2025-12-24T18:00:23Z,False,506217.00,prior_reference_price,62.11,59.53,extended_hours_trade,L,2,1,33951781298568,,regular,
75174,CG,60.99,1153191,2025-12-24T18:00:21Z,False,4584862.26,prior_reference_price,62.11,59.53,extended_hours_trade,L,2,1,33951781296508,,regular,
7100,CG,61.24,605044,2025-12-24T17:52:41Z,False,434804.00,,61.22,61.21,,L,110,100,33951780836272,,regular,
1700,CG,61.255,518249,2025-12-24T17:43:05Z,False,104133.500,,61.28,61.23,,L,308,133,33951780260010,,regular,
7365,CG,61.45,487292,2025-12-24T17:34:34Z,False,452579.25,,61.49,61.47,,L,206,14,33951779749865,,regular,
5100,CG,61.35,442418,2025-12-24T17:25:06Z,False,312885.00,,61.41,61.36,,L,10,49,33951779181265,,regular,
7918,CG,61.35,435525,2025-12-24T17:24:52Z,False,485769.30,,61.4,61.36,,L,27,149,33951779167280,,regular,
3826,CG,61.27,394797,2025-12-24T17:08:43Z,False,234419.02,,61.24,61.23,,L,46,136,33951778198088,,regular,
2635,CG,61.15,372908,2025-12-24T17:00:54Z,False,161130.25,,61.15,61.13,,L,10,1,33951777729388,,regular,
7846,CG,61.1007,272363,2025-12-24T16:37:02Z,False,479396.0922,,61.15,61.1,,L,100,115,33951776297082,,regular,
6693,CG,61.115,158383,2025-12-24T15:55:20Z,False,409042.695,,61.15,61.09,,L,16,48,33951773795011,,regular,
1917,CG,61.16,86721,2025-12-24T15:17:54Z,False,117243.72,,61.16,61.09,,L,110,157,33951771549271,,regular,
