size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2604,AGCO,119.54,758293,2026-04-23T20:00:58Z,False,311282.16,prior_reference_price,124.21,111.16,extended_hours_trade,L,1,10,28823597582233,,regular,2026-04-23T20:00:58Z
1520,AGCO,119.54,755689,2026-04-23T20:00:48Z,False,181700.80,prior_reference_price,124.21,111.16,extended_hours_trade,L,1,10,28823597572176,,regular,2026-04-23T20:00:48Z
9847,AGCO,119.54,752852,2026-04-23T20:00:32Z,False,1177110.38,prior_reference_price,124.21,111.16,extended_hours_trade,L,1,10,28823597556047,,regular,2026-04-23T20:00:32Z
1520,AGCO,119.54,742049,2026-04-23T20:00:30Z,False,181700.80,prior_reference_price,124.21,111.16,extended_hours_trade,L,1,10,28823597554065,,regular,2026-04-23T20:00:30Z
1232,AGCO,119.54,740127,2026-04-23T20:00:03Z,False,147273.28,,122.88,116.91,extended_hours_trade,L,100,100,28823597527356,,regular,2026-04-23T20:00:03Z
1000,AGCO,120.255,423254,2026-04-23T18:35:40Z,False,120255.000,,120.67,120.23,,L,40,7,28823592463478,,regular,2026-04-23T18:35:40Z
2835,AGCO,120.4,408982,2026-04-23T18:31:35Z,False,341334.0,,120.68,120.22,,L,26,34,28823592218951,,regular,2026-04-23T18:31:35Z
1700,AGCO,120.4,405706,2026-04-23T18:31:12Z,False,204680.0,,120.68,120.22,,L,26,105,28823592196111,,regular,2026-04-23T18:31:12Z
11200,AGCO,120.045,400978,2026-04-23T18:30:49Z,False,1344504.000,,120.23,119.86,,L,10,5,28823592172679,,regular,2026-04-23T18:30:49Z
1000,AGCO,119.735,352055,2026-04-23T18:20:12Z,False,119735.000,,119.79,119.69,,L,1,12,28823591535489,,regular,2026-04-23T18:20:12Z
1250,AGCO,119.57,346781,2026-04-23T18:18:39Z,False,149462.50,,119.8,119.51,,L,200,11,28823591443170,,regular,2026-04-23T18:18:39Z
2686,AGCO,119.3001,342451,2026-04-23T18:16:56Z,False,320440.0686,,119.62,119.3,,L,1,10,28823591339465,,regular,2026-04-23T18:16:56Z
22838,AGCO,119.4,249886,2026-04-23T16:40:58Z,False,2726857.2,,119.69,119.58,,L,10,54,28823585581702,,regular,2026-04-23T16:40:58Z
4800,AGCO,119.5145,195765,2026-04-23T16:11:31Z,False,573669.6000,,119.72,119.31,,L,36,24,28823583814978,,regular,2026-04-23T16:11:31Z
25000,AGCO,120.125,137870,2026-04-23T14:37:03Z,False,3003125.000,,120.31,119.91,,L,112,100,28823578147081,,regular,2026-04-23T14:37:03Z
4525,AGCO,120.035,77980,2026-04-23T13:57:58Z,False,543158.375,,120.74,118.9,,L,11,110,28823575801978,,regular,2026-04-23T13:57:58Z
25000,AGCO,119,66768,2026-04-23T13:50:07Z,False,2975000,,119.69,118.61,,L,3,11,28823575331209,,regular,2026-04-23T13:50:07Z
992,AGCO,118.9987,38663,2026-04-23T13:46:42Z,False,118046.7104,average_price_trade,119.43,118.4,,L,201,121,28823575126199,derivative_priced,regular,2026-04-23T13:46:42Z
25000,AGCO,119,37671,2026-04-23T13:46:42Z,False,2975000,,119.43,118.4,,L,201,121,28823575126197,,regular,2026-04-23T13:46:42Z
