size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2845,CNM,49.60,1988764,2025-04-17T20:00:56Z,False,141112.00,prior_reference_price,0,45.13,extended_hours_trade,L,0,27,57656117999968,,,
3504,CNM,49.60,1985053,2025-04-17T20:00:26Z,False,173798.40,prior_reference_price,0,45.13,extended_hours_trade,L,0,27,57626783147556,,,
3072,CNM,49.60,1981149,2025-04-17T20:00:19Z,False,152371.20,prior_reference_price,0,45.13,extended_hours_trade,L,0,27,57619133321743,,,
5599,CNM,49.60,1977977,2025-04-17T20:00:19Z,False,277710.40,prior_reference_price,0,45.13,extended_hours_trade,L,0,27,57619099946020,,,
3844,CNM,49.695,1247068,2025-04-17T19:27:38Z,False,191027.580,,49.71,49.68,,L,83,505,55658674765879,,,
3800,CNM,49.815,694270,2025-04-17T16:31:04Z,False,189297.000,,49.87,49.77,,L,208,5,45064080275724,,,
3900,CNM,49.525,514717,2025-04-17T16:05:33Z,False,193147.500,,49.58,49.46,,L,10,185,43533419914791,,,
9830,CNM,49.22,461853,2025-04-17T15:50:31Z,False,483832.60,,49.25,49.19,,L,15,100,42631955164466,,,
2200,CNM,49.315,449993,2025-04-17T15:49:42Z,False,108493.000,,49.31,49.24,,L,1,19,42582300025237,,,
10000,CNM,49.105,419403,2025-04-17T15:38:04Z,False,491050.000,,49.18,49.09,,L,110,6,41884557056658,,,
2300,CNM,49.105,407939,2025-04-17T15:38:03Z,False,112941.500,,49.17,49.09,,L,28,6,41883919038250,,,
4000,CNM,49.12,402288,2025-04-17T15:37:51Z,False,196480.00,,49.14,49.09,,L,6,3,41871723075825,,,
13400,CNM,49.055,396898,2025-04-17T15:37:47Z,False,657337.000,,49.10,49.03,,L,215,3,41867316784302,,,
3100,CNM,49.005,382246,2025-04-17T15:36:59Z,False,151915.500,,49.04,48.96,,L,20,100,41819164770740,,,
12300,CNM,49,378530,2025-04-17T15:36:50Z,False,602700,,49.04,48.95,,L,20,203,41810901581885,,,
7000,CNM,49.015,335694,2025-04-17T15:23:49Z,False,343105.000,,49.09,48.92,,L,36,7,41029896349246,,,
2700,CNM,48.94,320221,2025-04-17T15:23:04Z,False,132138.00,,48.98,48.88,,L,6,2,40984832292633,,,
10000,CNM,48.94,316679,2025-04-17T15:23:03Z,False,489400.00,,48.98,48.88,,L,6,2,40983739665223,,,
2300,CNM,48.745,13424,2025-04-17T13:30:06Z,False,112113.500,,49.16,48.46,,L,53,89,34206945816700,,,
