size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1673,AVAV,184.5,822920,2026-04-29T22:35:51Z,False,308668.5,,185.97,183.3,extended_hours_trade,L,15,5,32774976787267,,regular,2026-04-29T22:35:51Z
5000,AVAV,184,816701,2026-04-29T20:05:16Z,False,920000,,186.26,182.04,extended_hours_trade,L,2,55,32774967752427,,regular,2026-04-29T20:05:16Z
662,AVAV,183.5,811016,2026-04-29T20:00:46Z,False,121477.0,prior_reference_price,184.5,183,extended_hours_trade,L,75,6,32774967482271,,regular,2026-04-29T20:00:46Z
1075,AVAV,183.5,810334,2026-04-29T20:00:23Z,False,197262.5,prior_reference_price,184.5,183,extended_hours_trade,L,75,6,32774967459297,,regular,2026-04-29T20:00:23Z
658,AVAV,183.5,807111,2026-04-29T20:00:09Z,False,120743.0,,184.5,183,extended_hours_trade,L,75,6,32774967445716,,regular,2026-04-29T20:00:09Z
800,AVAV,183.5,806449,2026-04-29T20:00:09Z,False,146800.0,,184.5,183,extended_hours_trade,L,75,6,32774967445708,,regular,2026-04-29T20:00:09Z
1000,AVAV,182.99,630555,2026-04-29T19:34:59Z,False,182990.00,,183.24,182.87,,L,56,60,32774965935658,,regular,2026-04-29T19:34:59Z
1000,AVAV,183.75,612186,2026-04-29T19:27:43Z,False,183750.00,,183.9,183.69,,L,9,1,32774965498855,,regular,2026-04-29T19:27:43Z
2827,AVAV,183.895,568296,2026-04-29T19:00:49Z,False,519871.165,,184.05,183.74,,L,91,64,32774963885618,,regular,2026-04-29T19:00:49Z
700,AVAV,183.94,556522,2026-04-29T18:51:10Z,False,128758.00,,184.05,183.83,,L,47,50,32774963306512,,regular,2026-04-29T18:51:10Z
572,AVAV,183.81,554989,2026-04-29T18:50:40Z,False,105139.32,,184.05,183.57,,L,167,51,32774963276076,,regular,2026-04-29T18:50:40Z
972,AVAV,183.62,551078,2026-04-29T18:49:18Z,False,178478.64,,183.77,183.37,,L,80,1,32774963193973,,regular,2026-04-29T18:49:18Z
2280,AVAV,184.37,536620,2026-04-29T18:40:00Z,False,420363.60,,184.37,183.39,,L,50,1,32774962636521,,regular,2026-04-29T18:40:00Z
2694,AVAV,184.37,534314,2026-04-29T18:40:00Z,False,496692.78,,184.37,183.39,,L,50,1,32774962636520,,regular,2026-04-29T18:40:00Z
1144,AVAV,184.2,522638,2026-04-29T18:31:36Z,False,210724.8,,184.4,184.2,,L,32,118,32774962132706,,regular,2026-04-29T18:31:36Z
760,AVAV,184,504287,2026-04-29T18:08:31Z,False,139840,,184.18,184.02,,L,248,50,32774960747429,,regular,2026-04-29T18:08:31Z
600,AVAV,184.0701,499949,2026-04-29T18:07:38Z,False,110442.0600,,184.44,184.2,,L,10,15,32774960694555,,regular,2026-04-29T18:07:38Z
800,AVAV,185.39,486074,2026-04-29T17:57:03Z,False,148312.00,,185.69,185.39,,L,102,259,32774960059504,,regular,2026-04-29T17:57:03Z
600,AVAV,185.1401,480573,2026-04-29T17:48:29Z,False,111084.0600,,185.94,185.14,,L,193,147,32774959544800,,regular,2026-04-29T17:48:29Z
680,AVAV,185,473033,2026-04-29T17:41:58Z,False,125800,,185.25,185,,L,110,14,32774959154258,,regular,2026-04-29T17:41:58Z
600,AVAV,185.235,470834,2026-04-29T17:40:05Z,False,111141.000,,185.38,185.15,,L,153,20,32774959041088,,regular,2026-04-29T17:40:05Z
700,AVAV,185.645,467001,2026-04-29T17:36:55Z,False,129951.500,,185.85,185.44,,L,130,70,32774958850785,,regular,2026-04-29T17:36:55Z
821,AVAV,184.91,460168,2026-04-29T17:25:59Z,False,151811.11,,185.49,184.99,,L,56,1,32774958194937,,regular,2026-04-29T17:25:59Z
2070,AVAV,185.3211,456079,2026-04-29T17:23:38Z,False,383614.6770,,185.76,185.31,,L,2,24,32774958054179,,regular,2026-04-29T17:23:38Z
760,AVAV,183.95,411046,2026-04-29T16:26:58Z,False,139802.00,,183.94,183.51,,L,14,82,32774954653931,,regular,2026-04-29T16:26:58Z
650,AVAV,183.455,399743,2026-04-29T16:11:55Z,False,119245.750,,183.66,183.3,,L,1,57,32774953751022,,regular,2026-04-29T16:11:55Z
900,AVAV,184.58,389633,2026-04-29T16:01:55Z,False,166122.00,,184.6,184.16,,L,3,40,32774953150971,,regular,2026-04-29T16:01:55Z
1650,AVAV,183.945,385710,2026-04-29T15:57:12Z,False,303509.250,,183.95,183.6,,L,21,70,32774952868582,,regular,2026-04-29T15:57:12Z
600,AVAV,184.36,372302,2026-04-29T15:44:33Z,False,110616.00,,184.76,184.36,,L,51,500,32774952109331,,regular,2026-04-29T15:44:33Z
1449,AVAV,185.096,356838,2026-04-29T15:32:40Z,False,268204.104,,185.44,185.03,,L,18,1,32774951396567,,regular,2026-04-29T15:32:40Z
828,AVAV,184.75,338002,2026-04-29T15:22:26Z,False,152973.00,,184.9,184.75,,L,1,1,32774950782347,,regular,2026-04-29T15:22:26Z
643,AVAV,184.5,334823,2026-04-29T15:20:24Z,False,118633.5,,184.7,184.3,,L,11,80,32774950660046,,regular,2026-04-29T15:20:24Z
650,AVAV,184.09,329888,2026-04-29T15:16:13Z,False,119658.50,,184.35,183.57,,L,6,100,32774950409186,,regular,2026-04-29T15:16:13Z
750,AVAV,184.135,324765,2026-04-29T15:12:13Z,False,138101.250,,184.35,183.58,,L,10,230,32774950168842,,regular,2026-04-29T15:12:13Z
908,AVAV,183.175,320112,2026-04-29T15:10:11Z,False,166322.900,,183.34,183.01,,L,113,95,32774950046927,,regular,2026-04-29T15:10:11Z
600,AVAV,184.675,301907,2026-04-29T15:00:37Z,False,110805.000,,184.78,184.39,,L,140,128,32774949472877,,regular,2026-04-29T15:00:37Z
650,AVAV,184.645,298053,2026-04-29T14:58:50Z,False,120019.250,,184.92,184.37,,L,120,70,32774949366297,,regular,2026-04-29T14:58:50Z
680,AVAV,184.71,294747,2026-04-29T14:56:24Z,False,125602.80,,184.97,184.5,,L,100,1,32774949219846,,regular,2026-04-29T14:56:24Z
650,AVAV,186.1299,276282,2026-04-29T14:46:38Z,False,120984.4350,,186,185.39,,L,4,154,32774948634083,,regular,2026-04-29T14:46:38Z
720,AVAV,185.54,269035,2026-04-29T14:42:37Z,False,133588.80,,186.09,185.81,,L,31,1,32774948393351,,regular,2026-04-29T14:42:37Z
542,AVAV,185.57,265647,2026-04-29T14:40:21Z,False,100578.94,,185.57,185.32,,L,8,169,32774948257052,,regular,2026-04-29T14:40:21Z
1611,AVAV,183.79,208405,2026-04-29T14:17:24Z,False,296085.69,,184.07,183.75,,L,100,1,32774946880702,,regular,2026-04-29T14:17:24Z
3002,AVAV,182.85,191334,2026-04-29T14:08:10Z,False,548915.70,,183.94,182.85,,L,180,1,32774946326314,,regular,2026-04-29T14:08:10Z
720,AVAV,182.58,187425,2026-04-29T14:07:14Z,False,131457.60,,182.86,182.06,,L,162,40,32774946270657,,regular,2026-04-29T14:07:14Z
550,AVAV,183.3,182098,2026-04-29T14:05:50Z,False,100815.0,,183.3,182.56,,L,45,41,32774946186724,,regular,2026-04-29T14:05:50Z
1000,AVAV,181.7001,162592,2026-04-29T14:00:20Z,False,181700.1000,,182.49,181.59,,L,62,81,32774945855961,,regular,2026-04-29T14:00:20Z
1014,AVAV,181.7001,161592,2026-04-29T14:00:20Z,False,184243.9014,,182.49,181.59,,L,62,81,32774945855960,,regular,2026-04-29T14:00:20Z
671,AVAV,182,158962,2026-04-29T14:00:20Z,False,122122,,182.12,182,,L,20,80,32774945855927,,regular,2026-04-29T14:00:20Z
1360,AVAV,184.5,144330,2026-04-29T13:56:35Z,False,250920.0,,184.5,183.91,,L,140,40,32774945631508,,regular,2026-04-29T13:56:35Z
560,AVAV,184.5,142890,2026-04-29T13:56:35Z,False,103320.0,,184.5,183.91,,L,140,40,32774945631499,,regular,2026-04-29T13:56:35Z
