size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15667,DELL,126.61,4847881,2025-12-22T23:15:02Z,False,1983598.87,average_price_trade,126.45,126.3,extended_hours_trade,L,105,11,37684126758018,,regular,
947,DELL,126.45,4831303,2025-12-22T22:44:21Z,False,119748.15,,126.45,126.3,extended_hours_trade,L,177,11,37684124916624,,regular,
7469,DELL,126.61,4827344,2025-12-22T21:05:38Z,False,945650.09,,126.58,126.41,extended_hours_trade,L,4,80,37684118993154,,regular,
3535,DELL,126.61,4819875,2025-12-22T21:05:16Z,False,447566.35,prior_reference_price,126.58,126.41,extended_hours_trade,L,4,80,37684118971760,,regular,
13000,DELL,126.61,4816246,2025-12-22T21:01:48Z,False,1645930.00,prior_reference_price,126.58,126.3,extended_hours_trade,L,7,11,37684118763295,,regular,
50800,DELL,126.61,4803202,2025-12-22T21:01:35Z,False,6431788.00,prior_reference_price,126.58,126.3,extended_hours_trade,L,7,11,37684118750127,,regular,
4800,DELL,126.61,4750946,2025-12-22T21:00:46Z,False,607728.00,prior_reference_price,128.78,126.3,extended_hours_trade,L,200,11,37684118701402,,regular,
300000,DELL,126.61,4744406,2025-12-22T21:00:42Z,False,37983000.00,prior_reference_price,128.78,126.3,extended_hours_trade,L,200,11,37684118697971,,regular,
6459,DELL,126.61,4443874,2025-12-22T21:00:35Z,False,817773.99,prior_reference_price,128.78,126.3,extended_hours_trade,L,200,11,37684118690666,,regular,
931,DELL,126.61,4437062,2025-12-22T21:00:35Z,False,117873.91,prior_reference_price,128.78,126.3,extended_hours_trade,L,200,11,37684118690644,,regular,
883,DELL,126.61,4435595,2025-12-22T21:00:35Z,False,111796.63,prior_reference_price,128.78,126.3,extended_hours_trade,L,200,11,37684118690597,,regular,
6333,DELL,126.61,4432696,2025-12-22T21:00:35Z,False,801821.13,prior_reference_price,128.78,126.3,extended_hours_trade,L,200,11,37684118690549,,regular,
1259,DELL,126.61,4426363,2025-12-22T21:00:35Z,False,159401.99,prior_reference_price,128.78,126.3,extended_hours_trade,L,200,11,37684118690545,,regular,
1500,DELL,126.61,4423842,2025-12-22T21:00:05Z,False,189915.00,,126.54,126.51,extended_hours_trade,L,100,200,37684118660280,,regular,
8918,DELL,126.61,4422342,2025-12-22T21:00:05Z,False,1129107.98,,126.54,126.51,extended_hours_trade,L,100,200,37684118660279,,regular,
