size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4048,AVAV,146.57,947854,2026-07-30T20:55:29Z,False,593315.36,average_price_trade,145.01,147,extended_hours_trade,L,100,1,32774970765445,,regular,2026-07-30T20:55:29Z
5000,AVAV,146.57,941125,2026-07-30T20:00:29Z,False,732850.00,prior_reference_price,145.45,147.5,extended_hours_trade,L,200,20,32774967465492,,regular,2026-07-30T20:00:29Z
1074,AVAV,146.57,934487,2026-07-30T20:00:28Z,False,157416.18,prior_reference_price,145.45,147.5,extended_hours_trade,L,200,20,32774967464445,,regular,2026-07-30T20:00:28Z
977,AVAV,146.57,933413,2026-07-30T20:00:28Z,False,143198.89,prior_reference_price,145.45,147.5,extended_hours_trade,L,200,20,32774967464441,,regular,2026-07-30T20:00:28Z
840,AVAV,146.57,931851,2026-07-30T20:00:28Z,False,123118.80,prior_reference_price,145.45,147.5,extended_hours_trade,L,200,20,32774967464176,,regular,2026-07-30T20:00:28Z
952,AVAV,146.57,930851,2026-07-30T20:00:28Z,False,139534.64,prior_reference_price,145.45,147.5,extended_hours_trade,L,200,20,32774967464165,,regular,2026-07-30T20:00:28Z
895,AVAV,146.57,929403,2026-07-30T20:00:03Z,False,131180.15,,146,146.9,extended_hours_trade,L,340,6,32774967439464,,regular,2026-07-30T20:00:01Z
900,AVAV,146.95,774173,2026-07-30T19:58:13Z,False,132255.00,,146.89,147.01,,L,214,322,32774967328888,,regular,2026-07-30T19:58:13Z
1000,AVAV,147.0099,765692,2026-07-30T19:57:35Z,False,147009.9000,,146.91,147.01,,L,113,8,32774967290914,,regular,2026-07-30T19:57:35Z
1161,AVAV,146.35,733676,2026-07-30T19:53:54Z,False,169912.35,,146.28,146.5,,L,1,2,32774967070471,,regular,2026-07-30T19:53:54Z
800,AVAV,146.25,732515,2026-07-30T19:53:53Z,False,117000.00,,146.28,146.5,,L,1,2,32774967068805,,regular,2026-07-30T19:53:53Z
900,AVAV,146.46,730503,2026-07-30T19:53:28Z,False,131814.00,,146.37,146.46,,L,130,261,32774967044603,,regular,2026-07-30T19:53:28Z
900,AVAV,146.255,722282,2026-07-30T19:52:06Z,False,131629.500,,146.15,146.3,,L,30,110,32774966961846,,regular,2026-07-30T19:52:06Z
865,AVAV,146.025,700946,2026-07-30T19:44:44Z,False,126311.625,,145.88,146.04,,L,28,100,32774966519831,,regular,2026-07-30T19:44:44Z
1400,AVAV,145.945,686220,2026-07-30T19:38:08Z,False,204323.000,,145.78,146.11,,L,113,51,32774966123814,,regular,2026-07-30T19:38:08Z
900,AVAV,146.255,643034,2026-07-30T19:15:09Z,False,131629.500,,146.01,146.35,,L,3,233,32774964744874,,regular,2026-07-30T19:15:09Z
