size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2513,CRUS,108.99,833020,2025-07-01T22:14:47Z,False,273891.87,prior_reference_price,109.47,108.48,extended_hours_trade,L,99,99,65687377576455,,regular,
1132,CRUS,108.99,828937,2025-07-01T20:01:20Z,False,123376.68,prior_reference_price,110,100.36,extended_hours_trade,L,50,20,57680827298544,,regular,
1522,CRUS,108.99,823891,2025-07-01T20:00:01Z,False,165882.78,,110,108,extended_hours_trade,L,50,100,57601456954571,,regular,
2197,CRUS,108.675,434664,2025-07-01T17:34:48Z,False,238758.975,,108.76,108.54,,L,42,205,48888271743515,,regular,
13700,CRUS,108.515,383869,2025-07-01T16:31:39Z,False,1486655.500,,108.40,108.22,,L,510,19,45099868044687,,regular,
1454,CRUS,108.22,319754,2025-07-01T16:16:31Z,False,157351.88,,108.27,108.10,,L,53,35,44191156243118,,regular,
3000,CRUS,108.025,303863,2025-07-01T16:15:54Z,False,324075.000,,108.13,107.96,,L,8,25,44154540618539,,regular,
4000,CRUS,108.225,292017,2025-07-01T16:12:22Z,False,432900.000,,108.31,108.16,,L,11,11,43942337914665,,regular,
13700,CRUS,107.37,254618,2025-07-01T15:51:13Z,False,1470969.00,,107.52,107.33,,L,10,6,42673886680561,,regular,
1020,CRUS,107.375,216410,2025-07-01T15:43:30Z,False,109522.500,,107.45,107.29,,L,3,50,42210768471298,,regular,
3951,CRUS,105.485,130853,2025-07-01T15:15:29Z,False,416771.235,,105.73,105.56,,L,100,12,40529212698414,,regular,
2678,CRUS,105.40,60027,2025-07-01T14:13:56Z,False,282261.20,,105.47,105.25,,L,64,13,36836654116978,,regular,
1086,CRUS,105.19,48913,2025-07-01T14:06:10Z,False,114236.34,,105.41,104.91,,L,25,311,36370148265101,,regular,
1600,CRUS,105.205,36740,2025-07-01T14:01:03Z,False,168328.000,,105.28,105.11,,L,2,10,36063349719854,,regular,
1500,CRUS,105.07,32284,2025-07-01T14:00:45Z,False,157605.00,,105.08,104.83,,L,200,344,36045024648985,,regular,
