size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
325,AEIS,312.98,1446972,2026-02-11T22:47:42Z,False,101718.50,,314.88,310,extended_hours_trade,L,6,5,29669716143390,,regular,2026-02-11T22:47:42Z
14444,AEIS,308.77,1446631,2026-02-11T22:38:16Z,False,4459873.88,prior_reference_price,314.88,310,extended_hours_trade,L,6,5,29669715577481,,regular,2026-02-11T22:38:16Z
25002,AEIS,323,1431960,2026-02-11T21:25:15Z,False,8075646,,314.88,310,sold_out_of_sequence,L,6,5,29669711196286,derivative_priced,regular,2026-02-11T21:25:15Z
439,AEIS,308.77,1406607,2026-02-11T21:02:00Z,False,135550.03,prior_reference_price,314.88,305,extended_hours_trade,L,6,3,29669709800779,,regular,2026-02-11T21:02:00Z
335,AEIS,308.77,1405996,2026-02-11T21:00:47Z,False,103437.95,prior_reference_price,314.88,305.8,extended_hours_trade,L,6,100,29669709728138,,regular,2026-02-11T21:00:47Z
387,AEIS,308.77,1404888,2026-02-11T21:00:08Z,False,119493.99,,315,305.5,extended_hours_trade,L,25,400,29669709688968,,regular,2026-02-11T21:00:08Z
2800,AEIS,308.77,1404482,2026-02-11T21:00:08Z,False,864556.00,,315,305.5,extended_hours_trade,L,25,400,29669709688961,,regular,2026-02-11T21:00:08Z
400,AEIS,308.77,1401682,2026-02-11T21:00:08Z,False,123508.00,,315,305.5,extended_hours_trade,L,25,400,29669709688958,,regular,2026-02-11T21:00:08Z
1228,AEIS,308.77,1401056,2026-02-11T21:00:08Z,False,379169.56,,315,305.5,extended_hours_trade,L,25,400,29669709688955,,regular,2026-02-11T21:00:08Z
577,AEIS,308.77,1295822,2026-02-11T21:00:00Z,False,178160.29,,315,305.5,extended_hours_trade,L,25,400,29669709680971,,regular,2026-02-11T21:00:00Z
500,AEIS,308.31,1289784,2026-02-11T20:59:44Z,False,154155.00,,308.69,308.47,,L,130,177,29669709665094,,regular,2026-02-11T20:59:44Z
400,AEIS,308.785,1284255,2026-02-11T20:59:27Z,False,123514.000,,308.65,308.29,,L,1,354,29669709647902,,regular,2026-02-11T20:59:27Z
358,AEIS,308.4024,1224917,2026-02-11T20:55:06Z,False,110408.0592,average_price_trade,308.09,307.69,,L,66,1,29669709386951,derivative_priced,regular,2026-02-11T20:55:06Z
466,AEIS,308.7265,1221101,2026-02-11T20:54:51Z,False,143866.5490,average_price_trade,309.1,308.03,,L,1562,6,29669709371839,,regular,2026-02-11T20:54:51Z
400,AEIS,308.5257,1157704,2026-02-11T20:41:24Z,False,123410.2800,average_price_trade,309.91,308.9,,L,3,8,29669708565616,derivative_priced,regular,2026-02-11T20:41:24Z
