size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17270,CLF,11.43,16220260,2025-09-18T20:03:09Z,False,197396.10,average_price_trade,11.14,11.48,extended_hours_trade,L,1,179,0,,regular,
9364,CLF,11.43,16183113,2025-09-18T20:00:22Z,False,107030.52,prior_reference_price,11.11,11.48,extended_hours_trade,L,1,300,0,,regular,
19148,CLF,11.43,16173749,2025-09-18T20:00:22Z,False,218861.64,prior_reference_price,11.11,11.48,extended_hours_trade,L,1,300,0,,regular,
115700,CLF,11.43,16154533,2025-09-18T20:00:22Z,False,1322451.00,prior_reference_price,11.11,11.48,extended_hours_trade,L,1,300,0,,regular,
10477,CLF,11.43,16022375,2025-09-18T20:00:21Z,False,119752.11,prior_reference_price,11.11,11.48,extended_hours_trade,L,1,300,0,,regular,
19043,CLF,11.4499,13541923,2025-09-18T19:41:57Z,False,218040.4457,,11.44,11.45,,L,2390,1715,0,,regular,
16418,CLF,11.39,13371652,2025-09-18T19:38:03Z,False,187001.02,,11.39,11.4,,L,4055,1000,0,,regular,
10000,CLF,11.4501,12643955,2025-09-18T19:13:44Z,False,114501.0000,,11.45,11.46,,L,773,357,0,,regular,
10000,CLF,11.3801,12077546,2025-09-18T18:51:35Z,False,113801.0000,,11.38,11.39,,L,500,794,0,,regular,
9223,CLF,11.35,11830838,2025-09-18T18:38:20Z,False,104681.05,,11.34,11.35,,L,1786,924,0,,regular,
10000,CLF,11.35,11282539,2025-09-18T18:17:21Z,False,113500.00,,11.34,11.35,,L,700,694,0,,regular,
9900,CLF,11.295,11092509,2025-09-18T18:12:06Z,False,111820.500,,11.29,11.3,,L,966,550,0,,regular,
15000,CLF,11.2899,11013035,2025-09-18T18:09:31Z,False,169348.5000,,11.28,11.29,,L,1402,309,0,,regular,
9374,CLF,11.31,10078986,2025-09-18T17:31:11Z,False,106019.94,,11.31,11.32,,L,780,400,0,,regular,
9000,CLF,11.34,9573863,2025-09-18T17:19:26Z,False,102060.00,,11.34,11.35,,L,903,550,0,,regular,
18500,CLF,11.3601,9042287,2025-09-18T17:05:09Z,False,210161.8500,,11.35,11.36,,L,1720,1300,0,,regular,
10000,CLF,11.42,8561731,2025-09-18T16:49:04Z,False,114200.00,,11.42,11.43,,L,1400,300,0,,regular,
10000,CLF,11.4499,8483716,2025-09-18T16:48:07Z,False,114499.0000,,11.44,11.45,,L,2004,500,0,,regular,
10600,CLF,11.49,7831995,2025-09-18T16:30:27Z,False,121794.00,,11.49,11.5,,L,1800,901,0,,regular,
15000,CLF,11.4801,7534064,2025-09-18T16:18:03Z,False,172201.5000,,11.48,11.49,,L,573,1841,0,,regular,
15000,CLF,11.49,6866707,2025-09-18T16:00:05Z,False,172350.00,,11.48,11.49,,L,400,1455,0,,regular,
9300,CLF,11.52,6200636,2025-09-18T15:35:35Z,False,107136.00,,11.51,11.52,,L,520,640,0,,regular,
10000,CLF,11.46,5245166,2025-09-18T15:08:55Z,False,114600.00,,11.45,11.46,,L,200,900,0,,regular,
10000,CLF,11.38,4669991,2025-09-18T14:58:44Z,False,113800.00,,11.38,11.39,,L,977,582,0,,regular,
10000,CLF,11.3901,4503514,2025-09-18T14:53:50Z,False,113901.0000,,11.39,11.4,,L,2110,302,0,,regular,
9000,CLF,11.403,4467692,2025-09-18T14:53:20Z,False,102627.000,,11.4,11.41,,L,1113,12,0,,regular,
9800,CLF,11.49,3727495,2025-09-18T14:31:57Z,False,112602.00,,11.49,11.5,,L,1429,800,0,,regular,
10000,CLF,11.4301,2958198,2025-09-18T14:12:48Z,False,114301.0000,,11.43,11.44,,L,713,500,0,,regular,
14145,CLF,11.4,2584124,2025-09-18T14:06:06Z,False,161253.0,,11.39,11.4,,L,659,374,0,,regular,
10599,CLF,11.39,2540275,2025-09-18T14:05:45Z,False,120722.61,,11.38,11.39,,L,1456,339,0,,regular,
13100,CLF,11.39,2526213,2025-09-18T14:05:45Z,False,149209.00,,11.38,11.39,,L,1456,339,0,,regular,
9791,CLF,11.2732,1855021,2025-09-18T13:50:54Z,False,110375.9012,,11.27,11.28,,L,204,491,0,,regular,
10000,CLF,11.1699,1217369,2025-09-18T13:37:22Z,False,111699.0000,,11.16,11.17,,2,2449,900,0,,regular,
10000,CLF,11.145,1158240,2025-09-18T13:37:00Z,False,111450.000,,11.14,11.15,,L,15,1044,0,,regular,
15324,CLF,11.095,1071646,2025-09-18T13:36:16Z,False,170019.780,,11.09,11.1,,L,1150,896,0,,regular,
9800,CLF,11.08,1041132,2025-09-18T13:36:02Z,False,108584.00,,11.09,11.1,,L,103,1066,0,,regular,
10000,CLF,10.98,884128,2025-09-18T13:33:52Z,False,109800.00,,10.97,10.99,,L,300,662,0,,regular,
23305,CLF,11.01,653170,2025-09-18T13:32:14Z,False,256588.05,,10.98,11.01,,L,120,103,0,,regular,
14000,CLF,11.02,613388,2025-09-18T13:32:02Z,False,154280.00,,10.99,11.03,,L,171,320,0,,regular,
10000,CLF,11.1901,317982,2025-09-18T13:30:15Z,False,111901.0000,,11.12,11.15,,L,860,100,0,,regular,
10000,CLF,11.43,90091,2025-09-18T12:00:15Z,False,114300.00,,11.42,11.43,extended_hours_trade,L,101,100,0,,regular,
