size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
85594,CDNS,302.95,2899784,2026-09-22T21:53:04Z,False,25930702.30,average_price_trade,302.1,303.05,extended_hours_trade,L,7,3,28162179344348,,regular,2026-09-22T21:53:03Z
15858,CDNS,302.95,2813546,2026-09-22T20:55:19Z,False,4804181.10,average_price_trade,302.1,303.05,extended_hours_trade,L,7,3,28162175879431,,regular,2026-09-22T20:55:19Z
3425,CDNS,302.95,2796924,2026-09-22T20:37:33Z,False,1037603.75,prior_reference_price,302.1,303.05,extended_hours_trade,L,7,3,28162174812875,,regular,2026-09-22T20:37:33Z
1473,CDNS,302.95,2792999,2026-09-22T20:34:29Z,False,446245.35,,302.1,303.05,extended_hours_trade,L,7,3,28162174629101,,regular,2026-09-22T20:34:29Z
495,CDNS,302.95,2790887,2026-09-22T20:06:31Z,False,149960.25,average_price_trade,300,303.05,extended_hours_trade,L,4,22,28162172950979,,regular,2026-09-22T20:06:29Z
1933,CDNS,302.95,2789617,2026-09-22T20:00:44Z,False,585602.35,prior_reference_price,302.7,303.85,extended_hours_trade,L,40,50,28162172604471,,regular,2026-09-22T20:00:44Z
342,CDNS,302.95,2787579,2026-09-22T20:00:44Z,False,103608.90,prior_reference_price,302.7,303.85,extended_hours_trade,L,40,50,28162172604269,,regular,2026-09-22T20:00:44Z
2030,CDNS,302.95,2786991,2026-09-22T20:00:44Z,False,614988.50,prior_reference_price,302.7,304,extended_hours_trade,L,35,50,28162172604079,,regular,2026-09-22T20:00:44Z
349,CDNS,302.95,2784959,2026-09-22T20:00:44Z,False,105729.55,prior_reference_price,302.7,304,extended_hours_trade,L,35,50,28162172603996,,regular,2026-09-22T20:00:44Z
2010,CDNS,302.95,2784610,2026-09-22T20:00:44Z,False,608929.50,prior_reference_price,302.7,304,extended_hours_trade,L,35,50,28162172603881,,regular,2026-09-22T20:00:44Z
1320,CDNS,302.95,2782574,2026-09-22T20:00:43Z,False,399894.00,prior_reference_price,302.7,304,extended_hours_trade,L,35,50,28162172603732,,regular,2026-09-22T20:00:43Z
1148,CDNS,302.95,2781254,2026-09-22T20:00:43Z,False,347786.60,prior_reference_price,302.7,304,extended_hours_trade,L,35,50,28162172603689,,regular,2026-09-22T20:00:43Z
368,CDNS,302.95,2780106,2026-09-22T20:00:43Z,False,111485.60,prior_reference_price,302.7,304,extended_hours_trade,L,35,50,28162172603649,,regular,2026-09-22T20:00:43Z
2040,CDNS,302.95,2779634,2026-09-22T20:00:43Z,False,618018.00,prior_reference_price,302.7,304,extended_hours_trade,L,35,50,28162172603561,,regular,2026-09-22T20:00:43Z
2030,CDNS,302.95,2777355,2026-09-22T20:00:43Z,False,614988.50,prior_reference_price,302.7,304,extended_hours_trade,L,35,50,28162172603216,,regular,2026-09-22T20:00:43Z
2041,CDNS,302.95,2775318,2026-09-22T20:00:43Z,False,618320.95,prior_reference_price,302.7,304,extended_hours_trade,L,35,50,28162172602998,,regular,2026-09-22T20:00:43Z
1430,CDNS,302.95,2773061,2026-09-22T20:00:42Z,False,433218.50,prior_reference_price,302.7,304,extended_hours_trade,L,35,50,28162172602603,,regular,2026-09-22T20:00:42Z
