size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51359,AEO,17.77,4146538,2026-04-14T21:29:49Z,False,912649.43,prior_reference_price,17.75,18.72,extended_hours_trade,L,200,1000,29549452385808,,regular,2026-04-14T21:29:49Z
60752,AEO,17.77,4095176,2026-04-14T20:37:28Z,False,1079563.04,prior_reference_price,17.75,18.72,extended_hours_trade,L,200,1000,29549449244501,,regular,2026-04-14T20:37:28Z
12640,AEO,17.77,4006006,2026-04-14T20:01:27Z,False,224612.80,,11.25,18.72,extended_hours_trade,L,200,7,29549447083779,,regular,2026-04-14T20:01:27Z
6536,AEO,17.77,3993366,2026-04-14T20:01:27Z,False,116144.72,,11.25,18.72,extended_hours_trade,L,200,7,29549447083776,,regular,2026-04-14T20:01:27Z
5900,AEO,17.77,3986296,2026-04-14T20:01:27Z,False,104843.00,,11.25,18.72,extended_hours_trade,L,200,7,29549447083769,,regular,2026-04-14T20:01:27Z
7800,AEO,17.78,3204760,2026-04-14T19:58:39Z,False,138684.00,,17.78,17.79,,L,1132,991,29549446916091,,regular,2026-04-14T19:58:39Z
10000,AEO,17.8999,2483676,2026-04-14T19:26:51Z,False,178999.0000,,17.9,17.91,,L,5,562,29549445007639,,regular,2026-04-14T19:26:51Z
6759,AEO,17.85,2330245,2026-04-14T19:02:16Z,False,120648.15,,17.84,17.85,,L,500,572,29549443533305,,regular,2026-04-14T19:02:16Z
10118,AEO,17.805,1860137,2026-04-14T17:29:36Z,False,180150.990,,17.8,17.81,,L,200,900,29549437972727,,regular,2026-04-14T17:29:36Z
14071,AEO,17.775,1746852,2026-04-14T17:06:33Z,False,250112.025,,17.77,17.79,,L,114,230,29549436589610,,regular,2026-04-14T17:06:33Z
6167,AEO,17.84,1251003,2026-04-14T15:30:56Z,False,110019.28,,17.85,17.87,,L,237,437,29549430852916,,regular,2026-04-14T15:30:56Z
19300,AEO,17.81,1166337,2026-04-14T15:21:42Z,False,343733.00,,17.8,17.81,,L,57,140,29549430299121,,regular,2026-04-14T15:21:42Z
11620,AEO,17.81,867473,2026-04-14T14:47:28Z,False,206952.20,,17.82,17.85,,L,232,610,29549428244685,,regular,2026-04-14T14:47:28Z
9637,AEO,17.93,570761,2026-04-14T14:21:20Z,False,172791.41,,17.94,17.95,,L,200,311,29549426677040,,regular,2026-04-14T14:21:20Z
