size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29092,COHR,64.30,4247312,2025-03-14T20:33:39Z,False,1870615.60,prior_reference_price,66.23,62.18,extended_hours_trade,L,3,723,59619803715111,,,
1800,COHR,64.30,4216631,2025-03-14T20:00:02Z,False,115740.00,,66.23,62.18,extended_hours_trade,L,3,723,57602645281431,,,
2424,COHR,64.2098,3844752,2025-03-14T19:58:47Z,False,155644.5552,average_price_trade,64.20,64.19,,L,71,100,57527297222434,derivative_priced,,
10773,COHR,64.2147,3826801,2025-03-14T19:58:26Z,False,691784.9631,average_price_trade,64.19,64.18,,L,104,265,57506868601913,derivative_priced,,
3922,COHR,63.73,3515445,2025-03-14T19:52:17Z,False,249949.06,,63.74,63.73,,L,746,1574,57137024625316,,,
2198,COHR,63.75,3490681,2025-03-14T19:51:31Z,False,140122.50,,63.76,63.75,,L,409,737,57091902013130,,,
4800,COHR,63.47,3253803,2025-03-14T19:41:13Z,False,304656.00,,63.48,63.46,,L,205,5,56473409774297,,,
3466,COHR,63.72,3136338,2025-03-14T19:35:28Z,False,220853.52,,63.73,63.71,,L,147,100,56128011946516,,,
19700,COHR,63.995,3016264,2025-03-14T19:25:03Z,False,1260701.500,,64.01,64,,L,100,38,55503106827038,,,
6600,COHR,64.08,2950314,2025-03-14T19:20:03Z,False,422928.00,,64.09,64.07,,L,112,100,55203844630609,,,
15000,COHR,64.15,2906619,2025-03-14T19:14:11Z,False,962250.00,,64.16,64.14,,L,101,108,54851166442840,,,
9400,COHR,64.09,2860370,2025-03-14T19:10:08Z,False,602446.00,,64.13,64.09,,L,1,301,54608710589525,,,
5200,COHR,64.40,2364851,2025-03-14T17:56:05Z,False,334880.00,,64.43,64.37,,L,226,2,50165037565026,,,
1947,COHR,64.405,2339310,2025-03-14T17:53:22Z,False,125396.535,,64.45,64.35,,L,50,207,50002699711718,,,
19600,COHR,64.315,2262395,2025-03-14T17:50:36Z,False,1260574.000,,64.35,64.26,,L,6,197,49836398589338,,,
43900,COHR,64.315,2306295,2025-03-14T17:50:36Z,False,2823428.500,,64.35,64.26,,L,6,197,49836398644517,,,
2900,COHR,64.22,2231861,2025-03-14T17:48:14Z,False,186238.00,,64.31,64.21,,L,111,5,49694987279349,,,
1900,COHR,64.22,2210319,2025-03-14T17:46:46Z,False,122018.00,,64.25,64.22,,L,106,300,49606701080421,,,
2000,COHR,64.1901,2184303,2025-03-14T17:43:07Z,False,128380.2000,,64.22,64.19,,L,102,100,49387805338998,,,
3944,COHR,64.16,2179630,2025-03-14T17:42:57Z,False,253047.04,,64.19,64.14,,L,100,90,49377032454538,,,
5840,COHR,64.145,2116303,2025-03-14T17:34:57Z,False,374606.800,,64.18,64.14,,L,2,20,48897132839778,,,
9200,COHR,64.30,2095543,2025-03-14T17:32:31Z,False,591560.00,,64.32,64.30,,L,100,100,48751115638358,,,
2128,COHR,64.3228,2025295,2025-03-14T17:25:55Z,False,136878.9184,,64.34,64.28,,L,200,127,48355441728207,,,
2015,COHR,64.39,1829335,2025-03-14T16:49:32Z,False,129745.85,,64.42,64.34,,L,2,70,46172850059053,,,
1841,COHR,64.21,1673458,2025-03-14T16:22:31Z,False,118210.61,,64.23,64.17,,L,96,3,44551409306400,,,
3812,COHR,64.065,1630203,2025-03-14T16:13:27Z,False,244215.780,,64.11,64.02,,L,100,9,44007523741421,,,
