size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
719,ADSK,211.35,2105169,2026-09-24T21:37:47Z,False,151960.65,prior_reference_price,214.5,211.4,extended_hours_trade,L,78,49,27775631371136,,regular,2026-09-24T21:37:47Z
788,ADSK,211.35,2104136,2026-09-24T20:40:15Z,False,166543.80,,214.53,211.25,extended_hours_trade,L,41,10,27775627918664,,regular,2026-09-24T20:40:15Z
1289,ADSK,211.35,2103080,2026-09-24T20:08:12Z,False,272430.15,average_price_trade,214.53,211.2,extended_hours_trade,L,41,50,27775625995654,,regular,2026-09-24T20:08:10Z
902,ADSK,211.35,2101791,2026-09-24T20:07:42Z,False,190637.70,prior_reference_price,214.53,211.2,extended_hours_trade,L,41,50,27775625965879,,seller,2026-09-24T20:07:42Z
549,ADSK,211.35,2100417,2026-09-24T20:00:25Z,False,116031.15,prior_reference_price,214,211,extended_hours_trade,L,70,36,27775625528904,,regular,2026-09-24T20:00:25Z
1306,ADSK,211.35,2099868,2026-09-24T20:00:25Z,False,276023.10,prior_reference_price,214,211,extended_hours_trade,L,70,36,27775625528844,,regular,2026-09-24T20:00:25Z
2985,ADSK,211.35,2098562,2026-09-24T20:00:25Z,False,630879.75,prior_reference_price,214,211,extended_hours_trade,L,70,36,27775625528571,,regular,2026-09-24T20:00:25Z
8564,ADSK,211.35,2095577,2026-09-24T20:00:16Z,False,1810001.40,prior_reference_price,214,211.1,extended_hours_trade,L,70,25,27775625519785,,regular,2026-09-24T20:00:16Z
1200,ADSK,211.35,2087006,2026-09-24T20:00:08Z,False,253620.00,,211.38,211.1,extended_hours_trade,L,1700,25,27775625511838,,regular,2026-09-24T20:00:08Z
960,ADSK,211.35,2085384,2026-09-24T20:00:08Z,False,202896.00,,211.38,211.1,extended_hours_trade,L,1700,25,27775625511776,,regular,2026-09-24T20:00:08Z
19136,ADSK,211.35,2083000,2026-09-24T20:00:08Z,False,4044393.60,,211.38,211.1,extended_hours_trade,L,1700,25,27775625511374,,regular,2026-09-24T20:00:08Z
3300,ADSK,211.35,2063864,2026-09-24T20:00:08Z,False,697455.00,,211.38,211.1,extended_hours_trade,L,1700,25,27775625511368,,regular,2026-09-24T20:00:08Z
1192,ADSK,211.35,2059905,2026-09-24T20:00:02Z,False,251929.20,,211.38,211.1,extended_hours_trade,L,1700,25,27775625505278,,regular,2026-09-24T20:00:02Z
697,ADSK,211.35,1730068,2026-09-24T20:00:01Z,False,147310.95,,211.38,211.1,extended_hours_trade,L,1700,25,27775625504235,,regular,2026-09-24T20:00:00Z
932,ADSK,211.35,1728286,2026-09-24T20:00:00Z,False,196978.20,,211.38,211.28,extended_hours_trade,L,1700,100,27775625503957,,regular,2026-09-24T20:00:00Z
1016,ADSK,211.35,1726364,2026-09-24T20:00:00Z,False,214731.60,,211.38,211.28,extended_hours_trade,L,1700,100,27775625503914,,regular,2026-09-24T20:00:00Z
600,ADSK,211.35,1724935,2026-09-24T20:00:00Z,False,126810.00,,211.38,211.28,extended_hours_trade,L,1700,100,27775625503902,,regular,2026-09-24T20:00:00Z
1300,ADSK,211.35,1724333,2026-09-24T20:00:00Z,False,274755.00,,211.38,211.23,extended_hours_trade,L,1700,100,27775625503881,,regular,2026-09-24T20:00:00Z
665,ADSK,211.38,1686935,2026-09-24T19:59:38Z,False,140567.70,,211.42,211.37,,L,250,74,27775625482072,,regular,2026-09-24T19:59:38Z
600,ADSK,211.375,1683630,2026-09-24T19:59:33Z,False,126825.000,,211.44,211.35,,L,452,41,27775625476726,,regular,2026-09-24T19:59:33Z
499,ADSK,211.315,1642258,2026-09-24T19:59:00Z,False,105446.185,,211.36,211.31,,L,201,47,27775625443583,,regular,2026-09-24T19:59:00Z
1600,ADSK,211.4265,1589407,2026-09-24T19:58:00Z,False,338282.4000,average_price_trade,211.41,211.3,,L,1,65,27775625383323,derivative_priced,regular,2026-09-24T19:58:00Z
1250,ADSK,211.055,1502449,2026-09-24T19:55:25Z,False,263818.750,,211.1,211.01,,L,17,147,27775625228470,,regular,2026-09-24T19:55:25Z
