size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21474,CCJ,84.3548,3296767,2025-10-02T20:37:13Z,False,1811434.9752,average_price_trade,85,84.2,extended_hours_trade,L,45,12,0,,regular,
2637,CCJ,84.2,3273390,2025-10-02T20:00:34Z,False,222035.4,prior_reference_price,84.5,84.2,extended_hours_trade,L,100,12,0,,regular,
1319,CCJ,84.2,3270753,2025-10-02T20:00:32Z,False,111059.8,prior_reference_price,84.5,84.2,extended_hours_trade,L,100,12,0,,regular,
1614,CCJ,84.2,3268411,2025-10-02T20:00:32Z,False,135898.8,prior_reference_price,84.5,84.2,extended_hours_trade,L,100,12,0,,regular,
1900,CCJ,84.2,3265494,2025-10-02T20:00:31Z,False,159980.0,prior_reference_price,84.5,84.2,extended_hours_trade,L,100,12,0,,regular,
3056,CCJ,84.2,3263447,2025-10-02T20:00:30Z,False,257315.2,prior_reference_price,84.5,84.2,extended_hours_trade,L,100,12,0,,regular,
2000,CCJ,84.1401,3020195,2025-10-02T19:59:33Z,False,168280.2000,,84.16,84.14,,L,10,356,0,,regular,
2000,CCJ,84.205,2940234,2025-10-02T19:58:20Z,False,168410.000,,84.21,84.19,,L,211,230,0,,regular,
1470,CCJ,84.191,2736089,2025-10-02T19:52:22Z,False,123760.770,,84.21,84.19,,L,1,169,0,,regular,
1500,CCJ,84.0946,2597814,2025-10-02T19:44:38Z,False,126141.9000,,84.11,84.09,,L,347,26,0,,regular,
1500,CCJ,84.12,2594464,2025-10-02T19:44:23Z,False,126180.00,,84.12,84.1,,L,231,618,0,,regular,
1700,CCJ,84.12,2373040,2025-10-02T19:18:26Z,False,143004.00,,84.13,84.12,,L,25,65,0,,regular,
1793,CCJ,84.12,2375033,2025-10-02T19:18:26Z,False,150827.16,,84.13,84.12,,L,25,65,0,,regular,
3000,CCJ,83.85,2231057,2025-10-02T18:59:35Z,False,251550.00,,83.9,83.83,,L,251,540,0,,regular,
1600,CCJ,84.195,2179917,2025-10-02T18:48:59Z,False,134712.000,,84.2,84.15,,L,23,20,0,,regular,
1305,CCJ,84.15,2163612,2025-10-02T18:45:54Z,False,109815.75,,84.15,84.09,,L,115,38,0,,regular,
1600,CCJ,84.265,2129356,2025-10-02T18:39:10Z,False,134824.000,,84.3,84.22,,L,20,43,0,,regular,
2500,CCJ,84.26,2118128,2025-10-02T18:38:51Z,False,210650.00,,84.29,84.22,,L,21,100,0,,regular,
2000,CCJ,84.26,2120349,2025-10-02T18:38:51Z,False,168520.00,,84.29,84.22,,L,21,100,0,,regular,
3130,CCJ,84.23,2099500,2025-10-02T18:33:17Z,False,263639.90,,84.28,84.2,,L,131,400,0,,regular,
2305,CCJ,84.245,2092097,2025-10-02T18:32:35Z,False,194184.725,,84.28,84.19,,L,110,400,0,,regular,
1456,CCJ,84.15,2065377,2025-10-02T18:23:04Z,False,122522.40,,84.17,84.14,,L,97,36,0,,regular,
2000,CCJ,84.0157,2004758,2025-10-02T18:15:49Z,False,168031.4000,,84.02,84,,L,100,213,0,,regular,
5500,CCJ,84.235,1978784,2025-10-02T18:08:36Z,False,463292.500,,84.26,84.21,,L,32,99,0,,regular,
1600,CCJ,84.22,1973235,2025-10-02T18:08:36Z,False,134752.00,,84.26,84.21,,L,32,99,0,,regular,
3300,CCJ,84.31,1931075,2025-10-02T18:00:33Z,False,278223.00,,84.34,84.3,,L,200,176,0,,regular,
1500,CCJ,84.27,1921021,2025-10-02T18:00:19Z,False,126405.00,,84.31,84.23,,L,210,420,0,,regular,
2400,CCJ,84.4714,1838434,2025-10-02T17:35:48Z,False,202731.3600,,84.51,84.46,,L,400,22,0,,regular,
1628,CCJ,84.51,1811051,2025-10-02T17:29:59Z,False,137582.28,,84.58,84.51,,L,100,10,0,,regular,
1500,CCJ,84.575,1808430,2025-10-02T17:29:45Z,False,126862.500,,84.59,84.53,,L,15,17,0,,regular,
