size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2400,CCJ,89.25,3846379,2025-12-15T22:39:29Z,False,214200.00,,89.94,89.3,extended_hours_trade,L,1,10,36777886525199,,regular,
2600,CCJ,89.25,3843979,2025-12-15T22:39:29Z,False,232050.00,,89.94,89.3,extended_hours_trade,L,1,10,36777886525197,,regular,
51900,CCJ,89.78,3841004,2025-12-15T22:27:20Z,False,4659582.00,prior_reference_price,90,89.25,extended_hours_trade,L,96,1,36777885796242,,regular,
5326,CCJ,89.7669,3783032,2025-12-15T21:40:16Z,False,478098.5094,average_price_trade,90.02,89.25,extended_hours_trade,L,101,1,36777882971939,,regular,
1368,CCJ,89.78,3775909,2025-12-15T21:10:15Z,False,122819.04,,90.13,89.6,extended_hours_trade,L,62,20,36777881171031,,regular,
4709,CCJ,89.78,3773371,2025-12-15T21:00:55Z,False,422774.02,prior_reference_price,89.8,89.77,extended_hours_trade,L,183,120,36777880610798,,regular,
13638,CCJ,89.78,3767751,2025-12-15T21:00:43Z,False,1224419.64,prior_reference_price,89.8,89.77,extended_hours_trade,L,183,120,36777880599538,,regular,
11250,CCJ,89.78,3754113,2025-12-15T21:00:43Z,False,1010025.00,prior_reference_price,89.8,89.77,extended_hours_trade,L,183,120,36777880599533,,regular,
12000,CCJ,89.78,3742863,2025-12-15T21:00:42Z,False,1077360.00,prior_reference_price,89.8,89.77,extended_hours_trade,L,183,120,36777880598210,,regular,
1120,CCJ,89.85,3580403,2025-12-15T20:59:14Z,False,100632.00,,89.86,89.83,,L,110,110,36777880510193,,regular,
1441,CCJ,89.79,3355991,2025-12-15T20:53:21Z,False,129387.39,,89.81,89.79,,L,298,10,36777880157104,,regular,
7650,CCJ,89.73,3175392,2025-12-15T20:37:32Z,False,686434.50,,89.76,89.73,,L,32,205,36777879208362,,regular,
1500,CCJ,89.735,3142040,2025-12-15T20:33:58Z,False,134602.500,,89.75,89.72,,L,20,7,36777878993783,,regular,
1200,CCJ,89.925,3061742,2025-12-15T20:24:39Z,False,107910.000,,89.95,89.9,,L,37,200,36777878435583,,regular,
2900,CCJ,90.01,3016283,2025-12-15T20:19:35Z,False,261029.00,,90.02,90,,L,10,3,36777878131221,,regular,
1745,CCJ,90.0277,3003695,2025-12-15T20:17:46Z,False,157098.3365,,90.07,90,,L,41,10,36777878021976,,regular,
1300,CCJ,90.08,2886073,2025-12-15T19:58:22Z,False,117104.00,,90.12,90.09,,2,111,1,36777876857899,,regular,
1400,CCJ,90.14,2874557,2025-12-15T19:56:48Z,False,126196.00,,90.18,90.15,,L,100,12,36777876764342,,regular,
1655,CCJ,90.07,2827660,2025-12-15T19:48:41Z,False,149065.85,,90.09,90.05,,L,31,225,36777876277326,,regular,
3239,CCJ,90.3699,2730283,2025-12-15T19:27:27Z,False,292708.1061,,90.37,90.33,,L,193,20,36777875003476,,regular,
1984,CCJ,90.565,2594793,2025-12-15T18:59:21Z,False,179680.960,,90.59,90.55,,L,101,58,36777873317379,,regular,
1371,CCJ,89.79,2360648,2025-12-15T18:07:34Z,False,123102.09,,89.87,89.79,,L,65,10,36777870210389,,regular,
1291,CCJ,89.67,2331694,2025-12-15T18:02:11Z,False,115763.97,,89.74,89.67,,L,102,11,36777869886734,,regular,
1500,CCJ,89.84,2326668,2025-12-15T18:01:50Z,False,134760.00,,89.84,89.78,,2,17,300,36777869866548,,regular,
1565,CCJ,89.97,2181235,2025-12-15T17:21:08Z,False,140803.05,,90.08,89.99,,L,10,15,36777867423871,,regular,
1951,CCJ,90.06,2132450,2025-12-15T17:15:51Z,False,175707.06,,90.16,90.04,,L,125,210,36777867107055,,regular,
1455,CCJ,90.075,1941947,2025-12-15T16:37:38Z,False,131059.125,,90.13,90.06,,L,10,34,36777864813778,,regular,
1113,CCJ,90.2589,1932299,2025-12-15T16:36:03Z,False,100458.1557,,90.33,90.22,,L,10,110,36777864719549,,regular,
2069,CCJ,90.495,1813161,2025-12-15T16:31:34Z,False,187234.155,,90.53,90.45,,L,10,120,36777864449765,,regular,
2628,CCJ,90.495,1809246,2025-12-15T16:31:34Z,False,237820.860,,90.54,90.45,,L,110,120,36777864449753,,regular,
7505,CCJ,90.095,1723587,2025-12-15T16:22:28Z,False,676162.975,,90.13,90.08,,L,11,30,36777863904612,,regular,
1578,CCJ,90.3462,1646038,2025-12-15T16:17:28Z,False,142566.3036,,90.42,90.33,,L,10,18,36777863603769,,regular,
