size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3276,CBT,68.55,739471,2025-12-11T21:02:09Z,False,224569.80,prior_reference_price,70.51,0,extended_hours_trade,L,28,0,0,,regular,
1839,CBT,68.55,735745,2025-12-11T21:01:57Z,False,126063.45,prior_reference_price,70.51,0,extended_hours_trade,L,28,0,0,,regular,
1546,CBT,68.55,733906,2025-12-11T21:01:33Z,False,105978.30,prior_reference_price,70.51,0,extended_hours_trade,L,28,0,0,,regular,
7108,CBT,68.55,728772,2025-12-11T21:00:26Z,False,487253.40,prior_reference_price,68.6,68.46,extended_hours_trade,L,100,122,0,,regular,
2759,CBT,68.715,273091,2025-12-11T17:59:06Z,False,189584.685,,68.72,68.69,,L,9,101,0,,regular,
2600,CBT,68.69,268907,2025-12-11T17:58:07Z,False,178594.00,,68.71,68.67,,L,10,5,0,,regular,
1652,CBT,68.43,254483,2025-12-11T17:52:01Z,False,113046.36,,68.43,68.32,,L,73,56,0,,regular,
1575,CBT,68.645,218442,2025-12-11T17:17:29Z,False,108115.875,,68.66,68.61,,L,3,8,0,,regular,
1870,CBT,68.69,200405,2025-12-11T17:00:49Z,False,128450.30,,68.75,68.64,,L,100,310,0,,regular,
1744,CBT,67.83,109395,2025-12-11T15:25:45Z,False,118295.52,,67.96,67.82,,L,1,70,0,,regular,
2849,CBT,67.59,100788,2025-12-11T15:19:14Z,False,192563.91,,67.91,67.66,,L,42,5,0,,regular,
1832,CBT,68.78,31893,2025-12-11T14:50:01Z,False,126004.96,,68.96,68.69,,L,1,100,0,,regular,
