size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,ENPH,35.01,9507819,2026-07-29T23:35:51Z,False,105030.00,,35.01,35.6,extended_hours_trade,L,1000,100,33470765089354,,regular,2026-07-29T23:35:51Z
15089,ENPH,35,9504818,2026-07-29T23:32:02Z,False,528115,,34.88,35.6,extended_hours_trade,L,1000,30,33470764859924,,regular,2026-07-29T23:32:02Z
6920,ENPH,35.34,9467469,2026-07-29T22:34:05Z,False,244552.80,,35.2,35.38,extended_hours_trade,L,1,1,33470761383583,,regular,2026-07-29T22:34:05Z
3800,ENPH,35.24,9456737,2026-07-29T22:33:26Z,False,133912.00,,35.24,35.36,extended_hours_trade,L,1,106,33470761344494,,regular,2026-07-29T22:33:26Z
3500,ENPH,35.25,9460537,2026-07-29T22:33:26Z,False,123375.00,,35.24,35.36,extended_hours_trade,L,1,106,33470761344494,,regular,2026-07-29T22:33:26Z
5700,ENPH,34.9,9424092,2026-07-29T20:32:24Z,False,198930.0,,34.8,35.39,extended_hours_trade,L,500,50,33470754082087,,regular,2026-07-29T20:32:24Z
3756,ENPH,34.99,9406602,2026-07-29T20:22:47Z,False,131422.44,,34.96,35.39,extended_hours_trade,L,500,1,33470753505202,,regular,2026-07-29T20:22:47Z
2872,ENPH,35.07,9397012,2026-07-29T20:17:16Z,False,100721.04,,35.05,35.39,extended_hours_trade,L,500,8,33470753173754,,regular,2026-07-29T20:17:16Z
3000,ENPH,35.0725,9394011,2026-07-29T20:17:05Z,False,105217.5000,,35.09,35.39,extended_hours_trade,L,500,2,33470753163709,,regular,2026-07-29T20:17:05Z
3000,ENPH,35.061,9391011,2026-07-29T20:16:58Z,False,105183.000,,35.09,35.39,extended_hours_trade,L,500,2,33470753155814,,regular,2026-07-29T20:16:58Z
4000,ENPH,35.0301,9387944,2026-07-29T20:12:18Z,False,140120.4000,,35.09,35.39,extended_hours_trade,L,500,2,33470752876502,,regular,2026-07-29T20:12:18Z
11030,ENPH,35.07,9381704,2026-07-29T20:07:19Z,False,386822.10,prior_reference_price,35.05,35.39,extended_hours_trade,L,500,8,33470752576767,,regular,2026-07-29T20:07:16Z
9763,ENPH,35.07,9362389,2026-07-29T20:00:15Z,False,342388.41,prior_reference_price,35.05,35.39,extended_hours_trade,L,500,1,33470752153584,,regular,2026-07-29T20:00:15Z
137666,ENPH,35.07,9345219,2026-07-29T20:00:06Z,False,4827946.62,average_price_trade,35.05,35.39,extended_hours_trade,L,500,1,33470752144561,,regular,2026-07-29T20:00:06Z
4166,ENPH,35.07,8677809,2026-07-29T20:00:01Z,False,146101.62,,35.01,35.22,extended_hours_trade,L,1419,22,33470752139025,,regular,2026-07-29T20:00:00Z
4000,ENPH,35.03,8625198,2026-07-29T19:59:38Z,False,140120.00,,35.02,35.04,,L,4715,4422,33470752116361,,regular,2026-07-29T19:59:38Z
5000,ENPH,35.03,8605718,2026-07-29T19:59:31Z,False,175150.00,,35.03,35.04,,L,683,2508,33470752109483,,regular,2026-07-29T19:59:31Z
4800,ENPH,35.02,8507259,2026-07-29T19:59:07Z,False,168096.00,,35.03,35.04,,L,137,300,33470752085708,,regular,2026-07-29T19:59:07Z
3000,ENPH,35.0789,8475725,2026-07-29T19:58:58Z,False,105236.7000,,35.07,35.09,,L,200,60,33470752076461,,regular,2026-07-29T19:58:58Z
4500,ENPH,35.22,8087071,2026-07-29T19:54:37Z,False,158490.00,contingent_trade,35.18,35.22,,L,210,10,33470751815242,qualified_contingent_trade,regular,2026-07-29T19:54:37Z
7045,ENPH,35.01,7921107,2026-07-29T19:50:03Z,False,246645.45,,35.01,35.03,,L,200,264,33470751541182,,regular,2026-07-29T19:50:03Z
6000,ENPH,35.04,7876345,2026-07-29T19:49:40Z,False,210240.00,,35.03,35.06,,L,2,50,33470751517742,,regular,2026-07-29T19:49:39Z
2900,ENPH,35.3497,7720908,2026-07-29T19:44:36Z,False,102514.1300,average_price_trade,35.29,35.34,,L,100,157,33470751214298,derivative_priced,regular,2026-07-29T19:44:36Z
4179,ENPH,35.3,7560734,2026-07-29T19:40:50Z,False,147518.7,,35.23,35.3,,L,1,300,33470750988669,,regular,2026-07-29T19:40:50Z
3033,ENPH,35.33,7525189,2026-07-29T19:40:05Z,False,107155.89,,35.31,35.34,,L,10,6,33470750942961,,regular,2026-07-29T19:40:05Z
5000,ENPH,35.5,7390851,2026-07-29T19:35:04Z,False,177500.0,,35.47,35.53,,L,102,83,33470750641813,,regular,2026-07-29T19:35:04Z
5000,ENPH,35.4805,7357624,2026-07-29T19:34:27Z,False,177402.5000,,35.47,35.49,,L,100,139,33470750605126,,regular,2026-07-29T19:34:27Z
3700,ENPH,35.6237,7319598,2026-07-29T19:33:31Z,False,131807.6900,average_price_trade,35.43,35.51,,L,100,409,33470750548836,derivative_priced,regular,2026-07-29T19:33:31Z
13473,ENPH,35.6,7178854,2026-07-29T19:28:34Z,False,479638.8,,35.6,35.64,,L,200,100,33470750252547,,regular,2026-07-29T19:28:34Z
4716,ENPH,35.51,6985268,2026-07-29T19:22:29Z,False,167465.16,,35.41,35.51,,L,210,201,33470749887046,,regular,2026-07-29T19:22:29Z
