size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11400,CROX,74.09,3253954,2025-11-10T22:52:59Z,False,844626.00,prior_reference_price,74.7,74,extended_hours_trade,L,280,20,0,,regular,
1500,CROX,74.2293,3239593,2025-11-10T22:24:00Z,False,111343.9500,,74.7,74.2,extended_hours_trade,L,280,45,0,,regular,
1858,CROX,74.09,3238093,2025-11-10T22:23:30Z,False,137659.22,prior_reference_price,74.7,74.2,extended_hours_trade,L,280,45,0,,regular,
6353,CROX,74.09,3230455,2025-11-10T21:00:15Z,False,470693.77,prior_reference_price,75.18,74,extended_hours_trade,L,5,31,0,,regular,
2467,CROX,74.09,3223179,2025-11-10T21:00:14Z,False,182780.03,prior_reference_price,75.18,74,extended_hours_trade,L,5,31,0,,regular,
1540,CROX,74.1898,2462857,2025-11-10T20:51:30Z,False,114252.2920,,74.19,74.09,,L,494,86,0,,regular,
2000,CROX,74.09,2395200,2025-11-10T20:46:23Z,False,148180.00,,74.13,74.03,,L,5,14,0,,regular,
2000,CROX,73.8742,2371177,2025-11-10T20:44:46Z,False,147748.4000,,73.88,73.85,,L,22,161,0,,regular,
2200,CROX,74.1,2160334,2025-11-10T20:20:37Z,False,163020.0,,74.13,74.11,,L,1,200,0,,regular,
2384,CROX,73.9899,2140347,2025-11-10T20:20:13Z,False,176391.9216,,73.97,73.94,,L,20,8,0,,regular,
5000,CROX,74.06,2119452,2025-11-10T20:19:37Z,False,370300.00,,74.08,74.03,,2,41,44,0,,regular,
2900,CROX,74.0201,2079695,2025-11-10T20:15:47Z,False,214658.2900,,74.15,74.02,,L,5,100,0,,regular,
4200,CROX,73.86,2031379,2025-11-10T20:07:05Z,False,310212.00,,73.79,73.74,,L,132,30,0,,regular,
2000,CROX,73.65,1989831,2025-11-10T20:03:17Z,False,147300.00,,73.69,73.6,,L,75,1,0,,regular,
1400,CROX,73.7105,1955347,2025-11-10T19:58:47Z,False,103194.7000,,73.71,73.62,,L,11,51,0,,regular,
5800,CROX,73.7499,1944349,2025-11-10T19:56:44Z,False,427749.4200,,73.78,73.73,,L,2,9,0,,regular,
1350,CROX,74.3467,1811669,2025-11-10T19:31:23Z,False,100368.0450,,74.41,74.31,,L,3,1,0,,regular,
3703,CROX,74.36,1785860,2025-11-10T19:23:39Z,False,275355.08,,74.46,74.4,,L,202,100,0,,regular,
1900,CROX,74.5022,1673470,2025-11-10T18:57:52Z,False,141554.1800,,74.55,74.5,,L,501,10,0,,regular,
2000,CROX,74.73,1620047,2025-11-10T18:39:34Z,False,149460.00,,74.77,74.68,,L,254,3,0,,regular,
1975,CROX,75.141,1427252,2025-11-10T18:07:17Z,False,148403.475,,75.18,75.13,,L,16,1,0,,regular,
17445,CROX,75,1349711,2025-11-10T17:48:26Z,False,1308375,,75,74.9,,L,106,50,0,,regular,
1350,CROX,75.12,1320152,2025-11-10T17:45:53Z,False,101412.00,,75.12,75,,2,114,99,0,,regular,
1500,CROX,74.8199,1125326,2025-11-10T17:08:10Z,False,112229.8500,,74.82,74.78,,L,233,16,0,,regular,
5400,CROX,74.44,1070888,2025-11-10T16:56:48Z,False,401976.00,,74.57,74.52,,L,90,7,0,,regular,
1720,CROX,75.355,989232,2025-11-10T16:44:45Z,False,129610.600,,75.42,75.25,,L,1,102,0,,regular,
2000,CROX,74.9088,928549,2025-11-10T16:31:02Z,False,149817.6000,,74.97,74.9,,L,205,198,0,,regular,
2000,CROX,75.2551,847025,2025-11-10T16:14:36Z,False,150510.2000,,75.28,75.18,,L,11,100,0,,regular,
1350,CROX,75.515,716736,2025-11-10T15:50:45Z,False,101945.250,,75.57,75.45,,L,111,1,0,,regular,
2000,CROX,75.3331,699271,2025-11-10T15:47:57Z,False,150666.2000,,75.38,75.32,,L,226,29,0,,regular,
4300,CROX,75.2,663520,2025-11-10T15:40:58Z,False,323360.0,,75.25,75.2,,L,205,500,0,,regular,
3000,CROX,75.385,557531,2025-11-10T15:20:49Z,False,226155.000,,75.36,75.25,,L,22,53,0,,regular,
1337,CROX,76.65,328024,2025-11-10T15:01:15Z,False,102481.05,,76.53,76.38,,2,4,51,0,,regular,
2500,CROX,76.39,277137,2025-11-10T14:55:49Z,False,190975.00,,76.48,76.3,,L,500,100,0,,regular,
1508,CROX,76.39,273427,2025-11-10T14:55:47Z,False,115196.12,,76.48,76.3,,L,100,100,0,,regular,
7395,CROX,76.43,261273,2025-11-10T14:54:41Z,False,565199.85,,76.63,76.43,,L,100,235,0,,regular,
1708,CROX,76.64,234815,2025-11-10T14:52:53Z,False,130901.12,,77.03,76.73,,L,4,3,0,,regular,
2000,CROX,78.132,163536,2025-11-10T14:46:32Z,False,156264.000,,78.59,78,,L,3,608,0,,regular,
1500,CROX,78.0865,142970,2025-11-10T14:43:46Z,False,117129.7500,,78.53,78.14,,L,46,3,0,,regular,
1400,CROX,79.01,131500,2025-11-10T14:42:15Z,False,110614.00,,79.22,79.01,,L,2,83,0,,regular,
11441,CROX,79.59,108091,2025-11-10T14:38:11Z,False,910589.19,,79.51,79.08,,L,10,120,0,,regular,
1500,CROX,79.9199,75494,2025-11-10T14:36:52Z,False,119879.8500,,79.92,79.8,,L,317,416,0,,regular,
