size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
66781,ALK,47.37,1505219,2026-08-12T20:08:28Z,False,3163415.97,,48.19,47.2,extended_hours_trade,L,186,10,27754151175370,,regular,2026-08-12T20:08:27Z
2362,ALK,47.37,1428068,2026-08-12T20:00:31Z,False,111887.94,prior_reference_price,50,47.2,extended_hours_trade,L,1,10,27754150697951,,regular,2026-08-12T20:00:31Z
7000,ALK,47.365,1205981,2026-08-12T19:59:52Z,False,331555.000,,47.37,47.36,,L,100,110,27754150659214,,regular,2026-08-12T19:59:52Z
2400,ALK,47.635,733158,2026-08-12T18:55:34Z,False,114324.000,,47.65,47.62,,L,220,394,27754146801575,,regular,2026-08-12T18:55:34Z
3600,ALK,47.58,654684,2026-08-12T18:17:27Z,False,171288.00,,47.59,47.57,,L,176,230,27754144513991,,regular,2026-08-12T18:17:27Z
2173,ALK,47.6,641840,2026-08-12T18:10:06Z,False,103434.8,,47.66,47.61,,L,155,39,27754144072775,,regular,2026-08-12T18:10:06Z
2102,ALK,47.725,541289,2026-08-12T16:54:30Z,False,100317.950,,47.75,47.71,,L,106,34,27754139537361,,regular,2026-08-12T16:54:30Z
2890,ALK,47.54,425545,2026-08-12T15:34:16Z,False,137390.60,,47.56,47.54,,L,50,140,27754134723029,,regular,2026-08-12T15:34:16Z
5000,ALK,47.45,376349,2026-08-12T15:05:10Z,False,237250.00,,47.46,47.38,,L,20,3,27754132977718,,regular,2026-08-12T15:05:10Z
2230,ALK,47.33,338816,2026-08-12T14:48:35Z,False,105545.90,,47.33,47.26,,L,25,21,27754131982311,,regular,2026-08-12T14:48:35Z
7600,ALK,47.33,328550,2026-08-12T14:45:59Z,False,359708.00,,47.39,47.26,,L,62,1,27754131826170,,regular,2026-08-12T14:45:59Z
19790,ALK,47.175,308337,2026-08-12T14:41:02Z,False,933593.250,,47.23,47.15,,L,46,2,27754131529667,,regular,2026-08-12T14:41:02Z
12778,ALK,47.57,209291,2026-08-12T14:25:37Z,False,607849.46,,47.68,47.58,,L,210,64,27754130604331,,regular,2026-08-12T14:25:37Z
2800,ALK,47.69,188568,2026-08-12T14:24:01Z,False,133532.00,,47.69,47.64,,L,200,12,27754130507802,,regular,2026-08-12T14:23:59Z
5028,ALK,47.7096,179842,2026-08-12T14:21:19Z,False,239883.8688,,47.74,47.68,,L,89,231,27754130346610,,regular,2026-08-12T14:21:19Z
3000,ALK,47.93,134819,2026-08-12T14:04:17Z,False,143790.00,,48.02,47.93,,L,58,3,27754129324307,,regular,2026-08-12T14:04:17Z
22392,ALK,48.05,123845,2026-08-12T14:02:12Z,False,1075935.60,,48.09,47.97,,L,19,100,27754129199738,,regular,2026-08-12T14:02:12Z
2049,ALK,48.85,47022,2026-08-12T13:36:20Z,False,100093.65,,48.95,48.75,,L,10,100,27754127647718,,regular,2026-08-12T13:36:20Z
6000,ALK,48.85,8860,2026-08-12T13:13:20Z,False,293100.00,,51.34,48.5,extended_hours_trade,L,349,250,27754126267302,,regular,2026-08-12T13:13:20Z
