size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35922,BSY,32.44,2798379,2026-07-07T22:03:06Z,False,1165309.68,average_price_trade,31.95,33.01,extended_hours_trade,L,120,124,24971019245504,,regular,2026-07-07T22:03:06Z
5814,BSY,32.44,2753842,2026-07-07T20:00:40Z,False,188606.16,prior_reference_price,30.88,33.77,extended_hours_trade,L,30,5,24971011899220,,regular,2026-07-07T20:00:40Z
8000,BSY,32.44,2747224,2026-07-07T20:00:40Z,False,259520.00,prior_reference_price,30.88,33.77,extended_hours_trade,L,30,5,24971011899196,,regular,2026-07-07T20:00:40Z
13793,BSY,32.44,2738848,2026-07-07T20:00:37Z,False,447444.92,prior_reference_price,30.88,33.77,extended_hours_trade,L,30,5,24971011896483,,regular,2026-07-07T20:00:37Z
7300,BSY,32.44,2725055,2026-07-07T20:00:19Z,False,236812.00,prior_reference_price,31.23,33.77,extended_hours_trade,L,30,10,24971011878854,,regular,2026-07-07T20:00:19Z
15615,BSY,32.455,2359632,2026-07-07T19:59:13Z,False,506784.825,,32.45,32.46,,L,3668,1461,24971011812414,,regular,2026-07-07T19:59:13Z
4034,BSY,32.785,1851395,2026-07-07T19:23:57Z,False,132254.690,,32.78,32.79,,L,116,263,24971009696223,,regular,2026-07-07T19:23:57Z
4055,BSY,32.98,1374881,2026-07-07T18:41:50Z,False,133733.90,,32.97,32.98,,L,1,31,24971007169174,,regular,2026-07-07T18:41:50Z
16367,BSY,32.74,931748,2026-07-07T17:11:06Z,False,535855.58,,32.75,32.76,,L,326,145,24971001725691,,regular,2026-07-07T17:11:06Z
3197,BSY,33.01,590136,2026-07-07T15:57:18Z,False,105532.97,,33,33.01,,L,31,205,24970997297121,,regular,2026-07-07T15:57:18Z
3553,BSY,33.01,586829,2026-07-07T15:57:13Z,False,117284.53,,33,33.01,,L,31,166,24970997292052,,regular,2026-07-07T15:57:13Z
3951,BSY,33.01,583269,2026-07-07T15:57:08Z,False,130422.51,,33,33.02,,L,82,166,24970997287008,,regular,2026-07-07T15:57:08Z
4554,BSY,32.96,554961,2026-07-07T15:50:13Z,False,150099.84,,32.95,32.97,,L,103,71,24970996872416,,regular,2026-07-07T15:50:13Z
4400,BSY,33.05,388055,2026-07-07T14:56:59Z,False,145420.00,,33.04,33.07,,L,8,650,24970993678600,,regular,2026-07-07T14:56:59Z
14206,BSY,33.0425,375658,2026-07-07T14:56:59Z,False,469401.7550,,33.03,33.05,,L,614,105,24970993678340,,regular,2026-07-07T14:56:59Z
3280,BSY,33.045,380307,2026-07-07T14:56:59Z,False,108387.600,,33.03,33.05,,L,614,105,24970993678340,,regular,2026-07-07T14:56:59Z
21208,BSY,33.24,154836,2026-07-07T13:55:32Z,False,704953.92,,33.23,33.26,,L,151,20,24970989991234,,regular,2026-07-07T13:55:32Z
9299,BSY,33.315,92057,2026-07-07T13:45:12Z,False,309796.185,,33.3,33.34,,L,113,2,24970989371636,,regular,2026-07-07T13:45:12Z
5349,BSY,33.275,73348,2026-07-07T13:43:49Z,False,177987.975,,33.23,33.3,,L,100,2,24970989288402,,regular,2026-07-07T13:43:49Z
