size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10535,BUD,61.39,1690029,2025-08-12T20:00:28Z,False,646743.65,prior_reference_price,60,62.20,extended_hours_trade,L,16,271,57628128719428,,regular,
3737,BUD,61.41,1466083,2025-08-12T19:55:53Z,False,229489.17,,61.37,61.38,,L,58,774,57353283849540,,regular,
2100,BUD,61.38,1394707,2025-08-12T19:50:15Z,False,128898.00,,61.37,61.38,,L,76,305,57015020800600,,regular,
56000,BUD,61.54,1286770,2025-08-12T19:24:58Z,False,3446240.00,average_price_trade,61.41,61.43,,L,83,770,55498060848046,derivative_priced,regular,
34000,BUD,61.54,1229914,2025-08-12T19:24:39Z,False,2092360.00,average_price_trade,61.41,61.42,,L,160,519,55479517774231,derivative_priced,regular,
100000,BUD,61.54,1195581,2025-08-12T19:24:22Z,False,6154000.00,average_price_trade,61.41,61.42,,L,57,519,55462332884331,derivative_priced,regular,
2319,BUD,61.3601,1018025,2025-08-12T18:50:09Z,False,142294.0719,,61.36,61.37,,L,210,58,53409180975540,,regular,
6100,BUD,61.48,841110,2025-08-12T17:30:35Z,False,375028.00,,61.47,61.48,,L,44,50,48635886173206,,regular,
1900,BUD,61.50,804529,2025-08-12T17:12:44Z,False,116850.00,,61.50,61.52,,L,117,55,47564111363385,,regular,
1735,BUD,61.64,751819,2025-08-12T16:46:08Z,False,106945.40,,61.63,61.64,,L,25,201,45968797401048,,regular,
4430,BUD,61.55,704102,2025-08-12T16:11:44Z,False,272666.50,,61.54,61.56,,L,200,258,43904950373941,,regular,
1723,BUD,61.435,453042,2025-08-12T15:01:55Z,False,105852.505,,61.44,61.45,,L,54,50,39715538700265,,regular,
1703,BUD,61.425,408255,2025-08-12T14:51:52Z,False,104606.775,,61.42,61.43,,L,211,201,39112874134417,,regular,
1900,BUD,61.33,238958,2025-08-12T14:17:23Z,False,116527.00,,61.31,61.33,,2,193,1350,37043969038853,,regular,
1800,BUD,61.40,212350,2025-08-12T14:13:04Z,False,110520.00,,61.37,61.40,,L,240,1300,36784668088106,,regular,
2001,BUD,61.30,6141,2025-08-12T12:33:31Z,False,122661.30,,61.27,61.31,extended_hours_trade,L,1800,1000,30811622732845,,regular,
