size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
742,CRM,188.98,21939945,2026-02-05T23:58:36Z,False,140223.16,,189,188.1,extended_hours_trade,L,3,11,31323282806212,,regular,2026-02-05T23:58:36Z
2559,CRM,189.97,21935173,2026-02-05T23:27:48Z,False,486133.23,prior_reference_price,189,188.68,extended_hours_trade,L,3,1,31323280957966,,regular,2026-02-05T23:27:48Z
530,CRM,189,21930939,2026-02-05T23:14:53Z,False,100170,,188.78,188.18,extended_hours_trade,L,3,1,31323280183197,,regular,2026-02-05T23:14:53Z
1200,CRM,188.0001,21925853,2026-02-05T22:42:58Z,False,225600.1200,,189.2,188.11,extended_hours_trade,L,23,10,31323278268566,,regular,2026-02-05T22:42:58Z
565,CRM,189.97,21923638,2026-02-05T22:36:18Z,False,107333.05,prior_reference_price,189.2,188.11,extended_hours_trade,L,23,10,31323277868556,,regular,2026-02-05T22:36:18Z
1300,CRM,187.5,21917774,2026-02-05T22:14:20Z,False,243750.0,,189,187.8,extended_hours_trade,L,5,10,31323276549919,,regular,2026-02-05T22:14:20Z
1300,CRM,188.2,21915449,2026-02-05T22:10:51Z,False,244660.0,,188.5,187.8,extended_hours_trade,L,100,10,31323276341627,,regular,2026-02-05T22:10:51Z
30860,CRM,189.97,21913294,2026-02-05T22:06:21Z,False,5862474.20,prior_reference_price,188.8,188.33,extended_hours_trade,L,105,10,31323276071274,,regular,2026-02-05T22:06:21Z
800,CRM,187.7325,21882368,2026-02-05T22:05:40Z,False,150186.0000,,189,188.33,extended_hours_trade,L,5,10,31323276029964,,regular,2026-02-05T22:05:40Z
11600,CRM,189.97,21881047,2026-02-05T22:03:07Z,False,2203652.00,prior_reference_price,188.45,187.75,extended_hours_trade,L,12,20,31323275876750,,regular,2026-02-05T22:03:07Z
575,CRM,187.5,21868091,2026-02-05T21:59:32Z,False,107812.5,,188.06,187.75,extended_hours_trade,L,26,20,31323275662375,,regular,2026-02-05T21:59:32Z
1669,CRM,189.97,21863690,2026-02-05T21:56:12Z,False,317059.93,,188.15,188.01,extended_hours_trade,L,9,1,31323275462456,,regular,2026-02-05T21:56:12Z
57185,CRM,189.97,21860932,2026-02-05T21:54:23Z,False,10863434.45,prior_reference_price,188.18,188.01,extended_hours_trade,L,196,1,31323275352820,,regular,2026-02-05T21:54:23Z
583,CRM,188.32,21803271,2026-02-05T21:52:56Z,False,109790.56,,188.9,188.4,extended_hours_trade,L,100,50,31323275265876,,regular,2026-02-05T21:52:56Z
700,CRM,189.2,21798606,2026-02-05T21:42:22Z,False,132440.0,,190,189,extended_hours_trade,L,25,2,31323274631853,,regular,2026-02-05T21:42:22Z
987,CRM,189.97,21794173,2026-02-05T21:34:27Z,False,187500.39,prior_reference_price,190.04,188.75,extended_hours_trade,L,22,502,31323274156911,,regular,2026-02-05T21:34:27Z
999,CRM,189.26,21790468,2026-02-05T21:28:45Z,False,189070.74,,190.04,189.25,extended_hours_trade,L,22,100,31323273815244,,regular,2026-02-05T21:28:45Z
1405,CRM,189.97,21781550,2026-02-05T21:20:00Z,False,266907.85,prior_reference_price,189.49,188.95,extended_hours_trade,L,4373,100,31323273290132,,regular,2026-02-05T21:20:00Z
6785,CRM,189.97,21770178,2026-02-05T21:11:19Z,False,1288946.45,prior_reference_price,190.5,189.75,extended_hours_trade,L,100,21,31323272768877,,regular,2026-02-05T21:11:19Z
284439,CRM,190.0331,21746554,2026-02-05T21:05:01Z,False,54052824.9309,average_price_trade,191,190.03,extended_hours_trade,L,8,23,31323272391259,,regular,2026-02-05T21:05:01Z
