size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1342,BDC,128.18,414576,2026-08-05T20:00:46Z,False,172017.56,prior_reference_price,131.72,121.1,extended_hours_trade,L,2,20,29416303057183,,regular,2026-08-05T20:00:46Z
1229,BDC,128.18,413006,2026-08-05T20:00:46Z,False,157533.22,prior_reference_price,131.72,121.1,extended_hours_trade,L,2,20,29416303057094,,regular,2026-08-05T20:00:46Z
2189,BDC,128.18,411447,2026-08-05T20:00:46Z,False,280586.02,prior_reference_price,131.72,121.1,extended_hours_trade,L,2,20,29416303057084,,regular,2026-08-05T20:00:46Z
3557,BDC,128.18,408851,2026-08-05T20:00:46Z,False,455936.26,prior_reference_price,131.72,121.1,extended_hours_trade,L,2,20,29416303057069,,regular,2026-08-05T20:00:46Z
1212,BDC,129.384,182630,2026-08-05T18:04:13Z,False,156813.408,,129.4,129.14,,L,85,25,29416296064097,,regular,2026-08-05T18:04:13Z
1200,BDC,128.45,139872,2026-08-05T16:44:45Z,False,154140.00,,128.61,128.29,,L,33,86,29416291296232,,regular,2026-08-05T16:44:45Z
2200,BDC,128.51,116626,2026-08-05T16:17:20Z,False,282722.00,,128.78,128.51,,L,17,96,29416289650602,,regular,2026-08-05T16:17:20Z
1410,BDC,127.86,60040,2026-08-05T15:00:41Z,False,180282.60,,128.08,127.64,,L,151,4,29416285051864,,regular,2026-08-05T15:00:41Z
1438,BDC,127.835,54025,2026-08-05T14:49:52Z,False,183826.730,,128.04,127.65,,L,10,82,29416284403032,,regular,2026-08-05T14:49:52Z
1357,BDC,127.76,44645,2026-08-05T14:35:54Z,False,173370.32,,128.14,127.58,,L,10,12,29416283564803,,regular,2026-08-05T14:35:54Z
1200,BDC,127.895,37220,2026-08-05T14:27:47Z,False,153474.000,,128.24,127.55,,L,140,36,29416283078198,,regular,2026-08-05T14:27:47Z
