size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1610,CRWD,190.86,7883967,2026-07-31T22:34:01Z,False,307284.60,prior_reference_price,190.4,189.77,extended_hours_trade,L,25,100,40132255655560,,regular,2026-07-31T22:33:58Z
84280,CRWD,190.86,7874462,2026-07-31T21:15:42Z,False,16085680.80,prior_reference_price,190.75,190,extended_hours_trade,L,25,35,40132250956747,,regular,2026-07-31T21:15:42Z
147910,CRWD,190.86,7790013,2026-07-31T21:13:28Z,False,28230102.60,prior_reference_price,190.75,190,extended_hours_trade,L,25,35,40132250821971,,regular,2026-07-31T21:13:28Z
900,CRWD,190.86,7639513,2026-07-31T20:39:44Z,False,171774.00,average_price_trade,190.75,190.44,extended_hours_trade,L,25,15,40132248798717,,regular,2026-07-31T20:39:44Z
1081,CRWD,190.86,7633031,2026-07-31T20:10:09Z,False,206319.66,average_price_trade,190.5,190.25,extended_hours_trade,L,81,130,40132247023387,,regular,2026-07-31T20:10:06Z
6881,CRWD,190.86,7631775,2026-07-31T20:09:02Z,False,1313307.66,average_price_trade,190.5,190.25,extended_hours_trade,L,81,130,40132246956425,,regular,2026-07-31T20:09:02Z
727,CRWD,190.86,7624893,2026-07-31T20:08:58Z,False,138755.22,average_price_trade,190.5,190.25,extended_hours_trade,L,81,130,40132246952305,,regular,2026-07-31T20:08:58Z
3660,CRWD,190.86,7578527,2026-07-31T20:07:25Z,False,698547.60,prior_reference_price,190.5,190,extended_hours_trade,L,72,3,40132246859248,,regular,2026-07-31T20:07:25Z
41455,CRWD,190.86,7619982,2026-07-31T20:07:25Z,False,7912101.30,prior_reference_price,190.5,190,extended_hours_trade,L,72,3,40132246859248,,regular,2026-07-31T20:07:25Z
3660,CRWD,190.86,7623642,2026-07-31T20:07:25Z,False,698547.60,prior_reference_price,190.5,190,extended_hours_trade,L,72,3,40132246859248,,regular,2026-07-31T20:07:25Z
560,CRWD,190.86,7570877,2026-07-31T20:00:46Z,False,106881.60,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246460733,,regular,2026-07-31T20:00:46Z
669,CRWD,190.86,7570317,2026-07-31T20:00:46Z,False,127685.34,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246460507,,regular,2026-07-31T20:00:46Z
680,CRWD,190.86,7569648,2026-07-31T20:00:46Z,False,129784.80,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246460335,,regular,2026-07-31T20:00:46Z
782,CRWD,190.86,7568968,2026-07-31T20:00:46Z,False,149252.52,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246460005,,regular,2026-07-31T20:00:46Z
905,CRWD,190.86,7568186,2026-07-31T20:00:45Z,False,172728.30,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246459635,,regular,2026-07-31T20:00:45Z
960,CRWD,190.86,7567181,2026-07-31T20:00:45Z,False,183225.60,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246459396,,regular,2026-07-31T20:00:45Z
1168,CRWD,190.86,7566221,2026-07-31T20:00:45Z,False,222924.48,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246459011,,regular,2026-07-31T20:00:45Z
1456,CRWD,190.86,7565053,2026-07-31T20:00:44Z,False,277892.16,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246458620,,regular,2026-07-31T20:00:44Z
1557,CRWD,190.86,7563597,2026-07-31T20:00:44Z,False,297169.02,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246458378,,regular,2026-07-31T20:00:44Z
1930,CRWD,190.86,7562040,2026-07-31T20:00:44Z,False,368359.80,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246457975,,regular,2026-07-31T20:00:44Z
1948,CRWD,190.86,7560110,2026-07-31T20:00:43Z,False,371795.28,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246457437,,regular,2026-07-31T20:00:43Z
2680,CRWD,190.86,7558162,2026-07-31T20:00:43Z,False,511504.80,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246457103,,regular,2026-07-31T20:00:43Z
3000,CRWD,190.86,7555482,2026-07-31T20:00:42Z,False,572580.00,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246456551,,regular,2026-07-31T20:00:42Z
3069,CRWD,190.86,7552482,2026-07-31T20:00:42Z,False,585749.34,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246456004,,regular,2026-07-31T20:00:42Z
3920,CRWD,190.86,7549413,2026-07-31T20:00:41Z,False,748171.20,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246455631,,regular,2026-07-31T20:00:41Z
4918,CRWD,190.86,7545493,2026-07-31T20:00:41Z,False,938649.48,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246455114,,regular,2026-07-31T20:00:41Z
7000,CRWD,190.86,7540575,2026-07-31T20:00:40Z,False,1336020.00,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246454002,,regular,2026-07-31T20:00:40Z
8589,CRWD,190.86,7533575,2026-07-31T20:00:39Z,False,1639296.54,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246453344,,regular,2026-07-31T20:00:39Z
9504,CRWD,190.86,7524986,2026-07-31T20:00:38Z,False,1813933.44,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246451940,,regular,2026-07-31T20:00:38Z
20241,CRWD,190.86,7515482,2026-07-31T20:00:37Z,False,3863197.26,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246450927,,regular,2026-07-31T20:00:37Z
640,CRWD,190.86,7463781,2026-07-31T20:00:31Z,False,122150.40,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246445419,,regular,2026-07-31T20:00:31Z
31167,CRWD,190.86,7494948,2026-07-31T20:00:31Z,False,5948533.62,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246445419,,regular,2026-07-31T20:00:31Z
822,CRWD,190.86,7461450,2026-07-31T20:00:31Z,False,156886.92,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246445418,,regular,2026-07-31T20:00:31Z
1140,CRWD,190.86,7463009,2026-07-31T20:00:31Z,False,217580.40,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246445418,,regular,2026-07-31T20:00:31Z
812,CRWD,190.86,7459849,2026-07-31T20:00:31Z,False,154978.32,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246445224,,regular,2026-07-31T20:00:31Z
27760,CRWD,190.86,7459027,2026-07-31T20:00:27Z,False,5298273.60,prior_reference_price,191.25,190.5,extended_hours_trade,L,25,25,40132246441716,,regular,2026-07-31T20:00:27Z
2147,CRWD,190.86,7430252,2026-07-31T20:00:18Z,False,409776.42,prior_reference_price,190.85,190.5,extended_hours_trade,L,40,25,40132246432225,,regular,2026-07-31T20:00:18Z
628,CRWD,190.86,7428105,2026-07-31T20:00:18Z,False,119860.08,prior_reference_price,190.85,190.5,extended_hours_trade,L,40,25,40132246432214,,regular,2026-07-31T20:00:18Z
53856,CRWD,190.86,7425896,2026-07-31T20:00:17Z,False,10278956.16,prior_reference_price,190.85,190.5,extended_hours_trade,L,40,25,40132246431694,,regular,2026-07-31T20:00:17Z
798,CRWD,190.86,7372000,2026-07-31T20:00:17Z,False,152306.28,prior_reference_price,190.85,190.5,extended_hours_trade,L,40,25,40132246431468,,regular,2026-07-31T20:00:17Z
5900,CRWD,190.86,7371202,2026-07-31T20:00:17Z,False,1126074.00,prior_reference_price,190.85,190.5,extended_hours_trade,L,40,25,40132246431463,,regular,2026-07-31T20:00:17Z
2531,CRWD,190.86,7365302,2026-07-31T20:00:17Z,False,483066.66,prior_reference_price,190.85,190.5,extended_hours_trade,L,40,25,40132246431423,,regular,2026-07-31T20:00:17Z
1878,CRWD,190.86,7362513,2026-07-31T20:00:05Z,False,358435.08,,190.85,190.38,extended_hours_trade,L,40,262,40132246419003,,regular,2026-07-31T20:00:00Z
835,CRWD,190.86,7359532,2026-07-31T20:00:01Z,False,159368.10,,190.85,190.38,extended_hours_trade,L,40,262,40132246415082,,regular,2026-07-31T20:00:00Z
1110,CRWD,190.86,7358196,2026-07-31T20:00:01Z,False,211854.60,,190.85,190.38,extended_hours_trade,L,40,262,40132246415080,,regular,2026-07-31T20:00:00Z
2086,CRWD,190.86,7357086,2026-07-31T20:00:01Z,False,398133.96,,190.85,190.38,extended_hours_trade,L,40,262,40132246415079,,regular,2026-07-31T20:00:00Z
709,CRWD,190.86,7355000,2026-07-31T20:00:01Z,False,135319.74,,190.85,190.38,extended_hours_trade,L,40,262,40132246415077,,regular,2026-07-31T20:00:00Z
2652,CRWD,190.86,7354219,2026-07-31T20:00:01Z,False,506160.72,,190.85,190.38,extended_hours_trade,L,40,262,40132246415076,,regular,2026-07-31T20:00:00Z
1315,CRWD,190.86,7351567,2026-07-31T20:00:01Z,False,250980.90,,190.85,190.38,extended_hours_trade,L,40,262,40132246415074,,regular,2026-07-31T20:00:00Z
1240,CRWD,190.86,7349998,2026-07-31T20:00:01Z,False,236666.40,,190.85,190.38,extended_hours_trade,L,40,262,40132246415070,,regular,2026-07-31T20:00:00Z
2239,CRWD,190.86,7348758,2026-07-31T20:00:01Z,False,427335.54,,190.85,190.38,extended_hours_trade,L,40,262,40132246415039,,regular,2026-07-31T20:00:00Z
1072,CRWD,190.86,6285029,2026-07-31T20:00:00Z,False,204601.92,,191.4,190.75,extended_hours_trade,L,25,25,40132246414710,,regular,2026-07-31T20:00:00Z
731,CRWD,190.86,6283827,2026-07-31T20:00:00Z,False,139518.66,,191.4,190.75,extended_hours_trade,L,25,25,40132246414707,,regular,2026-07-31T20:00:00Z
559,CRWD,190.86,6282972,2026-07-31T20:00:00Z,False,106690.74,,191.2,190.75,extended_hours_trade,L,3580,25,40132246414491,,regular,2026-07-31T20:00:00Z
999,CRWD,190.86,6280309,2026-07-31T20:00:00Z,False,190669.14,,191.2,190.75,extended_hours_trade,L,3580,25,40132246414396,,regular,2026-07-31T20:00:00Z
1199,CRWD,190.86,6281508,2026-07-31T20:00:00Z,False,228841.14,,191.2,190.75,extended_hours_trade,L,3580,25,40132246414396,,regular,2026-07-31T20:00:00Z
1720,CRWD,190.86,6277482,2026-07-31T20:00:00Z,False,328279.20,,190.96,190.81,extended_hours_trade,L,1080,89,40132246414170,,regular,2026-07-31T20:00:00Z
554,CRWD,190.86,6278036,2026-07-31T20:00:00Z,False,105736.44,,190.96,190.81,extended_hours_trade,L,1080,89,40132246414170,,regular,2026-07-31T20:00:00Z
1376,CRWD,190.86,6263269,2026-07-31T20:00:00Z,False,262623.36,,190.86,190.8,extended_hours_trade,L,725,10,40132246413976,,regular,2026-07-31T20:00:00Z
1648,CRWD,190.86,6265479,2026-07-31T20:00:00Z,False,314537.28,,190.86,190.8,extended_hours_trade,L,725,10,40132246413976,,regular,2026-07-31T20:00:00Z
6133,CRWD,190.86,6272370,2026-07-31T20:00:00Z,False,1170544.38,,190.86,190.8,extended_hours_trade,L,725,10,40132246413976,,regular,2026-07-31T20:00:00Z
3040,CRWD,190.86,6275754,2026-07-31T20:00:00Z,False,580214.40,,190.86,190.8,extended_hours_trade,L,725,10,40132246413976,,regular,2026-07-31T20:00:00Z
700,CRWD,190.93,6231478,2026-07-31T19:59:53Z,False,133651.00,,190.93,190.85,,L,66,291,40132246407701,,regular,2026-07-31T19:59:53Z
1360,CRWD,190.9,6186941,2026-07-31T19:59:43Z,False,259624.0,,190.91,190.87,,L,35,79,40132246397530,,regular,2026-07-31T19:59:43Z
524,CRWD,190.9,6176910,2026-07-31T19:59:40Z,False,100031.6,,190.92,190.88,,L,4538,120,40132246394575,,regular,2026-07-31T19:59:40Z
990,CRWD,190.97,6147649,2026-07-31T19:59:28Z,False,189060.30,,190.98,190.92,,L,184,40,40132246381940,,regular,2026-07-31T19:59:28Z
972,CRWD,191.0758,6139528,2026-07-31T19:59:26Z,False,185725.6776,average_price_trade,190.94,190.9,,L,214,728,40132246380048,derivative_priced,regular,2026-07-31T19:59:26Z
1000,CRWD,190.925,6136552,2026-07-31T19:59:25Z,False,190925.000,,190.94,190.91,,L,433,119,40132246378954,,regular,2026-07-31T19:59:25Z
530,CRWD,191.1363,6083905,2026-07-31T19:59:03Z,False,101302.2390,,191.14,191.12,,L,72,239,40132246356866,,regular,2026-07-31T19:59:03Z
970,CRWD,191.1838,6071909,2026-07-31T19:58:57Z,False,185448.2860,average_price_trade,191.17,191.13,,L,202,164,40132246351061,derivative_priced,regular,2026-07-31T19:58:57Z
1000,CRWD,191.235,6031755,2026-07-31T19:58:25Z,False,191235.000,,191.25,191.22,,L,257,40,40132246319054,,regular,2026-07-31T19:58:25Z
654,CRWD,191.249,6029555,2026-07-31T19:58:23Z,False,125076.846,,191.25,191.22,,L,325,28,40132246317637,,regular,2026-07-31T19:58:23Z
1990,CRWD,191.25,6028824,2026-07-31T19:58:23Z,False,380587.50,,191.25,191.22,,L,325,80,40132246317125,,regular,2026-07-31T19:58:23Z
600,CRWD,191.15,5999657,2026-07-31T19:58:01Z,False,114690.00,,191.17,191.13,,L,82,240,40132246295084,,regular,2026-07-31T19:58:01Z
600,CRWD,191.115,5949957,2026-07-31T19:57:30Z,False,114669.000,,191.13,191.1,,L,2,1,40132246264318,,regular,2026-07-31T19:57:30Z
560,CRWD,191.2363,5925693,2026-07-31T19:57:08Z,False,107092.3280,average_price_trade,191.1,191.06,,L,206,26,40132246242413,derivative_priced,regular,2026-07-31T19:57:08Z
1201,CRWD,191.345,5884910,2026-07-31T19:56:17Z,False,229805.345,,191.35,191.33,,L,10,87,40132246190991,,regular,2026-07-31T19:56:17Z
4000,CRWD,191.44,5868564,2026-07-31T19:56:02Z,False,765760.00,,191.46,191.41,,L,53,72,40132246176361,,regular,2026-07-31T19:56:02Z
7320,CRWD,191.3043,5858258,2026-07-31T19:55:48Z,False,1400347.4760,average_price_trade,191.44,191.39,,L,52,51,40132246162423,derivative_priced,regular,2026-07-31T19:55:48Z
1320,CRWD,191.3015,5835767,2026-07-31T19:55:28Z,False,252517.9800,average_price_trade,191.37,191.33,,L,51,284,40132246142641,derivative_priced,regular,2026-07-31T19:55:28Z
