size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
440,BIO,323.82,191055,2026-01-09T21:00:44Z,False,142480.80,prior_reference_price,0,0,extended_hours_trade,L,0,0,25207238705001,,regular,2026-01-09T21:00:44Z
386,BIO,323.82,190574,2026-01-09T21:00:44Z,False,124994.52,prior_reference_price,0,0,extended_hours_trade,L,0,0,25207238704865,,regular,2026-01-09T21:00:44Z
1040,BIO,323.82,190188,2026-01-09T21:00:44Z,False,336772.80,prior_reference_price,0,0,extended_hours_trade,L,0,0,25207238704855,,regular,2026-01-09T21:00:44Z
320,BIO,323.7,155094,2026-01-09T20:59:09Z,False,103584.0,,323.29,323.6,,L,135,245,25207238609392,,regular,2026-01-09T20:59:09Z
484,BIO,323.44,148934,2026-01-09T20:58:10Z,False,156544.96,,323.27,323.6,,L,135,20,25207238550739,,regular,2026-01-09T20:58:10Z
360,BIO,323.307,138660,2026-01-09T20:55:48Z,False,116390.520,,322.83,323.66,,L,276,75,25207238408875,,regular,2026-01-09T20:55:48Z
500,BIO,323.03,128839,2026-01-09T20:53:51Z,False,161515.00,,322.89,323.68,,L,196,4,25207238292219,,regular,2026-01-09T20:53:51Z
600,BIO,324.025,104857,2026-01-09T20:36:33Z,False,194415.000,,323.59,324.43,,L,1,172,25207237253369,,regular,2026-01-09T20:36:33Z
600,BIO,323.69,85691,2026-01-09T20:16:30Z,False,194214.00,,323.31,324.07,,L,224,95,25207236051173,,regular,2026-01-09T20:16:30Z
600,BIO,323.075,75190,2026-01-09T20:02:02Z,False,193845.000,,322.64,323.52,,L,117,203,25207235182343,,regular,2026-01-09T20:02:02Z
600,BIO,323.075,73913,2026-01-09T20:02:00Z,False,193845.000,,322.95,323.52,,L,17,10,25207235181148,,regular,2026-01-09T20:02:00Z
600,BIO,322.625,58651,2026-01-09T19:12:55Z,False,193575.000,,322.2,323.05,,L,112,20,25207232235514,,regular,2026-01-09T19:12:55Z
400,BIO,322.2,37502,2026-01-09T17:26:12Z,False,128880.0,,321.73,322.52,,L,16,4,25207225832868,,regular,2026-01-09T17:26:12Z
560,BIO,321.525,28547,2026-01-09T17:12:48Z,False,180054.000,,321.12,321.93,,L,349,10,25207225028329,,regular,2026-01-09T17:12:48Z
560,BIO,321.525,27987,2026-01-09T17:12:48Z,False,180054.000,,321.12,321.93,,L,349,10,25207225028328,,regular,2026-01-09T17:12:48Z
600,BIO,320,8205,2026-01-09T15:42:39Z,False,192000,,319.66,320.23,,L,5,7,25207219619555,,regular,2026-01-09T15:42:39Z
