size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9000,DKNG,24.12,10286216,2026-07-27T22:54:18Z,False,217080.00,,24.24,24.09,extended_hours_trade,L,200,200,40059242428468,,regular,2026-07-27T22:54:18Z
47632,DKNG,24.11,10273227,2026-07-27T21:26:39Z,False,1148407.52,prior_reference_price,24.31,24,extended_hours_trade,L,74,763,40059237169131,,regular,2026-07-27T21:26:39Z
12500,DKNG,24.11,10221096,2026-07-27T20:41:11Z,False,301375.00,prior_reference_price,24.23,24,extended_hours_trade,L,200,763,40059234441019,,regular,2026-07-27T20:41:11Z
9717,DKNG,24.11,10202066,2026-07-27T20:00:43Z,False,234276.87,prior_reference_price,24.41,24,extended_hours_trade,L,200,964,40059232013728,,regular,2026-07-27T20:00:43Z
7411,DKNG,24.11,10185929,2026-07-27T20:00:43Z,False,178679.21,prior_reference_price,24.41,24,extended_hours_trade,L,200,964,40059232012792,,regular,2026-07-27T20:00:42Z
5000,DKNG,24.11,10177441,2026-07-27T20:00:42Z,False,120550.00,prior_reference_price,24.41,24,extended_hours_trade,L,200,964,40059232012372,,regular,2026-07-27T20:00:42Z
8294,DKNG,24.11,10166640,2026-07-27T20:00:42Z,False,199968.34,prior_reference_price,24.41,24,extended_hours_trade,L,200,964,40059232012104,,regular,2026-07-27T20:00:42Z
7243,DKNG,24.11,10155546,2026-07-27T20:00:42Z,False,174628.73,prior_reference_price,24.41,24,extended_hours_trade,L,200,964,40059232011930,,regular,2026-07-27T20:00:42Z
18144,DKNG,24.11,7663700,2026-07-27T20:00:00Z,False,437451.84,,24.12,24.09,extended_hours_trade,L,23252,1185,40059231970122,,regular,2026-07-27T20:00:00Z
5963,DKNG,24.105,7531403,2026-07-27T19:59:06Z,False,143738.115,,24.11,24.1,,L,895,3807,40059231916746,,regular,2026-07-27T19:59:06Z
10394,DKNG,24.18,6444278,2026-07-27T19:27:17Z,False,251326.92,,24.18,24.16,,L,284,500,40059230006945,,regular,2026-07-27T19:27:17Z
5000,DKNG,24.245,6378715,2026-07-27T19:24:10Z,False,121225.000,,24.25,24.24,,L,540,472,40059229820644,,regular,2026-07-27T19:24:10Z
6692,DKNG,24.325,5431120,2026-07-27T18:05:26Z,False,162782.900,,24.33,24.32,,L,1206,224,40059225096474,,regular,2026-07-27T18:05:26Z
20500,DKNG,24.4,4698100,2026-07-27T16:58:06Z,False,500200.0,,24.42,24.4,,L,580,104,40059221056701,,regular,2026-07-27T16:58:06Z
4102,DKNG,24.46,4484773,2026-07-27T16:51:12Z,False,100334.92,,24.47,24.45,,L,300,700,40059220641893,,regular,2026-07-27T16:51:12Z
9892,DKNG,24.355,4326130,2026-07-27T16:41:14Z,False,240919.660,,24.36,24.35,,L,955,296,40059220044642,,regular,2026-07-27T16:41:14Z
