size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
664,DHI,158.11,5051251,2026-01-21T21:03:27Z,False,104985.04,prior_reference_price,155.6,160.66,extended_hours_trade,L,6,20,28845076167781,,regular,2026-01-21T21:03:27Z
1598,DHI,158.11,5050065,2026-01-21T21:03:19Z,False,252659.78,prior_reference_price,155.6,160.66,extended_hours_trade,L,6,20,28845076159202,,regular,2026-01-21T21:03:19Z
2326,DHI,158.11,5046677,2026-01-21T21:02:59Z,False,367763.86,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076138992,,regular,2026-01-21T21:02:59Z
2436,DHI,158.11,5044192,2026-01-21T21:02:53Z,False,385155.96,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076133451,,regular,2026-01-21T21:02:53Z
1598,DHI,158.11,5041756,2026-01-21T21:02:36Z,False,252659.78,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076116110,,regular,2026-01-21T21:02:36Z
11124,DHI,158.11,5039294,2026-01-21T21:02:03Z,False,1758815.64,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076083615,,regular,2026-01-21T21:02:03Z
1362,DHI,158.11,5027451,2026-01-21T21:01:00Z,False,215345.82,,155.6,158.25,extended_hours_trade,L,3,20,28845076020061,,seller,2026-01-21T21:01:00Z
1000,DHI,158.11,5025667,2026-01-21T21:00:40Z,False,158110.00,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076000702,,regular,2026-01-21T21:00:40Z
740,DHI,158.11,5024667,2026-01-21T21:00:40Z,False,117001.40,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076000699,,regular,2026-01-21T21:00:40Z
6500,DHI,158.11,5023927,2026-01-21T21:00:40Z,False,1027715.00,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076000695,,regular,2026-01-21T21:00:40Z
2080,DHI,158.11,5016827,2026-01-21T21:00:40Z,False,328868.80,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076000688,,regular,2026-01-21T21:00:40Z
13000,DHI,158.11,5014747,2026-01-21T21:00:40Z,False,2055430.00,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076000687,,regular,2026-01-21T21:00:40Z
851,DHI,158.11,5001565,2026-01-21T21:00:40Z,False,134551.61,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076000681,,regular,2026-01-21T21:00:40Z
2104,DHI,158.11,4999449,2026-01-21T21:00:40Z,False,332663.44,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076000385,,regular,2026-01-21T21:00:40Z
2200,DHI,158.11,4996542,2026-01-21T21:00:40Z,False,347842.00,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076000367,,regular,2026-01-21T21:00:40Z
1000,DHI,158.11,4994341,2026-01-21T21:00:40Z,False,158110.00,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076000360,,regular,2026-01-21T21:00:40Z
2080,DHI,158.11,4993341,2026-01-21T21:00:40Z,False,328868.80,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845076000354,,regular,2026-01-21T21:00:40Z
11200,DHI,158.11,4990849,2026-01-21T21:00:34Z,False,1770832.00,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845075994367,,regular,2026-01-21T21:00:34Z
1598,DHI,158.11,4979649,2026-01-21T21:00:32Z,False,252659.78,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845075992120,,regular,2026-01-21T21:00:32Z
64023,DHI,158.11,4977267,2026-01-21T21:00:26Z,False,10122676.53,prior_reference_price,155.6,158.25,extended_hours_trade,L,3,20,28845075986643,,regular,2026-01-21T21:00:26Z
39344,DHI,158.11,4911228,2026-01-21T21:00:08Z,False,6220679.84,average_price_trade,155.6,158.25,extended_hours_trade,L,3,20,28845075968232,,regular,2026-01-21T21:00:08Z
913,DHI,158.11,4870779,2026-01-21T21:00:03Z,False,144354.43,,155.6,158.25,extended_hours_trade,L,3,20,28845075963904,,regular,2026-01-21T21:00:03Z
4621,DHI,158.11,4869513,2026-01-21T21:00:02Z,False,730626.31,,155.6,158.25,extended_hours_trade,L,3,20,28845075962862,,regular,2026-01-21T21:00:02Z
663,DHI,158.11,4864076,2026-01-21T21:00:02Z,False,104826.93,,155.6,158.25,extended_hours_trade,L,3,20,28845075962839,,regular,2026-01-21T21:00:02Z
816,DHI,158.11,4864892,2026-01-21T21:00:02Z,False,129017.76,,155.6,158.25,extended_hours_trade,L,3,20,28845075962839,,regular,2026-01-21T21:00:02Z
874,DHI,158.225,3899231,2026-01-21T20:59:33Z,False,138288.650,,158.4,158.57,,L,100,36,28845075933475,,regular,2026-01-21T20:59:33Z
816,DHI,158.135,3803674,2026-01-21T20:59:20Z,False,129038.160,,158.4,158.57,,L,100,36,28845075920460,,regular,2026-01-21T20:59:20Z
700,DHI,157.48,3623293,2026-01-21T20:58:56Z,False,110236.00,,157.77,157.83,,L,130,53,28845075896062,,regular,2026-01-21T20:58:56Z
700,DHI,157.6747,3605393,2026-01-21T20:58:40Z,False,110372.2900,average_price_trade,157.41,157.49,,L,35,100,28845075880894,derivative_priced,regular,2026-01-21T20:58:40Z
851,DHI,157.74,3493096,2026-01-21T20:56:43Z,False,134236.74,,157.7,157.74,,L,1,65,28845075763467,,regular,2026-01-21T20:56:43Z
