size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2991,EFX,158.62,1439202,2026-09-21T20:33:20Z,False,474432.42,prior_reference_price,161.1,157.6,extended_hours_trade,L,43,8,25525064640406,,regular,2026-09-21T20:33:20Z
13184,EFX,158.62,1436202,2026-09-21T20:08:19Z,False,2091246.08,prior_reference_price,161.1,157.6,extended_hours_trade,L,43,8,25525063139280,,regular,2026-09-21T20:08:17Z
1623,EFX,158.62,1423004,2026-09-21T20:02:10Z,False,257440.26,,161.71,157.6,extended_hours_trade,L,12,8,25525062771085,,regular,2026-09-21T20:02:10Z
6143,EFX,158.62,1421381,2026-09-21T20:02:10Z,False,974402.66,,161.71,157.6,extended_hours_trade,L,12,8,25525062771082,,regular,2026-09-21T20:02:10Z
846,EFX,158.62,1414554,2026-09-21T20:00:45Z,False,134192.52,prior_reference_price,161.71,157.6,extended_hours_trade,L,12,8,25525062685678,,regular,2026-09-21T20:00:45Z
924,EFX,158.62,1412251,2026-09-21T20:00:45Z,False,146564.88,prior_reference_price,161.71,157.6,extended_hours_trade,L,12,8,25525062685331,,regular,2026-09-21T20:00:45Z
1059,EFX,158.62,1410876,2026-09-21T20:00:44Z,False,167978.58,prior_reference_price,161.71,157.6,extended_hours_trade,L,12,8,25525062685077,,regular,2026-09-21T20:00:44Z
667,EFX,158.62,1409259,2026-09-21T20:00:44Z,False,105799.54,prior_reference_price,161.71,157.6,extended_hours_trade,L,12,8,25525062684834,,regular,2026-09-21T20:00:44Z
1054,EFX,158.62,1408096,2026-09-21T20:00:44Z,False,167185.48,prior_reference_price,161.71,157.6,extended_hours_trade,L,12,8,25525062684826,,regular,2026-09-21T20:00:44Z
1301,EFX,158.62,1407042,2026-09-21T20:00:44Z,False,206364.62,prior_reference_price,161.71,157.6,extended_hours_trade,L,12,8,25525062684818,,regular,2026-09-21T20:00:44Z
4600,EFX,158.62,1405721,2026-09-21T20:00:44Z,False,729652.00,prior_reference_price,161.71,157.6,extended_hours_trade,L,12,8,25525062684805,,regular,2026-09-21T20:00:44Z
3533,EFX,158.62,1401121,2026-09-21T20:00:44Z,False,560404.46,prior_reference_price,161.71,157.6,extended_hours_trade,L,12,8,25525062684700,,regular,2026-09-21T20:00:44Z
1043,EFX,158.62,1397588,2026-09-21T20:00:44Z,False,165440.66,prior_reference_price,161.71,157.6,extended_hours_trade,L,12,8,25525062684596,,regular,2026-09-21T20:00:44Z
1060,EFX,158.62,1396545,2026-09-21T20:00:44Z,False,168137.20,prior_reference_price,161.71,157.6,extended_hours_trade,L,12,8,25525062684591,,regular,2026-09-21T20:00:44Z
1400,EFX,158.62,1394362,2026-09-21T20:00:25Z,False,222068.00,prior_reference_price,309.31,157.6,extended_hours_trade,L,1,9,25525062665501,,regular,2026-09-21T20:00:25Z
3139,EFX,158.62,1392962,2026-09-21T20:00:24Z,False,497908.18,prior_reference_price,309.31,157.6,extended_hours_trade,L,1,9,25525062665097,,regular,2026-09-21T20:00:24Z
3300,EFX,158.62,1389823,2026-09-21T20:00:24Z,False,523446.00,prior_reference_price,309.31,157.6,extended_hours_trade,L,1,9,25525062664746,,regular,2026-09-21T20:00:24Z
29022,EFX,158.62,1386518,2026-09-21T20:00:10Z,False,4603469.64,average_price_trade,309.31,157.6,extended_hours_trade,L,1,9,25525062650585,,regular,2026-09-21T20:00:09Z
28599,EFX,158.62,1357496,2026-09-21T20:00:09Z,False,4536373.38,average_price_trade,309.31,157.6,extended_hours_trade,L,1,9,25525062649753,,regular,2026-09-21T20:00:09Z
691,EFX,158.62,1326477,2026-09-21T20:00:07Z,False,109606.42,,309.31,157.6,extended_hours_trade,L,1,9,25525062647486,,regular,2026-09-21T20:00:03Z
789,EFX,158.62,1325362,2026-09-21T20:00:04Z,False,125151.18,,0,157.6,extended_hours_trade,L,0,9,25525062644773,,regular,2026-09-21T20:00:04Z
798,EFX,158.805,1059157,2026-09-21T19:59:41Z,False,126726.390,,158.83,158.78,,L,1,104,25525062621293,,regular,2026-09-21T19:59:41Z
1034,EFX,158.69,846712,2026-09-21T19:43:02Z,False,164085.46,,158.69,158.58,,L,30,42,25525061622683,,regular,2026-09-21T19:43:02Z
1416,EFX,158.85,815455,2026-09-21T19:36:53Z,False,224931.60,,158.88,158.82,,L,105,100,25525061253489,,regular,2026-09-21T19:36:53Z
1983,EFX,159.1599,736299,2026-09-21T19:17:21Z,False,315614.0817,,159.17,159.06,,L,6,200,25525060081946,,regular,2026-09-21T19:17:21Z
680,EFX,158.485,657750,2026-09-21T18:46:19Z,False,107769.800,,158.49,158.35,,L,56,27,25525058219392,,regular,2026-09-21T18:46:19Z
6111,EFX,158.46,645914,2026-09-21T18:40:24Z,False,968349.06,,158.46,158.35,,L,519,36,25525057865035,,regular,2026-09-21T18:40:24Z
2100,EFX,158.78,614206,2026-09-21T18:30:48Z,False,333438.00,,158.78,158.67,,L,100,302,25525057289091,,regular,2026-09-21T18:30:48Z
661,EFX,158.6651,602064,2026-09-21T18:25:28Z,False,104877.6311,,158.74,158.57,,L,23,8,25525056968741,,regular,2026-09-21T18:25:28Z
1400,EFX,158.835,545538,2026-09-21T18:01:37Z,False,222369.000,,158.92,158.77,,L,120,10,25525055537405,,regular,2026-09-21T18:01:37Z
904,EFX,158.625,502565,2026-09-21T17:35:17Z,False,143397.000,,158.65,158.51,,L,66,34,25525053958000,,regular,2026-09-21T17:35:17Z
630,EFX,158.795,491462,2026-09-21T17:32:14Z,False,100040.850,,158.87,158.71,,L,220,100,25525053774711,,regular,2026-09-21T17:32:14Z
2190,EFX,158.905,406827,2026-09-21T16:54:24Z,False,348001.950,,158.98,158.81,,L,20,3,25525051504249,,regular,2026-09-21T16:54:24Z
1561,EFX,158.94,348396,2026-09-21T16:29:27Z,False,248105.34,,159.08,158.93,,L,1,1,25525050007398,,regular,2026-09-21T16:29:27Z
1444,EFX,159.2,303378,2026-09-21T16:08:55Z,False,229884.8,,159.39,159.02,,L,110,100,25525048775327,,regular,2026-09-21T16:08:55Z
1444,EFX,159.1951,301525,2026-09-21T16:08:52Z,False,229877.7244,,159.37,159.02,,L,70,100,25525048772212,,regular,2026-09-21T16:08:52Z
1444,EFX,159.26,294855,2026-09-21T16:08:44Z,False,229971.44,,159.38,159.05,,L,80,1,25525048764697,,regular,2026-09-21T16:08:44Z
1444,EFX,159.13,292692,2026-09-21T16:08:42Z,False,229783.72,,159.41,159.05,,L,36,1,25525048762959,,regular,2026-09-21T16:08:42Z
1444,EFX,159.27,290968,2026-09-21T16:08:40Z,False,229985.88,,159.41,159.05,,L,36,1,25525048761067,,regular,2026-09-21T16:08:40Z
6044,EFX,158.8299,274329,2026-09-21T16:08:14Z,False,959967.9156,,158.83,158.63,,L,55,24,25525048734393,,regular,2026-09-21T16:08:14Z
3044,EFX,158.695,268184,2026-09-21T16:08:11Z,False,483067.580,,158.83,158.63,,L,55,24,25525048732001,,regular,2026-09-21T16:08:11Z
995,EFX,158.695,264883,2026-09-21T16:08:10Z,False,157901.525,,158.83,158.63,,L,55,24,25525048730408,,regular,2026-09-21T16:08:10Z
744,EFX,158.8281,259504,2026-09-21T16:07:27Z,False,118168.1064,,158.76,158.57,,L,12,5,25525048687129,,regular,2026-09-21T16:07:27Z
898,EFX,158.455,254521,2026-09-21T16:05:25Z,False,142292.590,,158.51,158.35,,L,20,94,25525048565459,,regular,2026-09-21T16:05:25Z
1246,EFX,158.41,250338,2026-09-21T16:04:40Z,False,197378.86,,158.41,158.28,,L,311,94,25525048520175,,regular,2026-09-21T16:04:40Z
880,EFX,158.595,232901,2026-09-21T15:52:42Z,False,139563.600,,158.65,158.53,,L,20,105,25525047802554,,regular,2026-09-21T15:52:42Z
702,EFX,158.845,201340,2026-09-21T15:34:28Z,False,111509.190,,158.91,158.72,,L,7,1,25525046708261,,regular,2026-09-21T15:34:28Z
791,EFX,158.85,198467,2026-09-21T15:34:28Z,False,125650.35,,158.91,158.72,,L,7,1,25525046708226,,regular,2026-09-21T15:34:28Z
700,EFX,158.745,190434,2026-09-21T15:32:21Z,False,111121.500,,158.84,158.64,,L,210,1,25525046581624,,regular,2026-09-21T15:32:21Z
685,EFX,158.75,173120,2026-09-21T15:25:58Z,False,108743.75,,158.89,158.64,,L,130,133,25525046198285,,regular,2026-09-21T15:25:58Z
1988,EFX,158.8641,162256,2026-09-21T15:22:04Z,False,315821.8308,,158.91,158.78,,L,69,2,25525045964521,,regular,2026-09-21T15:22:04Z
1252,EFX,158.57,77516,2026-09-21T14:17:39Z,False,198529.64,,158.6,158.31,,L,7,1,25525042099402,,regular,2026-09-21T14:17:39Z
5155,EFX,158.3134,76091,2026-09-21T14:17:39Z,False,816105.5770,,158.6,158.31,,L,7,1,25525042099279,,regular,2026-09-21T14:17:39Z
