size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13368,BG,85.38,2658873,2025-06-20T21:00:48Z,False,1141359.84,,85.01,85.81,extended_hours_trade_late_or_out_of_sequence,L,100,3,61248231958353,,,
52033,BG,85.38,2645198,2025-06-20T20:12:56Z,False,4442577.54,prior_reference_price,85.01,85.81,extended_hours_trade,L,100,3,58376203890873,,,
2100,BG,85.38,2591765,2025-06-20T20:11:39Z,False,179298.00,prior_reference_price,85.01,85.81,extended_hours_trade,L,100,3,58299214104568,,,
2596,BG,85.38,2589665,2025-06-20T20:11:34Z,False,221646.48,prior_reference_price,85.01,85.81,extended_hours_trade,L,100,3,58294272816800,,,
37600,BG,85.38,2587069,2025-06-20T20:10:52Z,False,3210288.00,,85.01,85.81,extended_hours_trade,L,100,3,58252461213780,,,
1191,BG,85.3822,2549469,2025-06-20T20:10:46Z,False,101690.2002,average_price_trade,85.01,85.81,extended_hours_trade,L,100,3,58246138958594,,,
4626,BG,85.38,2548278,2025-06-20T20:09:17Z,False,394967.88,average_price_trade,85.01,85.81,extended_hours_trade,L,100,3,58157222695513,,,
2312,BG,85.38,2543652,2025-06-20T20:09:17Z,False,197398.56,average_price_trade,85.01,85.81,extended_hours_trade,L,100,3,58157218667716,,,
11259,BG,85.38,2540603,2025-06-20T20:09:16Z,False,961293.42,average_price_trade,85.01,85.81,extended_hours_trade,L,100,3,58156418603575,,,
1300,BG,85.38,2529126,2025-06-20T20:08:24Z,False,110994.00,prior_reference_price,85.01,85.81,extended_hours_trade,L,100,3,58104075502904,,,
3000,BG,85.38,2527826,2025-06-20T20:08:24Z,False,256140.00,prior_reference_price,85.01,85.81,extended_hours_trade,L,100,3,58104068486518,,,
8400,BG,85.38,2524826,2025-06-20T20:08:22Z,False,717192.00,prior_reference_price,85.01,85.81,extended_hours_trade,L,100,3,58102774189739,,,
2471,BG,85.38,2516426,2025-06-20T20:08:19Z,False,210973.98,prior_reference_price,85.01,85.81,extended_hours_trade,L,100,3,58099000733368,,,
13309,BG,85.38,2512381,2025-06-20T20:06:37Z,False,1136322.42,prior_reference_price,85.01,85.81,extended_hours_trade,L,100,3,57997921558807,,,
1594,BG,85.38,2498216,2025-06-20T20:06:18Z,False,136095.72,,85.01,85.81,extended_hours_trade,L,100,3,57978874620427,,,
17528,BG,85.3785,2496580,2025-06-20T20:06:17Z,False,1496514.3480,prior_reference_price,85.01,85.81,extended_hours_trade,L,100,3,57977342313024,,,
20267,BG,85.3775,2477792,2025-06-20T20:05:02Z,False,1730345.7925,average_price_trade,85.01,85.81,extended_hours_trade,L,100,3,57902779630089,,,
3318,BG,85.38,2457221,2025-06-20T20:04:38Z,False,283290.84,prior_reference_price,85.01,85.81,extended_hours_trade,L,100,3,57878162355112,,,
