size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34954,CAH,201.11,1284941,2026-01-09T22:32:15Z,False,7029598.94,prior_reference_price,199.5,203.56,extended_hours_trade,L,63,1,27367612745876,,regular,2026-01-09T22:32:15Z
1171,CAH,201.11,1251147,2026-01-09T22:16:16Z,True,235499.81,,199.5,203.58,extended_hours_trade,L,63,1,27367611786283,,regular,2026-01-09T22:16:16Z
690,CAH,201.11,1249973,2026-01-09T21:22:24Z,False,138765.90,prior_reference_price,199.5,203.58,extended_hours_trade,L,33,1,27367608554628,,regular,2026-01-09T21:22:24Z
1024,CAH,201.11,1245726,2026-01-09T21:02:49Z,False,205936.64,prior_reference_price,199.5,203.58,extended_hours_trade,L,24,1,27367607379627,,regular,2026-01-09T21:02:49Z
879,CAH,201.11,1244520,2026-01-09T21:02:15Z,False,176775.69,prior_reference_price,199.5,203.58,extended_hours_trade,L,24,1,27367607345573,,regular,2026-01-09T21:02:15Z
685,CAH,201.11,1242449,2026-01-09T21:00:33Z,False,137760.35,prior_reference_price,199.5,203.96,extended_hours_trade,L,5,1,27367607243379,,regular,2026-01-09T21:00:33Z
1126,CAH,201.11,1241480,2026-01-09T21:00:26Z,False,226449.86,prior_reference_price,199.5,203.96,extended_hours_trade,L,5,1,27367607236887,,regular,2026-01-09T21:00:26Z
697,CAH,201.11,1239646,2026-01-09T21:00:26Z,False,140173.67,prior_reference_price,199.5,203.96,extended_hours_trade,L,5,1,27367607236369,,regular,2026-01-09T21:00:26Z
1271,CAH,201.11,1238849,2026-01-09T21:00:26Z,False,255610.81,prior_reference_price,199.5,203.96,extended_hours_trade,L,5,1,27367607236338,,regular,2026-01-09T21:00:26Z
500,CAH,201.11,1237570,2026-01-09T21:00:26Z,False,100555.00,prior_reference_price,199.5,203.96,extended_hours_trade,L,5,1,27367607236310,,regular,2026-01-09T21:00:26Z
21200,CAH,201.11,1237070,2026-01-09T21:00:26Z,False,4263532.00,prior_reference_price,199.5,203.96,extended_hours_trade,L,5,1,27367607236300,,regular,2026-01-09T21:00:26Z
512,CAH,201.11,1215415,2026-01-09T21:00:04Z,False,102968.32,,201.02,201.05,extended_hours_trade,L,55,80,27367607214979,,regular,2026-01-09T21:00:04Z
650,CAH,201.11,1214903,2026-01-09T21:00:03Z,False,130721.50,,201.02,201.05,extended_hours_trade,L,55,80,27367607214079,,regular,2026-01-09T21:00:03Z
800,CAH,201.11,1212268,2026-01-09T21:00:02Z,False,160888.00,,201.02,201.05,extended_hours_trade,L,55,80,27367607212427,,regular,2026-01-09T21:00:02Z
862,CAH,201.11,1213130,2026-01-09T21:00:02Z,False,173356.82,,201.02,201.05,extended_hours_trade,L,55,80,27367607212427,,regular,2026-01-09T21:00:02Z
1668,CAH,201.11,1211279,2026-01-09T21:00:02Z,False,335451.48,,201.02,201.05,extended_hours_trade,L,55,80,27367607212417,,regular,2026-01-09T21:00:02Z
517,CAH,201.06,911586,2026-01-09T20:56:40Z,False,103948.02,,201.05,201.16,,L,6,2,27367607010685,,regular,2026-01-09T20:56:40Z
702,CAH,201.07,912588,2026-01-09T20:56:40Z,False,141151.14,,201.05,201.16,,L,6,2,27367607010685,,regular,2026-01-09T20:56:40Z
538,CAH,201.06,909120,2026-01-09T20:56:40Z,False,108170.28,,201.05,201.16,,L,6,2,27367607010684,,regular,2026-01-09T20:56:40Z
573,CAH,201.07,910187,2026-01-09T20:56:40Z,False,115213.11,,201.05,201.16,,L,6,2,27367607010684,,regular,2026-01-09T20:56:40Z
700,CAH,201.2928,869576,2026-01-09T20:53:33Z,False,140904.9600,average_price_trade,201.13,201.18,,L,1,2,27367606823186,derivative_priced,regular,2026-01-09T20:53:33Z
500,CAH,201.155,850067,2026-01-09T20:51:27Z,False,100577.500,,201.11,201.2,,L,41,178,27367606697995,,regular,2026-01-09T20:51:27Z
643,CAH,201.52,814515,2026-01-09T20:46:40Z,False,129577.36,,201.48,201.6,,L,100,24,27367606410612,,regular,2026-01-09T20:46:40Z
1063,CAH,201.2112,784689,2026-01-09T20:41:50Z,False,213887.5056,,201.18,201.28,,L,8,131,27367606120682,,regular,2026-01-09T20:41:50Z
1212,CAH,201.2301,779830,2026-01-09T20:39:54Z,False,243890.8812,,201.17,201.29,,L,17,359,27367606005038,,regular,2026-01-09T20:39:54Z
778,CAH,201.23,778616,2026-01-09T20:39:54Z,False,156556.94,,201.17,201.29,,L,17,359,27367606005035,,regular,2026-01-09T20:39:54Z
500,CAH,201.065,747081,2026-01-09T20:30:44Z,False,100532.500,,201,201.13,,L,101,131,27367605454744,,regular,2026-01-09T20:30:44Z
500,CAH,201.25,733319,2026-01-09T20:27:55Z,False,100625.00,,201.2,201.3,,L,40,54,27367605285151,,regular,2026-01-09T20:27:55Z
1127,CAH,201.54,710133,2026-01-09T20:16:24Z,False,227135.58,,201.44,201.64,,L,180,153,27367604594143,,regular,2026-01-09T20:16:24Z
1200,CAH,201.42,697987,2026-01-09T20:12:33Z,False,241704.00,,201.41,201.57,,L,6,260,27367604363892,,regular,2026-01-09T20:12:33Z
1200,CAH,201.42,696379,2026-01-09T20:11:43Z,False,241704.00,,201.41,201.57,,L,6,260,27367604313919,,regular,2026-01-09T20:11:43Z
1200,CAH,201.26,689004,2026-01-09T20:09:26Z,False,241512.00,,201.21,201.35,,L,3,196,27367604177059,,regular,2026-01-09T20:09:26Z
1200,CAH,201.26,686915,2026-01-09T20:08:32Z,False,241512.00,,201.21,201.42,,L,6,192,27367604122884,,regular,2026-01-09T20:08:32Z
1200,CAH,201.53,680187,2026-01-09T20:06:47Z,False,241836.00,,201.5,201.72,,L,6,6,27367604017967,,regular,2026-01-09T20:06:47Z
890,CAH,201.75,673431,2026-01-09T20:02:51Z,False,179557.50,,201.5,201.72,,L,6,6,27367603782018,,regular,2026-01-09T20:02:51Z
1563,CAH,201.8901,646368,2026-01-09T19:48:59Z,False,315554.2263,,201.89,202.08,,L,2,281,27367602949553,,regular,2026-01-09T19:48:59Z
961,CAH,202.1675,638500,2026-01-09T19:44:37Z,False,194282.9675,,201.97,202.08,,L,2,199,27367602688025,,regular,2026-01-09T19:44:37Z
519,CAH,201.78,622551,2026-01-09T19:37:29Z,False,104723.82,,201.6,201.78,,L,8,152,27367602259123,,regular,2026-01-09T19:37:29Z
2125,CAH,201.65,615944,2026-01-09T19:34:36Z,False,428506.25,,201.59,201.71,,L,16,10,27367602086911,,regular,2026-01-09T19:34:36Z
875,CAH,201.65,616819,2026-01-09T19:34:36Z,False,176443.75,,201.59,201.71,,L,16,10,27367602086911,,regular,2026-01-09T19:34:36Z
549,CAH,201.53,608593,2026-01-09T19:30:04Z,False,110639.97,,201.42,201.53,,L,8,350,27367601814172,,regular,2026-01-09T19:30:04Z
2570,CAH,200.98,562120,2026-01-09T19:05:37Z,False,516518.60,,200.85,201.11,,L,83,196,27367600347482,,regular,2026-01-09T19:05:37Z
513,CAH,200.945,559078,2026-01-09T19:05:13Z,False,103084.785,,200.84,201.11,,L,83,6,27367600324103,,regular,2026-01-09T19:05:13Z
3325,CAH,201.08,552718,2026-01-09T19:03:41Z,False,668591.00,,200.89,201.07,,L,16,157,27367600231702,,regular,2026-01-09T19:03:41Z
1000,CAH,201.08,553718,2026-01-09T19:03:41Z,False,201080.00,,200.89,201.07,,L,16,157,27367600231702,,regular,2026-01-09T19:03:41Z
500,CAH,200.955,479362,2026-01-09T18:06:59Z,False,100477.500,,200.84,201.07,,L,2,6,27367596829915,,regular,2026-01-09T18:06:59Z
500,CAH,200.955,478844,2026-01-09T18:06:36Z,False,100477.500,,200.84,201.07,,L,2,6,27367596806683,,regular,2026-01-09T18:06:36Z
500,CAH,200.83,472176,2026-01-09T18:00:47Z,False,100415.00,,200.76,200.9,,L,1,2,27367596457768,,regular,2026-01-09T18:00:47Z
527,CAH,201.0101,464905,2026-01-09T17:51:47Z,False,105932.3227,,200.94,201.05,,L,18,12,27367595917170,,regular,2026-01-09T17:51:47Z
500,CAH,200.665,454015,2026-01-09T17:47:06Z,False,100332.500,,200.56,200.78,,L,88,50,27367595636284,,regular,2026-01-09T17:47:06Z
2134,CAH,200.7799,453500,2026-01-09T17:47:06Z,False,428464.3066,,200.56,200.78,,L,88,50,27367595636277,,regular,2026-01-09T17:47:06Z
518,CAH,200.675,448979,2026-01-09T17:45:35Z,False,103949.650,,200.55,200.8,,L,41,46,27367595545441,,regular,2026-01-09T17:45:35Z
500,CAH,200.83,445251,2026-01-09T17:42:09Z,False,100415.00,,200.77,200.84,,L,3,44,27367595339811,,regular,2026-01-09T17:42:09Z
900,CAH,200.935,442540,2026-01-09T17:41:20Z,False,180841.500,,200.82,201.01,,L,10,32,27367595290140,,regular,2026-01-09T17:41:20Z
