size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3968,CBT,66.13,1678623,2025-12-19T21:18:31Z,False,262403.84,prior_reference_price,65,69.75,extended_hours_trade,L,10,10,25250189444629,,regular,
4153,CBT,66.1301,1674655,2025-12-19T21:14:46Z,False,274638.3053,average_price_trade,65,69.75,extended_hours_trade,L,10,10,25250189219439,,regular,
1632,CBT,66.13,1670502,2025-12-19T21:12:59Z,False,107924.16,,65,69.75,extended_hours_trade,L,10,10,25250189112465,,regular,
7099,CBT,66.1305,1666960,2025-12-19T21:07:59Z,False,469460.4195,average_price_trade,65,69.75,extended_hours_trade,L,10,10,25250188812238,,regular,
23985,CBT,66.1305,1659861,2025-12-19T21:07:56Z,False,1586140.0425,average_price_trade,65,69.75,extended_hours_trade,L,10,10,25250188809894,,regular,
3795,CBT,66.13,1635876,2025-12-19T21:07:20Z,False,250963.35,prior_reference_price,65,69.75,extended_hours_trade,L,10,10,25250188773414,,regular,
1630,CBT,66.13,1631119,2025-12-19T21:04:17Z,False,107791.90,prior_reference_price,65,69.75,extended_hours_trade,L,10,10,25250188590766,,regular,
2439,CBT,66.13,1629202,2025-12-19T21:03:31Z,False,161291.07,prior_reference_price,65,69.75,extended_hours_trade,L,10,10,25250188544794,,regular,
3461,CBT,66.13,1625935,2025-12-19T21:01:24Z,False,228875.93,prior_reference_price,65,69.75,extended_hours_trade,L,10,10,25250188417982,,regular,
224830,CBT,66.13,1622474,2025-12-19T21:01:24Z,False,14868007.90,prior_reference_price,65,69.75,extended_hours_trade,L,10,10,25250188417524,,regular,
4788,CBT,66.13,1395736,2025-12-19T21:00:43Z,False,316630.44,prior_reference_price,65,69.23,extended_hours_trade,L,10,10,25250188376870,,regular,
4469,CBT,66.13,1390948,2025-12-19T21:00:43Z,False,295534.97,prior_reference_price,65,69.23,extended_hours_trade,L,10,10,25250188376849,,regular,
2868,CBT,66.13,1386441,2025-12-19T21:00:43Z,False,189660.84,prior_reference_price,65,69.23,extended_hours_trade,L,10,10,25250188376827,,regular,
2423,CBT,66.13,1379937,2025-12-19T21:00:41Z,False,160232.99,prior_reference_price,65,69.23,extended_hours_trade,L,10,10,25250188374678,,regular,
1561,CBT,66.13,1377208,2025-12-19T21:00:41Z,False,103228.93,prior_reference_price,65,69.23,extended_hours_trade,L,10,10,25250188374662,,regular,
1847,CBT,66.13,1373942,2025-12-19T21:00:15Z,False,122142.11,average_price_trade,65,69.23,extended_hours_trade,L,10,10,25250188348620,,regular,
28814,CBT,66.13,1372095,2025-12-19T21:00:11Z,False,1905469.82,average_price_trade,65,69.23,extended_hours_trade,L,10,10,25250188345049,,regular,
195615,CBT,66.13,1343281,2025-12-19T21:00:10Z,False,12936019.95,average_price_trade,65,69.23,extended_hours_trade,L,10,10,25250188343252,,regular,
2192,CBT,65.4184,297360,2025-12-19T19:39:59Z,False,143397.1328,,65.37,65.41,,L,6,2,25250183532534,,regular,
4372,CBT,65.315,289481,2025-12-19T19:32:46Z,False,285557.180,,65.27,65.43,,L,100,102,25250183100132,,regular,
2440,CBT,65.2701,276807,2025-12-19T19:23:23Z,False,159259.0440,,65.22,65.32,,L,120,101,25250182536489,,regular,
2400,CBT,66.62,168647,2025-12-19T17:05:21Z,False,159888.00,,66.56,66.69,,L,100,2,25250174254229,,regular,
1602,CBT,66.615,155981,2025-12-19T16:52:50Z,False,106717.230,,66.55,66.66,,L,1,39,25250173503645,,regular,
1739,CBT,66.41,86724,2025-12-19T15:15:49Z,False,115486.99,,66.35,66.47,,L,68,30,25250167682338,,regular,
1693,CBT,66.7401,58275,2025-12-19T14:45:04Z,False,112990.9893,,66.74,67.4,,L,20,14,25250165837816,,regular,
