size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13422,CPB,21.18,4055658,2026-09-17T20:00:42Z,False,284277.96,prior_reference_price,21.12,21.47,extended_hours_trade,L,130,50,25263069677676,,regular,2026-09-17T20:00:42Z
5000,CPB,21.295,2641727,2026-09-17T19:46:53Z,False,106475.000,,21.29,21.3,,L,696,467,25263068848655,,regular,2026-09-17T19:46:53Z
5000,CPB,21.295,2622726,2026-09-17T19:45:39Z,False,106475.000,,21.29,21.3,,L,1000,947,25263068774689,,regular,2026-09-17T19:45:39Z
36609,CPB,21.285,2609998,2026-09-17T19:45:21Z,False,779222.565,,21.28,21.29,,L,1179,400,25263068756173,,regular,2026-09-17T19:45:21Z
5100,CPB,21.335,2493441,2026-09-17T19:38:37Z,False,108808.500,,21.33,21.34,,L,961,540,25263068352258,,regular,2026-09-17T19:38:37Z
11709,CPB,21.3497,2403798,2026-09-17T19:28:51Z,False,249983.6373,,21.34,21.35,,L,650,930,25263067767018,,regular,2026-09-17T19:28:51Z
8800,CPB,21.39,2264199,2026-09-17T19:11:25Z,False,188232.00,,21.39,21.4,,L,712,200,25263066720244,,regular,2026-09-17T19:11:25Z
6750,CPB,21.39,2275724,2026-09-17T19:11:25Z,False,144382.50,,21.39,21.4,,L,712,200,25263066720244,,regular,2026-09-17T19:11:25Z
5520,CPB,21.39,2252795,2026-09-17T19:11:22Z,False,118072.80,,21.38,21.39,,L,671,1010,25263066717560,,regular,2026-09-17T19:11:22Z
7000,CPB,21.39,2066062,2026-09-17T18:44:49Z,False,149730.00,,21.38,21.39,,L,738,1126,25263065124723,,regular,2026-09-17T18:44:49Z
5300,CPB,21.42,1927228,2026-09-17T18:24:52Z,False,113526.00,,21.41,21.42,,L,1000,500,25263063927941,,regular,2026-09-17T18:24:51Z
6300,CPB,21.46,1886141,2026-09-17T18:18:56Z,False,135198.00,,21.45,21.46,,L,300,930,25263063571317,,regular,2026-09-17T18:18:56Z
10000,CPB,21.47,1874649,2026-09-17T18:17:29Z,False,214700.00,,21.46,21.47,,L,430,400,25263063484084,,regular,2026-09-17T18:17:29Z
4710,CPB,21.4501,1649600,2026-09-17T17:29:55Z,False,101029.9710,,21.45,21.46,,L,1181,426,25263060630334,,regular,2026-09-17T17:29:55Z
6088,CPB,21.37,1488166,2026-09-17T16:50:43Z,False,130100.56,,21.37,21.38,,L,400,346,25263058278283,,regular,2026-09-17T16:50:43Z
5840,CPB,21.405,1226540,2026-09-17T15:59:21Z,False,125005.200,,21.4,21.41,,L,1201,166,25263055196540,,regular,2026-09-17T15:59:21Z
4900,CPB,21.42,1060140,2026-09-17T15:16:48Z,False,104958.00,,21.43,21.44,,L,100,200,25263052643355,,regular,2026-09-17T15:16:48Z
5000,CPB,21.3763,1032692,2026-09-17T15:12:01Z,False,106881.5000,,21.37,21.38,,L,101,236,25263052356267,,regular,2026-09-17T15:12:01Z
5800,CPB,21.3581,1023987,2026-09-17T15:11:32Z,False,123876.9800,,21.35,21.36,,L,402,535,25263052328000,,regular,2026-09-17T15:11:32Z
6000,CPB,21.3539,1012491,2026-09-17T15:11:11Z,False,128123.4000,,21.35,21.36,,L,503,488,25263052306527,,regular,2026-09-17T15:11:10Z
5900,CPB,21.3941,853310,2026-09-17T14:44:05Z,False,126225.1900,,21.39,21.4,,L,100,420,25263050680664,,regular,2026-09-17T14:44:05Z
5000,CPB,21.3598,821310,2026-09-17T14:40:28Z,False,106799.0000,,21.35,21.36,,L,103,382,25263050463932,,regular,2026-09-17T14:40:28Z
8600,CPB,21.35,801162,2026-09-17T14:39:05Z,False,183610.00,,21.37,21.38,,L,300,176,25263050380831,,regular,2026-09-17T14:39:05Z
9537,CPB,21.35,792423,2026-09-17T14:39:05Z,False,203614.95,,21.37,21.38,,L,300,176,25263050380826,,regular,2026-09-17T14:39:05Z
6000,CPB,21.405,741360,2026-09-17T14:35:17Z,False,128430.000,,21.4,21.41,,L,100,400,25263050152865,,regular,2026-09-17T14:35:17Z
6000,CPB,21.4101,715592,2026-09-17T14:33:44Z,False,128460.6000,,21.4,21.42,,L,397,504,25263050059570,,regular,2026-09-17T14:33:44Z
6894,CPB,21.57,433280,2026-09-17T14:04:48Z,False,148703.58,,21.56,21.57,,L,100,403,25263048323553,,regular,2026-09-17T14:04:48Z
8503,CPB,21.57,387595,2026-09-17T13:56:30Z,False,183409.71,,21.56,21.57,,L,10,505,25263047825245,,regular,2026-09-17T13:56:30Z
5000,CPB,21.705,85353,2026-09-17T13:30:54Z,False,108525.000,,21.68,21.73,,L,100,300,25263046290042,,regular,2026-09-17T13:30:54Z
