size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
256678,CHWY,37.27,4279947,2025-01-16T21:47:23Z,False,9566389.06,average_price_trade,37.23,37.49,extended_hours_trade,L,300,300,60443987689330,,,
18095,CHWY,37.27,4017499,2025-01-16T21:00:29Z,False,674400.65,prior_reference_price,36.50,37.62,extended_hours_trade,L,10,6,57629019762262,,,
38600,CHWY,37.27,3998804,2025-01-16T21:00:28Z,False,1438622.00,prior_reference_price,36.50,37.62,extended_hours_trade,L,10,6,57628934296854,,,
3032,CHWY,37.27,3954159,2025-01-16T21:00:24Z,False,113002.64,prior_reference_price,36.50,37.62,extended_hours_trade,L,10,6,57624447016797,,,
3151,CHWY,37.255,3273428,2025-01-16T20:59:56Z,False,117390.505,,37.22,37.26,,L,200,100,57596916017337,,,
112000,CHWY,37.40,2520812,2025-01-16T20:30:31Z,False,4188800.00,,37.42,37.43,,L,41,4,55831009366570,intermarket_sweep,,
4603,CHWY,37.43,2408128,2025-01-16T20:30:28Z,False,172290.29,,37.42,37.43,,L,41,12,55828195775901,,,
2700,CHWY,37.42,2378558,2025-01-16T20:27:14Z,False,101034.00,,37.42,37.45,,L,8,14,55634036519063,,,
134044,CHWY,37.50,2318389,2025-01-16T20:19:02Z,False,5026650.00,,37.48,37.49,,L,12,6,55142959811606,intermarket_sweep,,
5000,CHWY,37.44,2028079,2025-01-16T19:47:53Z,False,187200.00,,37.44,37.45,,L,22,4,53273118559470,,,
20661,CHWY,37.30,1947094,2025-01-16T19:23:34Z,False,770655.30,,37.23,37.28,,L,141,100,51814210949874,,,
5000,CHWY,37.2876,1874457,2025-01-16T19:11:07Z,False,186438.0000,,37.25,37.30,,L,12,4,51067120803035,,,
7500,CHWY,37.5201,1368368,2025-01-16T17:08:13Z,False,281400.7500,,37.55,37.57,,L,321,33,43693979026954,,,
3200,CHWY,37.38,1126646,2025-01-16T16:21:46Z,False,119616.00,,37.36,37.38,,L,67,106,40906938519681,,,
4393,CHWY,37.4575,1060069,2025-01-16T16:10:22Z,False,164550.7975,,37.45,37.50,,L,107,221,40222025168166,,,
3000,CHWY,37.2601,925107,2025-01-16T15:50:29Z,False,111780.3000,,37.28,37.35,,L,200,2,39029336388563,,,
2842,CHWY,37.08,866722,2025-01-16T15:38:23Z,False,105381.36,,37.07,37.11,,L,200,47,38303379798095,,,
5415,CHWY,37.0128,849456,2025-01-16T15:35:59Z,False,200424.3120,,37.01,37.05,,L,100,417,38159251235641,,,
12854,CHWY,37.04,719014,2025-01-16T15:18:31Z,False,476112.16,,37.13,37.16,,L,270,100,37111501623700,,,
3672,CHWY,36.99,671203,2025-01-16T15:14:54Z,False,135827.28,,36.96,37.02,,L,162,258,36894943047047,,,
7200,CHWY,36.81,609912,2025-01-16T15:04:50Z,False,265032.00,,36.86,36.90,,L,8,201,36290806469641,,,
4600,CHWY,36.60,566323,2025-01-16T15:00:50Z,False,168360.00,,36.55,36.64,,L,8,300,36050812310397,,,
37668,CHWY,36.83,508828,2025-01-16T14:54:28Z,False,1387312.44,,36.80,36.86,,L,37,241,35668027666694,,,
10743,CHWY,36.87,447629,2025-01-16T14:52:07Z,False,396094.41,,36.84,36.88,,L,47,224,35527518369961,,,
4600,CHWY,36.745,423796,2025-01-16T14:51:13Z,False,169027.000,,36.70,36.76,,L,267,101,35473382047047,,,
6301,CHWY,36.7227,383030,2025-01-16T14:46:26Z,False,231389.7327,,36.63,36.74,,L,20,200,35186916981710,,,
6766,CHWY,36.9299,347957,2025-01-16T14:43:41Z,False,249867.7034,,36.87,36.98,,L,171,104,35021821131511,,,
4860,CHWY,36.801,292600,2025-01-16T14:40:14Z,False,178852.860,,36.80,36.88,,L,100,1442,34814712838814,,,
5408,CHWY,36.9328,272158,2025-01-16T14:38:25Z,False,199732.5824,,36.75,36.94,,L,200,537,34705787232895,,,
3160,CHWY,37.0098,245730,2025-01-16T14:36:25Z,False,116950.9680,,36.87,37,,L,70,300,34585749565448,,,
3898,CHWY,37.01,242010,2025-01-16T14:36:18Z,False,144264.98,,36.87,37.02,,L,34,300,34578371425482,,,
2800,CHWY,37.12,232890,2025-01-16T14:36:08Z,False,103936.00,,37,37.12,,L,162,1,34568090088310,,,
19300,CHWY,37.25,229646,2025-01-16T14:35:59Z,False,718925.00,,37,37.12,,L,162,1,34559172220819,intermarket_sweep,,
4990,CHWY,37.18,200493,2025-01-16T14:35:33Z,False,185528.20,,37,37.18,,L,144,1,34533925563664,,,
10000,CHWY,37.32,140414,2025-01-16T14:31:02Z,False,373200.00,,36.87,37.32,,L,325,200,34262424228083,,,
2899,CHWY,37.1598,103377,2025-01-16T14:30:02Z,False,107726.2602,,36.84,37,,L,100,100,34202348543527,,,
