size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6305,CGNX,30.26,2449159,2025-03-13T20:00:53Z,False,190789.30,prior_reference_price,30.05,31.70,extended_hours_trade,L,7,25,57653639554253,,,
3617,CGNX,30.26,2442722,2025-03-13T20:00:13Z,False,109450.42,prior_reference_price,30.05,31.70,extended_hours_trade,L,7,25,57613670751701,,,
9390,CGNX,30.26,2437213,2025-03-13T20:00:11Z,False,284141.40,prior_reference_price,30.05,31.70,extended_hours_trade,L,7,25,57611098593137,,,
3964,CGNX,30.26,2422862,2025-03-13T20:00:10Z,False,119950.64,prior_reference_price,30.05,31.70,extended_hours_trade,L,7,25,57610822429178,,,
5100,CGNX,30.09,1261022,2025-03-13T17:46:12Z,False,153459.00,,30.08,30.10,,L,100,100,49572523206389,,,
5000,CGNX,30.35,1182371,2025-03-13T17:25:36Z,False,151750.00,,30.34,30.36,,L,7,30,48336063760354,,,
50000,CGNX,30.60,1048335,2025-03-13T16:50:39Z,False,1530000.00,,30.61,30.63,,L,200,41,46239261816032,,,
32900,CGNX,30.65,451568,2025-03-13T14:58:16Z,False,1008385.00,,30.62,30.68,,L,116,300,39496997446578,,,
25000,CGNX,30.61,281968,2025-03-13T14:27:48Z,False,765250.00,,30.57,30.64,,L,300,200,37668101051481,,,
14066,CGNX,30.60,128026,2025-03-13T13:55:54Z,False,430419.60,,30.56,30.60,,L,183,800,35754443053566,,,
3718,CGNX,30.68,64974,2025-03-13T13:45:47Z,False,114068.24,,30.63,30.68,,L,5,353,35147972374715,,,
