size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11747,CAR,94.60,1216875,2025-04-28T20:24:21Z,False,1111266.20,prior_reference_price,97.87,94.51,extended_hours_trade,L,100,699,59061651751724,,,
7111,CAR,94.60,1205128,2025-04-28T20:24:21Z,False,672700.60,prior_reference_price,97.87,94.51,extended_hours_trade,L,100,699,59061623983517,,,
3235,CAR,94.60,1197987,2025-04-28T20:04:20Z,False,306031.00,,97.87,94.51,extended_hours_trade,L,100,700,57860441999201,,,
60917,CAR,94.60,1193479,2025-04-28T20:00:23Z,False,5762748.20,prior_reference_price,95.59,94.31,extended_hours_trade,L,1,700,57623724284672,,,
1500,CAR,94.60,1131476,2025-04-28T20:00:23Z,False,141900.00,prior_reference_price,95.59,94.31,extended_hours_trade,L,1,700,57623068204114,,,
33883,CAR,94.60,1129772,2025-04-28T20:00:22Z,False,3205331.80,prior_reference_price,95.59,94.31,extended_hours_trade,L,1,700,57622769620392,,,
2000,CAR,94.60,1020458,2025-04-28T20:00:02Z,False,189200.00,,94.60,94.10,extended_hours_trade,L,5,3203,57602113353380,,,
1097,CAR,91.935,458384,2025-04-28T16:22:59Z,False,100852.695,,92.03,91.89,,L,10,284,44579677343642,,,
2800,CAR,92.115,417838,2025-04-28T16:00:01Z,False,257922.000,,92.23,92.05,,L,221,1,43201665949670,,,
3530,CAR,92.26,397376,2025-04-28T15:51:19Z,False,325677.80,,92.32,92.20,,L,109,352,42679576028869,,,
2354,CAR,92.2797,276811,2025-04-28T15:15:03Z,False,217226.4138,,92.60,92.41,,L,241,3,40503170645875,,,
1100,CAR,92.6059,126284,2025-04-28T13:59:34Z,False,101866.4900,,92.56,92.22,,L,1,100,35974947309139,,,
1200,CAR,92.14,121240,2025-04-28T13:58:10Z,False,110568.00,,92.26,92.03,,L,88,300,35890041162842,,,
