size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1002,BIDU,137.33,1935474,2026-02-17T21:00:25Z,False,137604.66,prior_reference_price,137.49,137.36,extended_hours_trade,L,1,225,34484368045539,,regular,2026-02-17T21:00:25Z
3306,BIDU,137.33,1934267,2026-02-17T21:00:25Z,False,454012.98,prior_reference_price,137.49,137.36,extended_hours_trade,L,1,225,34484368044691,,regular,2026-02-17T21:00:25Z
1896,BIDU,137.33,1928380,2026-02-17T21:00:01Z,False,260377.68,,137.49,137.36,extended_hours_trade,L,1,225,34484368021229,,regular,2026-02-17T21:00:01Z
1383,BIDU,137.33,1929763,2026-02-17T21:00:01Z,False,189927.39,,137.49,137.36,extended_hours_trade,L,1,225,34484368021229,,regular,2026-02-17T21:00:01Z
2786,BIDU,137.33,1926484,2026-02-17T21:00:01Z,False,382601.38,,137.49,137.36,extended_hours_trade,L,1,225,34484368021228,,regular,2026-02-17T21:00:01Z
979,BIDU,137.25,1676117,2026-02-17T20:59:33Z,False,134367.75,,137.25,137.24,,L,1481,532,34484367992930,,regular,2026-02-17T20:59:33Z
1500,BIDU,137.64,1418377,2026-02-17T20:46:32Z,False,206460.00,,137.63,137.57,,L,47,135,34484367212424,,regular,2026-02-17T20:46:32Z
1000,BIDU,138,1398024,2026-02-17T20:44:21Z,False,138000,,138.09,137.94,,2,400,27,34484367081363,,regular,2026-02-17T20:44:21Z
3555,BIDU,137.92,1370875,2026-02-17T20:40:44Z,False,490305.60,,138.07,137.93,,L,705,28,34484366863696,,regular,2026-02-17T20:40:44Z
775,BIDU,138.085,1351015,2026-02-17T20:35:47Z,False,107015.875,,138.16,138.02,,L,400,50,34484366566652,,regular,2026-02-17T20:35:47Z
1400,BIDU,138.79,1261735,2026-02-17T19:56:31Z,False,194306.00,,138.96,138.8,,2,19,3,34484364211352,,regular,2026-02-17T19:56:31Z
1500,BIDU,138.84,1258776,2026-02-17T19:56:31Z,False,208260.00,,139.02,138.82,,L,301,100,34484364211323,,regular,2026-02-17T19:56:31Z
1108,BIDU,138.96,1223235,2026-02-17T19:40:30Z,False,153967.68,,139.16,138.96,,L,322,110,34484363250222,,regular,2026-02-17T19:40:30Z
800,BIDU,138.9722,1212367,2026-02-17T19:35:45Z,False,111177.7600,,139.06,138.88,,L,217,52,34484362964723,,regular,2026-02-17T19:35:45Z
