size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1695,ANET,151.88,10454474,2025-10-10T23:25:22Z,False,257436.60,,152.1,152.25,extended_hours_trade,L,10,64,0,,regular,
1489,ANET,151.89,10452619,2025-10-10T23:22:15Z,False,226164.21,,152,152.25,extended_hours_trade,L,10,5,0,,regular,
1359,ANET,150.7827,10449758,2025-10-10T22:54:28Z,False,204913.6893,,151.39,151.8,extended_hours_trade,L,13,20,0,,regular,
1500,ANET,148.6,10430330,2025-10-10T21:49:19Z,False,222900.0,,148,149,extended_hours_trade,L,5,15,0,,regular,
1962,ANET,149,10424808,2025-10-10T21:44:56Z,False,292338,,148.66,149.37,extended_hours_trade,L,4,3,0,,regular,
1000,ANET,149.5388,10422506,2025-10-10T21:40:50Z,False,149538.8000,,148.66,149.95,extended_hours_trade,L,1408,3,0,,regular,
1000,ANET,150,10415593,2025-10-10T21:29:21Z,False,150000,,150,150.96,extended_hours_trade,L,100,46,0,,regular,
2676,ANET,150,10413847,2025-10-10T21:27:13Z,False,401400,,150,152.99,extended_hours_trade,L,4,9,0,,regular,
884,ANET,150,10405761,2025-10-10T21:24:54Z,False,132600,,150,150.48,extended_hours_trade,L,25,9,0,,regular,
1599,ANET,152.5663,10402795,2025-10-10T21:22:17Z,False,243953.5137,average_price_trade,150.47,151.49,extended_hours_trade,L,25,10,0,,regular,
4980,ANET,154.1,10400866,2025-10-10T21:21:13Z,False,767418.0,average_price_trade,150.47,151.5,extended_hours_trade,L,32,10,0,,regular,
1000,ANET,151,10395385,2025-10-10T21:18:44Z,False,151000,,151.06,153,extended_hours_trade,L,10,2,0,,regular,
1462,ANET,150.5548,10392352,2025-10-10T21:11:51Z,False,220111.1176,,150.5,153,extended_hours_trade,L,10,5,0,,regular,
1180,ANET,151.5,10389599,2025-10-10T21:08:09Z,False,178770.0,,151.22,153,extended_hours_trade,L,10,4,0,,regular,
1528,ANET,154.1,10379756,2025-10-10T20:35:00Z,False,235464.8,,154.1,156,extended_hours_trade,L,50,75,0,,regular,
5000,ANET,154.1,10376381,2025-10-10T20:15:29Z,False,770500.0,average_price_trade,154.5,156,extended_hours_trade,L,50,70,0,,regular,
1000,ANET,155,10370826,2025-10-10T20:12:12Z,False,155000,,154.05,156,extended_hours_trade,L,50,5,0,,regular,
1000,ANET,154.9995,10369826,2025-10-10T20:12:12Z,False,154999.5000,,154.05,156,extended_hours_trade,L,50,5,0,,regular,
6669,ANET,154.1,10367657,2025-10-10T20:07:23Z,False,1027692.9,prior_reference_price,153.36,156,extended_hours_trade,L,50,6,0,,regular,
