size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
506,ARW,224.39,553063,2026-06-04T21:29:48Z,False,113541.34,prior_reference_price,224.4,228.83,extended_hours_trade,L,8,14,25121341102520,,regular,2026-06-04T21:29:48Z
11836,ARW,224.39,552253,2026-06-04T20:01:17Z,False,2655880.04,prior_reference_price,210.02,228.83,extended_hours_trade,L,8,1,25121335791311,,regular,2026-06-04T20:01:17Z
831,ARW,224.39,539046,2026-06-04T20:00:44Z,False,186468.09,prior_reference_price,210.02,0,extended_hours_trade,L,0,1,25121335758507,,regular,2026-06-04T20:00:44Z
50083,ARW,224.39,538213,2026-06-04T20:00:11Z,False,11238124.37,average_price_trade,210.02,0,extended_hours_trade,L,0,1,25121335725729,,regular,2026-06-04T20:00:11Z
588,ARW,224.39,487998,2026-06-04T20:00:02Z,False,131941.32,,210.02,0,extended_hours_trade,L,0,1,25121335717265,,regular,2026-06-04T20:00:02Z
500,ARW,225.75,310354,2026-06-04T19:53:36Z,False,112875.00,,225.94,226.49,,L,4,11,25121335330907,,regular,2026-06-04T19:53:36Z
500,ARW,228.41,267475,2026-06-04T19:32:42Z,False,114205.00,,228.3,228.53,,L,13,1,25121334076712,,regular,2026-06-04T19:32:42Z
470,ARW,230.245,239195,2026-06-04T19:04:54Z,False,108215.150,,230.1,230.51,,L,23,16,25121332408782,,regular,2026-06-04T19:04:54Z
500,ARW,229.89,235936,2026-06-04T19:00:23Z,False,114945.00,,229.8,230.03,,L,5,17,25121332137650,,regular,2026-06-04T19:00:23Z
800,ARW,230.175,226485,2026-06-04T18:46:12Z,False,184140.000,,229.99,230.38,,L,815,18,25121331286815,,regular,2026-06-04T18:46:12Z
533,ARW,230.2,212272,2026-06-04T18:17:30Z,False,122696.6,,229.77,230.26,,L,22,8,25121329565196,,regular,2026-06-04T18:17:30Z
500,ARW,229.0101,123270,2026-06-04T15:44:58Z,False,114505.0500,,229.01,229.6,,L,4,50,25121320413253,,regular,2026-06-04T15:44:58Z
581,ARW,229.285,118655,2026-06-04T15:30:06Z,False,133214.585,,229.05,229.57,,L,27,6,25121319520956,,regular,2026-06-04T15:30:06Z
550,ARW,228.12,109343,2026-06-04T15:00:19Z,False,125466.00,,227.64,228.12,,L,261,98,25121317733912,,regular,2026-06-04T15:00:19Z
700,ARW,228,96894,2026-06-04T14:59:11Z,False,159600,,227.24,228,,L,516,13,25121317666153,,regular,2026-06-04T14:59:11Z
500,ARW,228,94227,2026-06-04T14:53:08Z,False,114000,,227.5,228.11,,L,506,18,25121317302831,,regular,2026-06-04T14:53:08Z
