size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9746,BG,81.13,1548921,2025-09-04T20:02:14Z,False,790692.98,prior_reference_price,80.58,81.75,extended_hours_trade,L,200,50,57734195214282,,regular,
3319,BG,81.13,1538271,2025-09-04T20:00:34Z,False,269270.47,prior_reference_price,80.58,81.75,extended_hours_trade,L,200,50,57634814526104,,regular,
12500,BG,81.13,1530861,2025-09-04T20:00:32Z,False,1014125.00,prior_reference_price,80.58,81.75,extended_hours_trade,L,200,50,57632441254049,,regular,
4471,BG,81.13,1517207,2025-09-04T20:00:03Z,False,362732.23,,80,81.75,extended_hours_trade,L,200,25,57603233315491,,regular,
5217,BG,81.13,1512736,2025-09-04T20:00:03Z,False,423255.21,,80,81.75,extended_hours_trade,L,200,25,57603232408857,,regular,
7128,BG,81.219,903781,2025-09-04T19:10:42Z,False,578929.032,,81.19,81.21,,L,8,300,54642271541008,,regular,
2368,BG,81.40,475521,2025-09-04T16:19:47Z,False,192755.20,,81.38,81.42,,L,54,71,44387431762515,,regular,
1400,BG,81.4508,432294,2025-09-04T16:01:03Z,False,114031.1200,,81.39,81.49,,L,301,29,43263288877533,,regular,
1600,BG,81.435,425201,2025-09-04T15:59:58Z,False,130296.000,,81.39,81.48,,L,260,20,43198152502930,,regular,
1600,BG,81.67,307539,2025-09-04T15:10:36Z,False,130672.00,,81.59,81.67,,L,201,300,40236197905061,,regular,
1600,BG,81.40,266442,2025-09-04T14:53:09Z,False,130240.00,,81.39,81.44,,L,50,47,39189426979705,,regular,
44850,BG,81.085,52995,2025-09-04T13:30:13Z,False,3636662.250,,80.87,81.35,,L,100,17,34213717704613,,regular,
