size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1124,CVLT,98.88,843781,2026-04-30T20:01:12Z,False,111141.12,prior_reference_price,100.81,93,extended_hours_trade,L,19,10,31825779735371,,regular,2026-04-30T20:01:12Z
1540,CVLT,98.88,839196,2026-04-30T20:00:46Z,False,152275.20,prior_reference_price,100.81,93,extended_hours_trade,L,19,10,31825779710259,,regular,2026-04-30T20:00:46Z
1313,CVLT,98.88,837586,2026-04-30T20:00:46Z,False,129829.44,prior_reference_price,100.81,93,extended_hours_trade,L,19,10,31825779710226,,regular,2026-04-30T20:00:46Z
1217,CVLT,98.97,386965,2026-04-30T18:24:30Z,False,120446.49,,99.13,98.98,,L,291,12,31825773933677,,regular,2026-04-30T18:24:30Z
1600,CVLT,99.29,253114,2026-04-30T16:11:01Z,False,158864.00,,99.32,99.27,,L,172,37,31825765925259,,regular,2026-04-30T16:11:01Z
1027,CVLT,99.735,223552,2026-04-30T16:00:16Z,False,102427.845,,100.05,99.32,,L,1,229,31825765279843,,regular,2026-04-30T16:00:16Z
2800,CVLT,99.5,211438,2026-04-30T15:54:42Z,False,278600.0,,99.56,99.33,,L,4,41,31825764945420,,regular,2026-04-30T15:54:42Z
1500,CVLT,100.065,201803,2026-04-30T15:54:38Z,False,150097.500,,100.03,99.6,,L,22,183,31825764942239,,regular,2026-04-30T15:54:38Z
3888,CVLT,99.825,198881,2026-04-30T15:54:38Z,False,388119.600,,100.05,99.75,,L,45,51,31825764942209,,regular,2026-04-30T15:54:38Z
9512,CVLT,100.065,191896,2026-04-30T15:54:38Z,False,951818.280,,100.06,99.81,,L,7,10,31825764941591,,regular,2026-04-30T15:54:38Z
1008,CVLT,100,181944,2026-04-30T15:53:57Z,False,100800,,100.17,99.85,,L,1,10,31825764900396,,regular,2026-04-30T15:53:57Z
3500,CVLT,99.47,157678,2026-04-30T15:32:03Z,False,348145.00,,99.31,99.14,,L,4,40,31825763586716,,regular,2026-04-30T15:32:03Z
2417,CVLT,98.995,97395,2026-04-30T14:45:23Z,False,239270.915,,99.18,98.9,,L,19,30,31825760786662,,regular,2026-04-30T14:45:23Z
2328,CVLT,98.33,82565,2026-04-30T14:27:21Z,False,228912.24,,98.62,97.98,,L,10,212,31825759704797,,regular,2026-04-30T14:27:21Z
1127,CVLT,98.81,47697,2026-04-30T14:08:46Z,False,111358.87,,99.04,98.58,,L,103,139,31825758589615,,regular,2026-04-30T14:08:46Z
1407,CVLT,100.08,13246,2026-04-30T13:30:03Z,False,140812.56,,99.98,99.15,,L,3,108,31825756267341,derivative_priced,regular,2026-04-30T13:30:03Z
