size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1400,AFRM,93,13983191,2025-08-28T23:59:53Z,False,130200,,92.96,92.76,extended_hours_trade,L,600,100,71993092389884,,regular,
1213,AFRM,92.78,13945777,2025-08-28T23:54:47Z,False,112542.14,,92.84,92.80,extended_hours_trade,L,20,72,71687340900846,,regular,
2794,AFRM,92.70,13935507,2025-08-28T23:53:04Z,False,259003.80,,92.72,92.70,extended_hours_trade,L,95,47,71584391876386,,regular,
1150,AFRM,92.68,13912470,2025-08-28T23:48:25Z,False,106582.00,,92.68,92.65,extended_hours_trade,L,3,40,71305528219351,,regular,
1700,AFRM,92.70,13910111,2025-08-28T23:47:52Z,False,157590.00,,92.74,92.55,extended_hours_trade,L,200,10,71272184340891,,regular,
2000,AFRM,92.29,13881327,2025-08-28T23:34:20Z,False,184580.00,,92.44,92.20,extended_hours_trade,L,9,400,70460959365561,,regular,
1322,AFRM,92.15,13872957,2025-08-28T23:32:29Z,False,121822.30,,92.45,92.11,extended_hours_trade,L,10,400,70349781407362,,regular,
1500,AFRM,92.1699,13761921,2025-08-28T23:15:30Z,False,138254.8500,,92.17,92,extended_hours_trade,L,109,35,69330451577954,,regular,
1884,AFRM,91.82,13748747,2025-08-28T23:11:16Z,False,172988.88,,91.87,91.82,extended_hours_trade,L,116,100,69076950672729,,regular,
1191,AFRM,92.10,13739385,2025-08-28T23:09:07Z,False,109691.10,,92.18,92.05,extended_hours_trade,L,5,52,68947618237720,,regular,
1300,AFRM,91.92,13729265,2025-08-28T23:06:54Z,False,119496.00,,92.20,92,extended_hours_trade,L,100,100,68814281250616,,regular,
1500,AFRM,91.8399,13711823,2025-08-28T23:04:54Z,False,137759.8500,,91.84,91.75,extended_hours_trade,L,400,100,68694310113088,,regular,
1685,AFRM,91.6692,13708016,2025-08-28T23:04:00Z,False,154462.6020,,91.68,91.60,extended_hours_trade,L,219,100,68640991067036,,regular,
1910,AFRM,91.8615,13677198,2025-08-28T22:58:06Z,False,175455.4650,,91.94,91.88,extended_hours_trade,L,38,65,68286806592653,,regular,
2000,AFRM,91.8107,13672617,2025-08-28T22:57:29Z,False,183621.4000,,91.88,91.82,extended_hours_trade,L,60,50,68249198375841,,regular,
2000,AFRM,91.79,13670067,2025-08-28T22:56:49Z,False,183580.00,,91.94,91.78,extended_hours_trade,L,24,100,68209332856257,,regular,
2000,AFRM,91.9001,13658938,2025-08-28T22:55:10Z,False,183800.2000,,91.99,91.75,extended_hours_trade,L,221,20,68110304562390,,regular,
2044,AFRM,91.70,13636099,2025-08-28T22:51:41Z,False,187434.80,,91.72,91.61,extended_hours_trade,L,55,200,67901616320314,,regular,
2000,AFRM,91.3699,13593912,2025-08-28T22:44:16Z,False,182739.8000,,91.37,91.20,extended_hours_trade,L,176,200,67456507996912,,regular,
5001,AFRM,91.11,13545810,2025-08-28T22:28:56Z,False,455641.11,,91.17,90.90,extended_hours_trade,L,10,250,66536420856763,,regular,
1968,AFRM,91.01,13534192,2025-08-28T22:23:33Z,False,179107.68,,91.24,91.02,extended_hours_trade,L,10,50,66213205209868,,regular,
