size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1881,BAH,95.57,2085858,2026-01-21T21:02:19Z,False,179767.17,prior_reference_price,86.39,98.04,extended_hours_trade,L,2,14,33427806204225,,regular,2026-01-21T21:02:19Z
7553,BAH,95.57,2083712,2026-01-21T21:01:24Z,False,721840.21,prior_reference_price,86.39,98.04,extended_hours_trade,L,2,14,33427806149061,,regular,2026-01-21T21:01:24Z
1668,BAH,95.57,2074325,2026-01-21T21:00:27Z,False,159410.76,prior_reference_price,86.39,98.04,extended_hours_trade,L,2,14,33427806091992,,regular,2026-01-21T21:00:27Z
2430,BAH,95.57,2071670,2026-01-21T21:00:27Z,False,232235.10,prior_reference_price,86.39,98.04,extended_hours_trade,L,2,14,33427806091987,,regular,2026-01-21T21:00:27Z
3464,BAH,95.57,2067647,2026-01-21T21:00:26Z,False,331054.48,prior_reference_price,86.39,98.04,extended_hours_trade,L,2,14,33427806091608,,regular,2026-01-21T21:00:26Z
1620,BAH,95.57,2063892,2026-01-21T21:00:26Z,False,154823.40,prior_reference_price,86.39,98.04,extended_hours_trade,L,2,14,33427806091599,,regular,2026-01-21T21:00:26Z
74974,BAH,95.57,2061365,2026-01-21T21:00:08Z,False,7165265.18,average_price_trade,86.39,98.04,extended_hours_trade,L,2,14,33427806073547,,regular,2026-01-21T21:00:08Z
6600,BAH,95.5418,1543060,2026-01-21T20:58:15Z,False,630575.8800,average_price_trade,95.56,95.58,,L,16,106,33427805960175,derivative_priced,regular,2026-01-21T20:58:15Z
16644,BAH,95.745,1355863,2026-01-21T20:48:04Z,False,1593579.780,,95.68,95.85,,L,54,11,33427805348807,,regular,2026-01-21T20:48:04Z
2018,BAH,95.6349,1319890,2026-01-21T20:45:09Z,False,192991.2282,,95.63,95.67,,L,23,3,33427805174324,,regular,2026-01-21T20:45:09Z
1400,BAH,95.495,1293647,2026-01-21T20:39:33Z,False,133693.000,,95.43,95.56,,L,28,201,33427804838017,,regular,2026-01-21T20:39:33Z
1100,BAH,95.26,1239764,2026-01-21T20:29:19Z,False,104786.00,,95.19,95.28,,L,18,12,33427804224315,,regular,2026-01-21T20:29:19Z
1060,BAH,95.26,1234826,2026-01-21T20:29:19Z,False,100975.60,,95.19,95.28,,L,18,12,33427804224128,,regular,2026-01-21T20:29:19Z
11529,BAH,95.25,1219491,2026-01-21T20:27:58Z,False,1098137.25,,95.18,95.29,,L,5,116,33427804143220,,regular,2026-01-21T20:27:58Z
1218,BAH,95.055,1167142,2026-01-21T20:21:38Z,False,115776.990,,95.01,95.1,,L,11,80,33427803763267,,regular,2026-01-21T20:21:38Z
1700,BAH,95.055,1165924,2026-01-21T20:21:38Z,False,161593.500,,95.01,95.1,,L,11,80,33427803763266,,regular,2026-01-21T20:21:38Z
2867,BAH,95.0752,1148244,2026-01-21T20:19:05Z,False,272580.5984,,95.07,95.13,,L,91,32,33427803609814,,regular,2026-01-21T20:19:05Z
1273,BAH,95.2,1133119,2026-01-21T20:17:43Z,False,121189.6,,95.15,95.26,,L,280,17,33427803528636,,regular,2026-01-21T20:17:43Z
