size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1667,EMN,78.38,1663052,2026-02-09T21:01:05Z,False,130659.46,prior_reference_price,76.1,79.75,extended_hours_trade,L,25,1,29463551315654,,regular,2026-02-09T21:01:05Z
2117,EMN,78.38,1661179,2026-02-09T21:00:47Z,False,165930.46,prior_reference_price,76.1,79.75,extended_hours_trade,L,25,1,29463551297652,,regular,2026-02-09T21:00:47Z
6900,EMN,78.38,1657203,2026-02-09T21:00:33Z,False,540822.00,prior_reference_price,76.1,79.75,extended_hours_trade,L,25,1,29463551283834,,regular,2026-02-09T21:00:33Z
1900,EMN,78.38,1650303,2026-02-09T21:00:33Z,False,148922.00,prior_reference_price,76.1,79.75,extended_hours_trade,L,25,1,29463551283824,,regular,2026-02-09T21:00:33Z
7500,EMN,78.38,1646883,2026-02-09T21:00:33Z,False,587850.00,prior_reference_price,76.1,79.75,extended_hours_trade,L,25,1,29463551283656,,regular,2026-02-09T21:00:33Z
22900,EMN,78.38,1639383,2026-02-09T21:00:33Z,False,1794902.00,prior_reference_price,76.1,79.75,extended_hours_trade,L,25,1,29463551283604,,regular,2026-02-09T21:00:33Z
1518,EMN,78.38,1616483,2026-02-09T21:00:28Z,False,118980.84,prior_reference_price,76.1,79.75,extended_hours_trade,L,25,1,29463551279280,,regular,2026-02-09T21:00:28Z
4158,EMN,78.652,1128297,2026-02-09T20:51:54Z,False,327035.016,,78.62,78.66,,L,38,280,29463550765180,,regular,2026-02-09T20:51:54Z
1680,EMN,78.5348,1075625,2026-02-09T20:47:49Z,False,131938.4640,contingent_trade,78.5,78.54,,L,122,193,29463550519692,qualified_contingent_trade,regular,2026-02-09T20:47:49Z
8640,EMN,78.5349,1073945,2026-02-09T20:47:49Z,False,678541.5360,contingent_trade,78.5,78.54,,L,122,193,29463550519686,qualified_contingent_trade,regular,2026-02-09T20:47:49Z
1632,EMN,78.285,1033703,2026-02-09T20:41:48Z,False,127761.120,,78.27,78.3,,L,217,188,29463550159521,,regular,2026-02-09T20:41:48Z
1500,EMN,78.285,1032071,2026-02-09T20:41:48Z,False,117427.500,,78.27,78.3,,L,217,188,29463550159520,,regular,2026-02-09T20:41:48Z
2000,EMN,78.32,1010357,2026-02-09T20:38:50Z,False,156640.00,,78.3,78.33,,L,2,312,29463549980565,,regular,2026-02-09T20:38:50Z
1338,EMN,78.4301,959968,2026-02-09T20:29:47Z,False,104939.4738,,78.43,78.46,,L,44,70,29463549437927,,regular,2026-02-09T20:29:47Z
10900,EMN,78.7,811557,2026-02-09T19:56:21Z,False,857830.0,,78.68,78.72,,L,17,340,29463547432453,,regular,2026-02-09T19:56:21Z
5300,EMN,78.705,789342,2026-02-09T19:56:18Z,False,417136.500,,78.65,78.67,,L,46,131,29463547429205,,regular,2026-02-09T19:56:18Z
2700,EMN,78.7,620150,2026-02-09T18:56:50Z,False,212490.0,,78.68,78.72,,L,103,281,29463543861006,,regular,2026-02-09T18:56:50Z
1560,EMN,78.6751,606045,2026-02-09T18:51:35Z,False,122733.1560,,78.66,78.69,,L,6,1,29463543545888,,regular,2026-02-09T18:51:35Z
2450,EMN,78.42,480635,2026-02-09T17:46:25Z,False,192129.00,,78.37,78.42,,L,100,200,29463539635706,,regular,2026-02-09T17:46:25Z
1600,EMN,78.4101,454528,2026-02-09T17:31:15Z,False,125456.1600,,78.41,78.45,,L,9,3,29463538725809,,regular,2026-02-09T17:31:15Z
1861,EMN,78.3693,448837,2026-02-09T17:27:59Z,False,145845.2673,,78.31,78.36,,L,80,52,29463538530186,,regular,2026-02-09T17:27:59Z
1619,EMN,78.25,388109,2026-02-09T16:50:13Z,False,126686.75,,78.23,78.26,,L,104,14,29463536264227,,regular,2026-02-09T16:50:13Z
2115,EMN,77.28,25566,2026-02-09T14:30:01Z,False,163447.20,,76.39,78.18,,L,100,261,29463527852158,derivative_priced,regular,2026-02-09T14:30:01Z
