size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
389,DUOL,290.9,1527674,2025-09-19T20:21:40Z,False,113160.1,prior_reference_price,291.3,289,extended_hours_trade,L,5,10,0,,regular,
3076,DUOL,290.897,1527225,2025-09-19T20:17:04Z,False,894799.172,,291.3,290,extended_hours_trade,L,5,39,0,,regular,
2927,DUOL,290.9,1524149,2025-09-19T20:16:59Z,False,851464.3,prior_reference_price,291.3,290,extended_hours_trade,L,5,39,0,,regular,
563,DUOL,290.9,1520767,2025-09-19T20:11:21Z,False,163776.7,prior_reference_price,291.3,289,extended_hours_trade,L,5,10,0,,regular,
16136,DUOL,290.9,1520204,2025-09-19T20:11:06Z,False,4693962.4,,291.3,289,extended_hours_trade,L,5,10,0,,regular,
11132,DUOL,290.8995,1503552,2025-09-19T20:06:08Z,False,3238293.2340,average_price_trade,290.85,289,extended_hours_trade,L,5,10,0,,regular,
9049,DUOL,290.9005,1492420,2025-09-19T20:06:08Z,False,2632358.6245,average_price_trade,290.85,289,extended_hours_trade,L,5,10,0,,regular,
437,DUOL,290.9,1483108,2025-09-19T20:05:04Z,False,127123.3,prior_reference_price,290.85,289,extended_hours_trade,L,5,10,0,,regular,
78290,DUOL,290.9,1482525,2025-09-19T20:02:20Z,False,22774561.0,prior_reference_price,290.6,289,extended_hours_trade,L,59,10,0,,regular,
1337,DUOL,290.9,1404235,2025-09-19T20:02:20Z,False,388933.3,prior_reference_price,290.6,289,extended_hours_trade,L,59,10,0,,regular,
2122,DUOL,290.9,1402032,2025-09-19T20:00:59Z,False,617289.8,prior_reference_price,290.85,289,extended_hours_trade,L,5,20,0,,regular,
10184,DUOL,290.9,1399222,2025-09-19T20:00:17Z,False,2962525.6,average_price_trade,290.85,289,extended_hours_trade,L,5,20,0,,regular,
424,DUOL,290.8953,1389012,2025-09-19T20:00:06Z,False,123339.6072,average_price_trade,290.85,289,extended_hours_trade,L,5,20,0,,regular,
549,DUOL,290.9044,1388588,2025-09-19T20:00:06Z,False,159706.5156,average_price_trade,290.85,289,extended_hours_trade,L,5,20,0,,regular,
1392,DUOL,290.8956,1388039,2025-09-19T20:00:06Z,False,404926.6752,average_price_trade,290.85,289,extended_hours_trade,L,5,20,0,,regular,
363,DUOL,290.9,1386542,2025-09-19T20:00:02Z,False,105596.7,,290.85,289,extended_hours_trade,L,5,20,0,,regular,
350,DUOL,290.9,1386179,2025-09-19T20:00:01Z,False,101815.0,,290.85,289,extended_hours_trade,L,5,20,0,,regular,
530,DUOL,290.86,890521,2025-09-19T19:59:20Z,False,154155.80,,291.18,290.9,,L,100,901,0,,regular,
447,DUOL,290.7,867456,2025-09-19T19:58:37Z,False,129942.9,,290.93,290.7,,L,691,20,0,,regular,
355,DUOL,290.495,855024,2025-09-19T19:57:48Z,False,103125.725,,290.8,290.57,,L,9,7,0,,regular,
800,DUOL,290.93,826303,2025-09-19T19:56:21Z,False,232744.00,,290.92,290.25,,L,5,251,0,,regular,
1129,DUOL,290.77,805742,2025-09-19T19:54:50Z,False,328279.33,,291.06,290.47,,L,26,225,0,,regular,
800,DUOL,290.8034,787454,2025-09-19T19:54:00Z,False,232642.7200,average_price_trade,291.1,290.7,,L,114,156,0,derivative_priced,regular,
400,DUOL,290.8016,786232,2025-09-19T19:53:51Z,False,116320.6400,average_price_trade,290.94,290.53,,L,1,376,0,derivative_priced,regular,
480,DUOL,290.745,785033,2025-09-19T19:53:37Z,False,139557.600,,290.94,290.53,,L,27,213,0,,regular,
400,DUOL,290.7841,780500,2025-09-19T19:52:59Z,False,116313.6400,average_price_trade,290.94,290.49,,L,39,2,0,derivative_priced,regular,
762,DUOL,290.63,776147,2025-09-19T19:52:10Z,False,221460.06,,290.85,290.49,,L,330,2,0,,regular,
500,DUOL,290.7797,775382,2025-09-19T19:52:09Z,False,145389.8500,average_price_trade,290.85,290.49,,L,330,2,0,derivative_priced,regular,
500,DUOL,290.895,761874,2025-09-19T19:50:44Z,False,145447.500,,291.12,290.87,,2,31,25,0,,regular,
355,DUOL,290.895,761206,2025-09-19T19:50:44Z,False,103267.725,,291.12,290.87,,L,31,25,0,,regular,
400,DUOL,290.25,715066,2025-09-19T19:38:50Z,False,116100.00,,290.49,290.1,,L,315,101,0,,regular,
700,DUOL,289.98,708571,2025-09-19T19:37:02Z,False,202986.00,contingent_trade,290.17,289.82,,L,231,4,0,qualified_contingent_trade,regular,
400,DUOL,289.98,707623,2025-09-19T19:37:00Z,False,115992.00,contingent_trade,290.17,289.82,,L,229,4,0,qualified_contingent_trade,regular,
400,DUOL,289.9759,705883,2025-09-19T19:35:41Z,False,115990.3600,average_price_trade,290.17,289.77,,L,287,100,0,derivative_priced,regular,
600,DUOL,289.8,660250,2025-09-19T19:15:01Z,False,173880.0,,289.91,289.54,,L,140,7,0,,regular,
1010,DUOL,289.27,650464,2025-09-19T19:10:35Z,False,292162.70,,289.08,288.92,,L,26,9,0,,regular,
400,DUOL,289.415,630710,2025-09-19T19:03:25Z,False,115766.000,,289.65,289.14,,L,3,7,0,,regular,
348,DUOL,288.7978,627485,2025-09-19T19:02:03Z,False,100501.6344,,288.98,288.85,,L,3,13,0,,regular,
1175,DUOL,288.0301,591630,2025-09-19T18:32:58Z,False,338435.3675,,288.7,288.12,,L,60,11,0,,regular,
825,DUOL,288.615,576092,2025-09-19T18:25:38Z,False,238107.375,,288.75,288.46,,L,1,35,0,,regular,
2475,DUOL,288.94,578567,2025-09-19T18:25:38Z,False,715126.50,,288.75,288.46,,L,1,35,0,,regular,
400,DUOL,287.77,540078,2025-09-19T17:56:18Z,False,115108.00,,288.62,288,,L,7,14,0,,regular,
554,DUOL,288.008,538623,2025-09-19T17:55:25Z,False,159556.432,,288.7,288.04,,L,7,13,0,,regular,
864,DUOL,289.36,528319,2025-09-19T17:49:13Z,False,250007.04,,289.4,289.2,,L,6,25,0,,regular,
6000,DUOL,289.13,526564,2025-09-19T17:48:45Z,False,1734780.00,,289.32,289.13,,L,16,155,0,,regular,
691,DUOL,289.45,516045,2025-09-19T17:44:07Z,False,200009.95,,289.66,289.31,,L,200,22,0,,regular,
974,DUOL,289.962,505353,2025-09-19T17:40:59Z,False,282422.988,,289.7,289.28,,L,11,10,0,,regular,
6380,DUOL,289.962,511733,2025-09-19T17:40:59Z,False,1849957.560,,289.7,289.28,,L,11,10,0,,regular,
900,DUOL,289.63,499985,2025-09-19T17:36:51Z,False,260667.00,,290.06,289.62,,L,2,2,0,,regular,
400,DUOL,289.6978,482238,2025-09-19T17:26:22Z,False,115879.1200,,289.76,289.58,,L,10,38,0,,regular,
619,DUOL,289.31,458845,2025-09-19T16:57:35Z,False,179082.89,,289.31,289.06,,2,8,6,0,,regular,
930,DUOL,289.501,452008,2025-09-19T16:51:04Z,False,269235.930,,289.7,289.37,,L,4,142,0,,regular,
400,DUOL,289.695,417904,2025-09-19T16:34:19Z,False,115878.000,,289.94,289.58,,L,32,1,0,,regular,
400,DUOL,289.54,414501,2025-09-19T16:33:13Z,False,115816.00,,289.7,289.3,,L,5,6,0,,regular,
500,DUOL,288.5,399896,2025-09-19T16:19:37Z,False,144250.0,,288.84,288.45,,L,100,10,0,,regular,
1145,DUOL,288.6599,397124,2025-09-19T16:15:51Z,False,330515.5855,,288.66,288.29,,L,107,1,0,,regular,
452,DUOL,289,390163,2025-09-19T16:09:30Z,False,130628,,289.06,288.86,,L,20,10,0,,regular,
400,DUOL,287.165,349981,2025-09-19T15:39:28Z,False,114866.000,,287.48,286.85,,L,222,36,0,,regular,
8250,DUOL,287.3615,342448,2025-09-19T15:35:01Z,False,2370732.3750,contingent_trade,286.84,286.24,,L,14,1,0,qualified_contingent_trade,regular,
