size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2700,AEIS,328.2,967605,2026-05-27T20:03:25Z,False,886140.0,average_price_trade,339.5,320.4,extended_hours_trade,L,9,2,29669706286004,,regular,2026-05-27T20:03:24Z
14240,AEIS,328.34,964905,2026-05-27T20:02:52Z,False,4675561.60,average_price_trade,339.5,320.4,extended_hours_trade,L,9,2,29669706253190,,regular,2026-05-27T20:02:51Z
14240,AEIS,328.34,950665,2026-05-27T20:02:42Z,False,4675561.60,average_price_trade,339.5,320.4,extended_hours_trade,L,9,2,29669706243190,,regular,2026-05-27T20:02:42Z
320,AEIS,328.34,936011,2026-05-27T20:00:43Z,False,105068.80,prior_reference_price,338.8,320.4,extended_hours_trade,L,1,2,29669706124647,,regular,2026-05-27T20:00:43Z
2876,AEIS,328.34,935691,2026-05-27T20:00:43Z,False,944305.84,prior_reference_price,338.8,320.4,extended_hours_trade,L,1,2,29669706124637,,regular,2026-05-27T20:00:43Z
621,AEIS,328.34,932765,2026-05-27T20:00:43Z,False,203899.14,prior_reference_price,338.8,320.4,extended_hours_trade,L,1,2,29669706124564,,regular,2026-05-27T20:00:43Z
324,AEIS,328.34,931976,2026-05-27T20:00:30Z,False,106382.16,prior_reference_price,338.8,320.4,extended_hours_trade,L,1,2,29669706110880,,regular,2026-05-27T20:00:30Z
410,AEIS,328.34,931652,2026-05-27T20:00:28Z,False,134619.40,prior_reference_price,338.8,320.4,extended_hours_trade,L,1,2,29669706109071,,regular,2026-05-27T20:00:28Z
738,AEIS,328.34,931242,2026-05-27T20:00:26Z,False,242314.92,prior_reference_price,338.8,320.4,extended_hours_trade,L,1,2,29669706107494,,regular,2026-05-27T20:00:26Z
39400,AEIS,328.34,930500,2026-05-27T20:00:09Z,False,12936596.00,average_price_trade,338.8,320.4,extended_hours_trade,L,1,2,29669706090140,,regular,2026-05-27T20:00:08Z
600,AEIS,328.55,819646,2026-05-27T19:59:50Z,False,197130.00,,328.55,328.05,,L,383,380,29669706071300,,regular,2026-05-27T19:59:50Z
318,AEIS,327.18,792890,2026-05-27T19:58:25Z,False,104043.24,,327.4,327.18,,L,18,117,29669705986103,,regular,2026-05-27T19:58:25Z
320,AEIS,327.07,785737,2026-05-27T19:58:00Z,False,104662.40,,327.52,327.07,,L,4,48,29669705961133,,regular,2026-05-27T19:58:00Z
