size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2902,AI,35.37,6049841,2025-02-10T23:12:21Z,False,102643.74,,35.16,35.22,extended_hours_trade,L,2,200,65541937650665,,,
8619,AI,35.09,5993359,2025-02-10T21:00:16Z,False,302440.71,prior_reference_price,35.02,35.60,extended_hours_trade,L,100,40,57616588207212,,,
3118,AI,35.182,5447693,2025-02-10T20:55:17Z,False,109697.476,,35.17,35.19,,L,158,253,57317093105663,,,
8690,AI,35.20,5390728,2025-02-10T20:53:08Z,False,305888.00,,35.20,35.22,,L,626,519,57188065231913,,,
3250,AI,35.3603,5267254,2025-02-10T20:48:33Z,False,114920.9750,,35.36,35.37,,L,401,400,56913563117131,,,
3000,AI,35.40,5179597,2025-02-10T20:43:17Z,False,106200.00,,35.39,35.41,,L,213,300,56597866780647,,,
3000,AI,35.4599,5113883,2025-02-10T20:39:08Z,False,106379.7000,,35.42,35.45,,L,30,50,56348417499848,,,
3276,AI,35.48,4883948,2025-02-10T20:17:26Z,False,116232.48,,35.48,35.50,,L,14,150,55046571004114,,,
3000,AI,35.42,4638565,2025-02-10T19:44:06Z,False,106260.00,,35.40,35.43,,L,151,51,53046986106472,,,
6017,AI,35.61,4577977,2025-02-10T19:31:58Z,False,214265.37,,35.56,35.59,,L,106,29,52318618885145,,,
3000,AI,35.4901,4490939,2025-02-10T19:15:54Z,False,106470.3000,,35.48,35.53,,L,50,276,51354573469682,,,
2885,AI,35.5999,4470186,2025-02-10T19:09:32Z,False,102705.7115,,35.50,35.57,,L,50,150,50972725947202,,,
3000,AI,35.65,4363745,2025-02-10T18:49:56Z,False,106950.00,,35.63,35.67,,L,174,100,49796493415928,,,
3000,AI,35.4801,4298998,2025-02-10T18:43:02Z,False,106440.3000,,35.47,35.50,,L,100,53,49382976417212,,,
4648,AI,35.5299,4289822,2025-02-10T18:41:02Z,False,165142.9752,,35.50,35.53,,L,150,100,49262584445926,,,
4000,AI,35.528,4267625,2025-02-10T18:36:45Z,False,142112.000,,35.48,35.53,,L,338,50,49005742299810,,,
2860,AI,35.5827,4178964,2025-02-10T18:27:37Z,False,101766.5220,,35.55,35.60,,L,263,52,48457776486831,,,
8900,AI,35.67,4116099,2025-02-10T18:11:33Z,False,317463.00,,35.64,35.67,,L,98,16,47493558256228,,,
3000,AI,35.6504,4077996,2025-02-10T18:06:10Z,False,106951.2000,,35.66,35.69,,L,45,57,47170356683280,,,
4594,AI,35.75,3996399,2025-02-10T17:52:24Z,False,164235.50,,35.71,35.75,,L,238,71,46344971840220,,,
